"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"PLW",1994,"Palau",NA,NA,NA,2.587474310654,16717,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1995,"Palau",NA,NA,NA,2.63880014087848,17164,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,71.8446341463415,NA,NA,NA,NA,NA
"PLW",1996,"Palau",NA,NA,NA,2.46869285276307,17593,NA,NA,NA,NA,NA,NA,NA,NA,0.8091406,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1997,"Palau",NA,NA,NA,2.36481377046419,18014,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1998,"Palau",NA,NA,NA,2.17447618834355,18410,NA,NA,NA,NA,NA,NA,NA,NA,0.9085175,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1999,"Palau",NA,NA,NA,1.9685463303736,18776,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,108.319091796875,108.470352172852,NA
"PLW",2000,"Palau",0,NA,NA,1.73706223501409,19105,NA,NA,14.9852686697592,3.96623364960503,2.19512172492997,NA,NA,NA,0.8622218,25.7,NA,53.7080993652344,8.10317,12350.06020677,154.509514056072,70.4936585365854,NA,NA,109.34685,91.2626,44.51902
"PLW",2001,"Palau",0,NA,NA,1.46010751715529,19386,NA,NA,18.5190117737888,3.75313646014283,-0.921222888695876,NA,NA,NA,NA,25.3,NA,NA,7.78048,12979.5693371719,130.07173647301,NA,NA,NA,NA,NA,37.64706
"PLW",2002,"Palau",0,NA,NA,1.28643856976771,19637,-1.30123617436564,NA,21.5602031976398,3.71403149229982,1.17382299946836,NA,NA,NA,0.8586732,24.9,NA,NA,7.57931,13321.4187929954,127.904788309035,NA,NA,NA,NA,NA,38.53503
"PLW",2003,"Palau",0,NA,NA,0.872083811245077,19809,0.922874093605812,NA,17.7478859797154,3.77087018167679,3.00702476477065,NA,NA,NA,0.8622284,24.5,NA,NA,NA,12778.4546521974,118.657055440419,NA,NA,NA,113.23446,94.27148,NA
"PLW",2004,"Palau",0,NA,NA,0.292368390538257,19867,4.96407576747222,NA,15.3765277479971,3.78020165298922,4.16965371624091,NA,NA,NA,0.8400118,24.1,NA,NA,NA,13358.526326889,127.149933724489,NA,NA,NA,109.95851,90.5217,NA
"PLW",2005,"Palau",0,31.2615031733732,3.25643703909468,-0.433818275198774,19781,3.9514623522091,NA,13.8289329549436,3.81866098323941,2.15077557967331,0,NA,3.95798157733165,0.7861269,23.7,42.5693358090031,NA,NA,14019.4461857906,123.143992250266,69.1292682926829,NA,NA,115.1148,91.61538,NA
"PLW",2006,"Palau",0,33.8925119803103,-0.46676810022671,-1.22582344193021,19540,4.42981143370247,NA,11.9089948451826,4.228035122744,17.7003099054073,0,NA,-2.5098133170683,0.9949803,23.3,38.433569438469,NA,NA,13880.2281464922,127.680672545984,NA,NA,NA,116.52602,93.97136,NA
"PLW",2007,"Palau",0,33.3395300281648,0.685192195064343,-1.97432636539366,19158,3.23875035826886,NA,11.2996126116376,3.72112387676276,2.26977119733089,0,NA,-0.000927952409943448,0.8900374,22.9,34.1409749800247,NA,NA,14288.2040290311,118.47574770718,NA,NA,NA,120.90838,94.15385,NA
"PLW",2008,"Palau",0,34.812985721274,-2.61013830690244,-2.39829782309874,18704,11.9655746807329,NA,9.29008687930923,3.99315653362579,2.40865262997481,0,16.6517385767398,-4.54142167846276,0.7794548,22.4,30.4418434892332,NA,NA,13851.2612369622,127.934570528291,NA,NA,NA,NA,NA,NA
"PLW",2009,"Palau",0,38.0031011859053,-6.61987703628216,-2.26563531283681,18285,1.43813538308952,NA,9.17871117428544,4.01211137340501,1.52753438523341,0,15.9831837564852,-2.47928149563833,0.8114331,21.9,23.8118643075177,NA,NA,13328.4795719466,114.669112878022,NA,NA,NA,NA,NA,NA
"PLW",2010,"Palau",0,37.5717340303943,-5.98557389958603,-1.82124239232985,17955,1.44219017355169,NA,10.0803880500703,3.87957104498997,1.46844583961764,0,17.0185253441101,-0.909401328092443,0.7541063,21.3,23.939287882185,NA,NA,13630.0306038503,123.921350956727,NA,NA,NA,NA,NA,NA
"PLW",2011,"Palau",0,35.9157422338327,-5.3530508871036,-1.17648415795863,17745,4.67469879518072,NA,8.86912142483062,3.83050535201588,4.30879559951685,0,18.3087836816818,-0.802306311842836,0.8949782,20.7,28.1435201381112,NA,NA,14534.2166081906,138.409796124524,NA,NA,NA,NA,NA,NA
"PLW",2012,"Palau",0,32.7844825377303,-2.89962426944515,-0.593473551981458,17640,3.61418047882136,NA,8.28181888063508,3.61595818279652,10.0811914927428,0,17.9828528967125,-1.17017265039634,0.9038076,20.1,25.9003906386488,NA,NA,15146.6691040423,142.754922582734,NA,2.6679764068768,0.114750596836599,NA,NA,NA
"PLW",2013,"Palau",0,32.6763723470206,-2.44806091263335,-0.192929753993082,17606,3.35481004221285,NA,7.80063697687597,3.65629341939962,8.00597031006139,0,18.3561190650631,-3.84822545241626,0.903464,19.4,21.9043451905228,NA,NA,14856.6257736007,139.191073980999,NA,NA,NA,113.1327,115.7895,54.68948
"PLW",2014,"Palau",0,31.4599241030125,-0.304019414258913,0.113533163875426,17626,4.19174548581256,NA,7.46331231777254,3.28189547902901,16.2247274489763,0,19.2010606691521,-1.70972446427437,0.2755927,18.9,29.225631738829,63.5298004150391,NA,15548.3450841119,146.900520239943,NA,2.19362120870957,NA,112.5687,116.4851,NA
"PLW",2015,"Palau",0,27.3037349381149,11.0307583138876,0.221019613363971,17665,0.94904064369715,NA,7.06431407868342,2.78888797914876,11.7981325811551,NA,19.3116872040502,2.3579209172731,0.2446688,18.3,25.9893082790901,NA,NA,17132.2812298022,124.937432622371,NA,1.90977734013233,NA,NA,NA,NA
"PLW",2016,"Palau",0,28.3440767539134,8.54083020680331,0.339079160708277,17725,-1.04230533415084,NA,9.28823673575462,2.88889729575028,11.5942973473263,NA,19.5887392284804,NA,0.3241207,17.7,27.0922695071624,NA,NA,17164.1955109039,119.414871481934,NA,1.65555475871071,0.0519903035025715,NA,NA,NA
"PLW",2017,"Palau",0,30.219219628498,2.16065984987415,0.467172211499765,17808,1.28046261875257,NA,7.96446802968013,3.17403523178762,9.48323125040482,NA,19.6387111466116,NA,0.283639,17.1,28.1348130845152,NA,NA,16474.1935310989,124.196450598381,NA,3.44206013931985,0.45891123655713,NA,NA,NA
"PNG",1980,"Papua New Guinea",25.1509014765533,24.0735319946139,14.3785492652655,2.64169061782579,3571205,12.0643431636461,6.9,26.8426907089749,33.1186581581875,2.96638392559221,0.618075154269658,NA,11.7706977198654,NA,76.8,23.0782741057315,NA,NA,NA,96.50489432703,52.735,NA,NA,52.7156715393066,NA,1.50902998447418
"PNG",1981,"Papua New Guinea",20.1296957266257,27.0283131096836,7.29241613133476,2.6771833464908,3668104,8.05422647614105,6.9,23.2393528432072,33.3928027599334,3.44983927235332,0.0247118732738455,NA,3.06642853324979,NA,75.1,26.8082322150845,NA,NA,NA,96.984302878896,53.276,50.3898035774766,0.0173770785515931,51.3578681945801,10.1703395843506,NA
"PNG",1982,"Papua New Guinea",19.9371613740435,26.7608106563,9.32426252000915,2.69976258942004,3768483,5.53505535055348,6.9,23.2334781614452,32.4262520009147,3.62613729331204,0.0748705254826306,NA,4.56899207682987,NA,73.5,32.9693574205351,NA,NA,NA,97.3302080951292,53.763,51.0216353932582,0.0669974000725177,52.0760612487793,10.1089296340942,NA
"PNG",1983,"Papua New Guinea",20.8523318323119,23.2952252042007,12.1820303383897,2.69674292474332,3871492,7.90209790139861,6.9,27.8879813302217,32.6767841306884,5.41921321827362,0.0438657275348188,NA,7.66370883348079,NA,72.1,29.7269498249708,NA,NA,NA,89.6476079346558,54.197,52.4628589854788,0.0499534993202259,NA,NA,1.34385001659393
"PNG",1984,"Papua New Guinea",15.5143641393806,23.2506420521148,13.292936596201,2.6625259874737,3975956,7.42060920354789,6.9,23.5601855709035,37.3675704160278,4.53227170367364,0.0889794786235497,NA,11.0196687284708,NA,70.7,23.8784486254328,NA,NA,NA,92.5883902607843,54.581,39.2840052503543,0.0487096831188927,54.8165283203125,10.5737400054932,1.6369800567627
"PNG",1985,"Papua New Guinea",21.0177135056588,23.4808744077854,9.50455800071953,2.60841852013714,4081030,3.71040723981906,6.9,26.2324191975406,33.7651114324858,3.43938218670432,0.0378797206622274,NA,4.68915461474727,NA,69.4,18.4357114625753,NA,NA,NA,94.5546761868456,54.925,42.0715009627122,0.615648725900905,NA,NA,1.33231997489929
"PNG",1986,"Papua New Guinea",20.3959239181124,22.9794425222563,11.9620534152315,2.55154162632332,4186499,5.45375218150087,6.9,28.371496326245,32.1890914745558,3.42913430593188,-0.329021486798669,NA,7.66914512262685,NA,68.2,20.9617851728026,NA,NA,NA,94.9344866461921,55.242,45.9886685957159,0.332980258948125,55.5064811706543,10.422739982605,1.63832998275757
"PNG",1987,"Papua New Guinea",24.2591933782966,22.4118005259363,13.9999269172801,2.50191666442759,4292563,3.33747069369718,6.9,31.6820247234707,29.8637119386088,2.96384745272341,-0.707149973186579,NA,5.97551039349638,NA,67,19.311215335151,NA,NA,NA,92.8388744294179,55.548,57.5114073159752,0.36239112293731,55.6175003051758,11.0193300247192,NA
"PNG",1988,"Papua New Guinea",25.4597220405481,20.9110122709063,18.5356897258761,2.45669023137194,4399324,5.44508207660466,6.9,34.1661146336078,29.1473455096054,4.1984310343773,0.925474125116331,NA,10.9155286553029,NA,65.9,23.2484779659948,NA,NA,NA,95.173653827955,55.855,64.7926336472094,0.198597083784505,56.1097602844238,11.0701303482056,NA
"PNG",1989,"Papua New Guinea",24.361945725441,24.4574252224448,11.1271596020619,2.41788540554926,4506991,4.48044551322658,6.9,29.546564008274,28.1150474439374,5.7350350570288,-0.503842274068986,NA,2.90583028621352,NA,64.8,25.9611911875759,NA,NA,NA,93.3939652625012,56.168,61.178158410393,0.0935420361037604,57.6609306335449,10.9885702133179,NA
"PNG",1990,"Papua New Guinea",22.928655760934,24.8325824068656,16.1237923412002,2.38639031018841,4615839,6.95336159903071,6.9,30.4108900591639,28.9740589038424,4.82691035296789,0.000832344131671376,20.0734672648072,8.71513639934923,NA,63.8,25.1251576620506,NA,NA,2217.82671878396,89.5715493140888,56.492,58.1689039985291,0.160202433177149,56.1591110229492,10.4653596878052,NA
"PNG",1991,"Papua New Guinea",23.2475240991918,23.6493232749057,17.5144220102063,2.34896715262879,4725547,6.96568127760758,6.9,34.4242234302197,25.9790326159308,3.08177227922177,0.102410838622398,17.7335256268028,12.3257834760965,NA,62.7,28.0147548258265,NA,NA,2373.15584730468,94.4197914355447,56.823,55.1110123417506,0.332491624171887,56.0051116943359,10.6306600570679,NA
"PNG",1992,"Papua New Guinea",24.6984055015723,23.7864077669903,25.4511011129529,2.31494820997405,4836217,4.30961457009744,6.9,39.7489983424106,24.4731233720104,2.3823701519714,0.0466656014140533,18.2841581813876,13.2506266937606,NA,61.7,21.6457494672034,NA,NA,2639.98897333277,93.5519772673455,57.152,51.355127383055,0.161645466521672,57.8036918640137,10.5279903411865,NA
"PNG",1993,"Papua New Guinea",27.0612743253128,24.6409566271496,33.3319635922829,2.30630374880863,4949051,4.97411430311646,6.9,38.9122886318341,27.5667235109203,1.24535473871558,0.00204632226940497,19.864395636005,18.3745705881646,NA,60.7,18.50794107374,NA,NA,3049.3820434669,89.5892872552444,57.473,24.6456331263872,38.131879707872,61.3759384155273,11.4677000045776,NA
"PNG",1994,"Papua New Guinea",25.7415198561927,18.6075674014068,35.1331139359528,2.32887916120999,5065661,2.85272217387133,6.9,32.3110861978554,32.3635245827532,1.03493751964951,0.0502121465272541,20.5960074498671,20.6883841985914,NA,59.8,18.8043162215431,NA,NA,3156.21267354544,93.3026653165289,57.781,NA,NA,64.0408630371094,12.0080404281616,NA
"PNG",1995,"Papua New Guinea",32.7261859601307,17.0807222302936,39.2771772644357,2.36824300414544,5187060,17.280932681459,6.9,32.0645067557751,33.8127754370672,9.8050738668279,-0.719203415364181,19.7271538573297,27.5962352259057,NA,58.9,19.5355174584726,NA,NA,2980.24296727789,104.739980951459,58.073,NA,NA,64.8374176025391,11.1007795333862,2.81128001213074
"PNG",1996,"Papua New Guinea",28.2684252200136,19.907825216713,33.7511810675968,2.42244527420618,5314248,11.6241782908448,6.9,34.8109555977453,31.6452529177153,2.15882244990156,-0.0283491150097659,22.4631845408922,19.7024010646792,-0.6169376,58,17.2294523672863,NA,NA,3133.88231928028,107.803352613066,58.344,NA,NA,65.2566375732422,NA,3.11419010162354
"PNG",1997,"Papua New Guinea",19.9790937902383,19.271252613142,20.1646505452285,2.4607572965931,5446641,3.96437805228409,6.9,29.8025312164529,35.0330527148426,0.578843288202132,-0.00531683475937926,23.7232047008306,8.03868953951511,NA,57.1,15.2804169727103,NA,NA,2938.32141645497,99.2079750268377,58.594,NA,NA,65.9982681274414,NA,NA
"PNG",1998,"Papua New Guinea",20.4242668987351,18.0598633963812,23.1287572402481,2.45054087671496,5581762,13.5741917656809,6.9,31.3547593418422,33.6921420882669,2.89293226120187,-0.00494843408017926,20.4802911476754,12.4580559462028,-0.5729678,56.2,13.976935004357,NA,NA,2759.12403662908,102.860932133887,58.828,44.7992547931289,15.9477787120679,70.0900268554688,17.6571502685547,1.80663001537323
"PNG",1999,"Papua New Guinea",26.8209046454359,16.9493577399696,26.5982623864435,2.37929290634937,5716161,14.9321817407701,6.9,35.086427584332,34.2572664869396,8.52716211410653,0.0440396646439269,21.7881674633561,14.3520680350282,NA,55.3,12.1023255023674,NA,NA,2744.2444977444,116.006802066106,59.049,NA,NA,NA,NA,1.77822005748749
"PNG",2000,"Papua New Guinea",32.9234548789431,16.568093017523,38.8268976355307,2.27315002868653,5847586,15.5958933107535,6.9,39.3290741387457,33.9663920787198,2.74030313917345,0.0160233930479972,18.9759649951725,28.6598726018856,-0.8443933,54.4,20.4163848887611,NA,NA,2615.64154870527,115.421837958873,59.265,51.2996326718958,28.7528694150569,65.31853,NA,NA
"PNG",2001,"Papua New Guinea",30.858043317389,16.2369554553062,36.0314544597597,2.14930773317226,5974629,9.2981733278397,6.9,38.4906168540731,34.411280936487,2.05072450909515,0.0208629212497746,24.6964496984504,24.1686082846762,NA,53.5,21.1598107018843,NA,NA,2556.91819188948,117.580367053663,59.487,34.7137316629745,39.7227361107276,59.70505,NA,NA
"PNG",2002,"Papua New Guinea",33.0003884220437,15.3372836858136,24.1044940157008,2.05406762092474,6098621,11.7994470972606,6.9,34.9054094633435,37.9906481918408,0.60939298149856,-0.0256766758541169,21.0132469649522,12.0961351214415,-0.9390848,52.6,19.4233881000386,NA,NA,2500.95274347084,118.919110291279,59.722,35.7493165680607,27.3185233549842,57.84833,NA,NA
"PNG",2003,"Papua New Guinea",33.1338223924848,15.2559776201607,35.3083328241434,2.02500054162617,6223377,14.7090779663557,6.9,35.2516732907512,38.3485879322483,3.09558045892998,-0.0857018608799474,NA,27.4935726652792,-1.138458,51.7,18.1519365579371,NA,NA,2503.85597545632,123.449069006746,59.974,49.4033529418056,21.7016228898992,54.60187,NA,NA
"PNG",2004,"Papua New Guinea",38.5838456606884,15.3143173701776,33.2464946894887,2.08104080273024,6354245,2.15893131266947,6.9,36.990625566481,35.9686628123206,0.760938567784495,0.00158035013876255,NA,26.7713642064929,-0.8992642,50.8,18.133666800386,NA,NA,2519.01921591578,131.082911016249,60.245,31.1975022767496,29.0765031091451,54.55797,NA,NA
"PNG",2005,"Papua New Guinea",39.1011675558905,NA,NA,2.18946219536055,6494903,1.78080439925828,6.9,NA,NA,0.653912795070691,0.132505117119012,NA,NA,-1.003712,49.9,NA,NA,NA,2620.83095201502,NA,60.534,NA,NA,55.60483,NA,NA
"PNG",2006,"Papua New Guinea",36.9350297532483,NA,NA,2.31321128887162,6646895,2.3684623841683,6.9,NA,20.5632138637259,0.141786491926268,0.011815559498841,NA,NA,-0.8270267,48.9,NA,NA,NA,2619.6604301608,NA,60.836,NA,NA,54.09699,NA,NA
"PNG",2007,"Papua New Guinea",31.7941661791317,NA,NA,2.40240594988844,6808514,0.911350455675219,6.9,NA,19.6085358959864,0.990657384284714,0.0812592290399272,NA,NA,-0.8580712,48,NA,NA,NA,2841.29852707864,NA,61.141,NA,NA,NA,NA,NA
"PNG",2008,"Papua New Guinea",33.2448371641214,NA,NA,2.43306114313926,6976201,10.7614182326827,6.9,34.3900736227469,20.1764407209952,-0.262123498673216,NA,NA,NA,-0.9159881,47,NA,NA,NA,2764.84191866145,NA,61.442,NA,NA,57.95456,NA,NA
"PNG",2009,"Papua New Guinea",27.7190432919566,NA,NA,2.38769610305846,7144776,6.91832532601222,6.9,29.7722800112454,21.644331990129,3.60441649104098,0.037484227595546,NA,NA,-0.8916238,46.1,NA,NA,NA,2883.33106131189,NA,61.739,NA,NA,NA,NA,NA
"PNG",2010,"Papua New Guinea",29.8796491510435,NA,NA,2.29311681061731,7310507,6.01360893567859,6.9,33.1699009083402,19.6093104872007,0.201538417468384,0.00258052146339952,NA,NA,-0.9091732,45.1,NA,47.375301361084,NA,3103.27537139524,NA,62.029,NA,NA,NA,NA,NA
"PNG",2011,"Papua New Guinea",28.4818388755989,NA,NA,2.18768387618694,7472200,4.44083401028976,6.9,31.3376483279396,19.1993808920782,-1.72273652878913,0.00469027087402936,NA,NA,-0.805612,44.2,NA,NA,NA,3069.74205973674,NA,62.316,57.0010176412019,0.607866590253501,NA,NA,NA
"PNG",2012,"Papua New Guinea",23.216644414234,NA,NA,2.10296932326983,7631002,4.53720508166969,6.9,27.5736951230506,19.2734156675381,-0.299506258052536,0.416919590450574,NA,NA,-0.8362672,43.3,NA,NA,NA,3145.58542214335,NA,62.604,54.5869137760889,1.66609095861087,101.8753,38.66995,NA
"PNG",2013,"Papua New Guinea",18.3941953915531,NA,NA,2.04135905417834,7788379,4.96031746031744,6.9,26.5396785482282,19.2598646298275,0.0857061205289068,NA,NA,NA,-0.9475358,42.4,NA,NA,NA,3200.06308753914,NA,62.892,NA,NA,NA,NA,NA
"PNG",2014,"Papua New Guinea",19.8838430433282,NA,NA,2.01278981957603,7946731,5.22211720226844,6.9,32.7862826576301,17.6927951045499,-0.13092888196679,NA,17.9100166985818,NA,-0.801756,41.5,NA,NA,NA,3559.69646007519,NA,63.181,NA,NA,NA,NA,NA
"PNG",2015,"Papua New Guinea",21.0482939408373,NA,NA,2.00628287008464,8107775,5.99595778127105,6.9,34.8076955054125,17.4562264088196,0.936659449169098,-0.000498842241702044,15.2273943380169,NA,-0.8692891,40.7,NA,NA,NA,3820.44463244323,NA,63.466,NA,NA,NA,NA,NA
"PNG",2016,"Papua New Guinea",22.3525944856248,NA,NA,2.00238259708206,8271760,6.67372881355933,6.9,34.7288743059837,17.8664505881937,-0.19157822056697,-0.00015375459114524,12.9486412256816,NA,-0.7764291,39.8,NA,NA,NA,3898.23846490705,NA,63.744,NA,NA,108.5459,47.49616,NA
"PNG",2017,"Papua New Guinea",21.8347557342504,NA,NA,1.99014467240933,8438029,5.42204568023833,6.9,NA,NA,-0.808776769719065,-0.000140767979575338,12.8680600604008,NA,-0.8250605,38.9,NA,NA,NA,3880.65000458739,NA,64.01,NA,NA,NA,NA,NA
"POL",1980,"Poland",NA,NA,NA,0.923267472012982,35574150,9.68271334792131,3.3186725,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,70.0975609756098,NA,NA,100.601440429688,82.6082077026367,17.5197296142578
"POL",1981,"Poland",NA,NA,NA,0.90786848811038,35898587,19.1271820448877,3.9498069,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,71.0512195121951,NA,NA,101.00023651123,83.6490020751953,17.4386405944824
"POL",1982,"Poland",NA,NA,NA,0.920284572106585,36230481,103.55871886121,3.6483932,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,71.1024390243903,NA,NA,101.900588989258,82.6757965087891,16.9304294586182
"POL",1983,"Poland",NA,NA,NA,0.937688926120541,36571808,25.534759358289,3.8275862,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,71,NA,NA,102.681762695313,81.2720565795898,16.3404903411865
"POL",1984,"Poland",NA,NA,NA,0.90459069212033,36904134,15.4009994265581,4.0229467,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,70.8,8.61914949037122,19.3637001942003,103.187309265137,81.6882705688477,16.6236190795898
"POL",1985,"Poland",NA,NA,NA,0.803585474669463,37201885,11.5212607368496,4.0278056,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,70.5487804878049,NA,NA,103.218399047852,83.0194702148438,16.7670001983643
"POL",1986,"Poland",NA,NA,NA,0.681065576626595,37456119,16.5499681731381,3.8702962,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,70.8487804878049,NA,NA,102.86344909668,83.3609085083008,17.3534908294678
"POL",1987,"Poland",NA,NA,NA,0.564203449048717,37668045,26.3790278536324,3.7557206,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,70.8975609756098,8.26760017503392,12.6873083131273,102.740600585938,84.4066390991211,17.6667404174805
"POL",1988,"Poland",NA,NA,NA,0.414457482867701,37824487,58.7208297320654,3.5636237,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,71.3317073170732,8.83349939808502,11.4643180965588,102.206581115723,85.8919067382813,18.2635707855225
"POL",1989,"Poland",NA,NA,NA,0.361655504808961,37961529,244.550932984827,3.819701,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,71.0439024390244,8.61433827013155,10.6840580686008,100.491691589355,86.6752471923828,19.7502708435059
"POL",1990,"Poland",3.3987543090825,NA,NA,0.392398205207372,38110782,567.878800666191,5.3463287,NA,NA,0.134893962432865,0.0081194040084591,NA,NA,NA,15.2,NA,NA,NA,10276.623820759,NA,70.890243902439,10.048580708673,11.5384978526589,99.1950912475586,87.9195709228516,20.1675090789795
"POL",1991,"Poland",2.25510979527061,NA,NA,0.354679168347882,38246193,76.7694992087346,3.9,NA,NA,0.340347151546106,-0.00818704488255239,NA,NA,NA,14.7,NA,NA,3.89144992828369,9521.82727885082,NA,70.5878048780488,10.0189531517434,11.7152993570445,98.8502578735352,87.7969284057617,21.4650402069092
"POL",1992,"Poland",1.75278059497662,NA,NA,0.306681390812185,38363667,46.0985621037432,4.2,NA,NA,0.718699593656418,0.0137803756895773,NA,NA,NA,14.3,NA,53.4739990234375,4.1879301071167,9731.40896837062,NA,71.090243902439,11.3341117576205,9.92453015649689,98.4934310913086,88.0329132080078,21.1940898895264
"POL",1993,"Poland",1.24601026046835,NA,NA,0.254450913938076,38461408,36.9641666120718,4.1,NA,NA,1.78560933140963,0.0187410891926375,NA,NA,NA,14,NA,52.3979988098145,4.1827597618103,10069.5445594459,NA,71.5951219512195,8.92275479674952,8.8387086417518,99.6734466552734,95.4623718261719,23.5909996032715
"POL",1994,"Poland",1.01166877882361,NA,NA,0.211012328819338,38542652,32.9912766093522,5.146254,NA,NA,1.69218647040911,0.0261724840756609,22.7826807304818,NA,NA,13.4,NA,51.4790000915527,NA,10580.1566152448,NA,71.6951219512195,8.03455347610961,8.94440178564519,99.1912002563477,96.4101791381836,27.337760925293
"POL",1995,"Poland",1.16208940554751,18.875024297688,21.9213016017616,0.13572103385363,38594998,27.951388563304,4.5,33.5644635795789,5.53523092232573,2.57427114188979,0.0295488898495139,22.393619644717,6.76527197171428,NA,12.6,17.4354406802772,50.9230003356934,4.33500003814697,11300.3266009083,43.6783943507513,71.8926829268293,7.25757013700168,8.01797729367365,97.6165237426758,93.9770812988281,31.1789798736572
"POL",1996,"Poland",0.878143196744143,18.502723648785,20.4189015892009,0.0760741823645528,38624370,19.7949669196707,6.4,32.2461928051148,5.12634993959042,2.81224744505743,0.0343871964157756,21.6897057902756,6.27128797044025,0.767495,11.5,19.412693664299,51.0229988098145,6.26673984527588,11975.6257291412,45.4755428165937,72.2463414634146,5.83935510657156,6.76149881092802,97.6839828491211,93.9168930053711,35.3490982055664
"POL",1997,"Poland",0.81242626717121,18.0854896760024,19.947143892034,0.0654553694247315,38649660,14.9131586149599,6.2600695,31.5005538584192,4.46287232126088,3.08451312203667,0.0295379210952981,20.9364231861616,6.30991336316456,NA,10.4,22.1606611038073,51.1888999938965,NA,12740.831482963,50.4739418237849,72.6463414634146,5.86164221537544,6.59150807160765,99.2699127197266,97.1455230712891,39.889949798584
"POL",1998,"Poland",0.511524589466937,17.7052155691587,20.4850924810665,0.0357533013623718,38663481,11.5978554257236,4.51501726798335,31.2681703433597,3.84130545976537,3.64989539162143,0.191526325341957,20.18710709984,7.46067338439306,0.8575056,9.5,23.9607636081641,51.4068984985352,4.95043992996216,13324.0288134225,56.6604517629977,72.9975609756098,4.60662399719154,5.39263761764218,100.087593078613,97.6665802001953,39.2011108398438
"POL",1999,"Poland",0.435565465912963,17.8821215915353,19.6911569657516,-0.0083027528251411,38660271,7.1540729117986,4.28,30.3028277688415,3.21942945578928,4.28358441496717,0.0989879204559125,18.0976314706804,6.2785817556213,NA,8.7,24.2810272588064,49.5745010375977,4.60028982162476,13943.6923689174,54.0215391059088,73.0439024390244,4.88436927665067,4.89906737754862,99.0830001831055,99.0869903564453,44.9665184020996
"POL",2000,"Poland",0.65816760442646,18.0756163708747,18.2990332434668,-1.04433539837844,38258629,9.90017538843062,4.641433464174,28.8832904526434,3.09396894920445,5.43092329130937,0.00465424599148098,16.9937379021571,5.08288573697674,0.7141861,8.1,23.7389462862467,47.543701171875,4.99362,14732.5297696054,60.7905396541523,73.7487804878049,5.00804293459317,5.08521401081177,98.55718,100.10214,49.67465
"POL",2001,"Poland",0.896236412156427,18.6581860420988,16.9424878265173,-0.0275871247282958,38248076,5.40833545566151,4.9722133148,27.4764287014695,3.22087659332234,2.97972372155995,-0.0666593117206471,16.0883567913802,3.38584850628272,NA,7.6,20.4822212022452,46.4049987792969,5.32975,14920.4714988641,58.0752691756392,74.2,4.05681321559835,5.65086310638675,98.12753,101.62598,54.76167
"POL",2002,"Poland",0.626922496650242,18.6302302687579,15.0374158975004,-0.0463189372499392,38230364,1.90528215048054,5.02,26.7241783429433,2.69411732776721,2.05908084942599,0.0956307409902075,16.8739159505464,1.72713310447236,0.7093069,7.3,18.4441993639421,44.592399597168,5.39797,15232.1588861243,60.9243811511711,74.4975609756098,4.02447258545433,4.94451742128674,97.06549,103.79242,57.85644
"POL",2003,"Poland",0.673450789718057,18.9020368115565,16.1771068528129,-0.067492701646486,38204570,0.682701375787657,5.07,27.5248543023654,2.58130105327864,2.46927713877035,0.499740132162236,16.7454753939451,2.85673069743119,0.5613903,7,18.1684063693213,44.0505981445313,5.33218,15785.4322298921,69.4373056872318,74.5975609756098,3.755583814275,4.22710001084346,96.00685,105.69502,59.4831
"POL",2004,"Poland",1.57210000504428,18.2798142031291,17.5470654683183,-0.0585127351273288,38182222,3.38264681884694,5.27,28.9697790714872,3.26655677757748,5.43625148168075,0.838487303094542,15.7017432925143,0.926997329959514,0.4226498,6.8,18.3325438180957,44.0000991821289,5.35574,16605.8275088949,71.2131669706836,74.8463414634146,4.09342047071288,5.35033123333122,95.18025,97.55431,61.05694
