"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"4011","PE","Peru",1994,1.88067524848904,8.79700544740766,18.8671015124925,1.87598105918128,23.7369050565046,2.6052128,29.1512391077207,8.41558546952191,7.32850781495285,2.22806074316031e-05,12.9721441686363,11.3468173503844,NA,46,21.202284462208,55.7000007629395,NA,5842.16651857901,28.9229957698901,"PER"
"4012","PE","Peru",1995,2.1608418305332,9.87834994969359,19.0116660984675,1.8598530616556,11.1287029707088,2.6020569,29.0978937827927,8.03821624273467,4.79618741233796,0.0150057790010228,13.6847575729859,10.6052239541123,NA,43.1,23.9583246717611,59.2999992370605,NA,6159.52254881621,30.9272178475508,"PER"
"4013","PE","Peru",1996,1.8501878749441,10.3594236243234,17.5655944427238,1.85382002827439,11.5379424115177,2.8,28.8696665339292,8.50404849342949,6.282348119331,-0.0307859851334012,14.1998141675147,9.45002823463139,-0.6967246,40.1,22.2364792118343,NA,3.11879992485046,6215.62475367427,31.6542040912644,"PER"
"4014","PE","Peru",1997,1.93414581709413,10.2385332945999,19.2743939834092,1.82986004794453,8.56218948953654,2.598901,29.3515380394435,8.04815854878797,3.67902174881379,0.146179916723153,14.3987605306478,10.7359494672983,NA,37.3,23.4995642490559,61.3699989318848,NA,6498.19734798514,33.4695458506827,"PER"
"4015","PE","Peru",1998,0.846701688484241,10.9812652995953,17.6577319080364,1.75792476145982,7.24782175213469,2.95666455665749,28.4747764260145,8.37833515800869,2.96199214687156,0.111783830301092,14.2348049647571,9.21605839422632,-0.7080341,34.6,23.1526699715843,62.2599983215332,3.27817988395691,6359.96261402289,32.9530217853936,"PER"
"4016","PE","Peru",1999,1.23633672613298,11.5489906334077,18.2492537928517,1.62454522377872,3.46965996293021,3.09293963652829,28.6013693710666,8.26450173379097,3.86553540501239,0.255044478067103,12.9941892981826,8.80759525829579,NA,32,21.2376147275093,63.5400009155273,3.44133996963501,6351.02055038985,33.2057765558493,"PER"
"4017","PE","Peru",2000,2.08068358400506,11.4506268550924,17.6267000398706,1.45287598200945,3.75733833344472,3.15442581391725,29.0341336995526,8.06937491693616,1.56479019339424,NA,12.6086474992247,7.63225355588714,-0.6897218,29.6,19.6700704381341,61.5699996948242,3.22803,6428.06705780178,35.5380321623178,"PER"
"4018","PE","Peru",2001,1.31675276851269,11.7171706103755,16.2978627819446,1.27431657739862,1.97709878502054,2.95,29.0351564426085,7.89362669632438,2.19922450158059,0.142993989930257,12.8971056336871,6.78477399968163,NA,27.4,17.9666569877333,64.0599975585938,3.03712,6385.88844954552,35.0644014310212,"PER"
"4019","PE","Peru",2002,1.30579733460908,11.1650258704351,17.2685802658142,1.11942387484829,0.193135003853741,2.72,29.4440321551084,7.52396323647705,3.93562084538868,NA,12.4871426273152,7.69797933520142,-0.4675915,25.5,16.7309319065239,62.8103981018066,2.82057,6659.18146143164,35.2491813317695,"PER"
"4020","PE","Peru",2003,1.60048573139252,11.518716629881,17.9150129443028,0.995940286383992,2.25937753363073,2.85,29.8893494570244,7.31291934402482,2.27308642513175,0.102160646383181,13.411521163568,8.10974762629793,-0.5218028,23.7,16.9210666692767,61.314998626709,2.9378,6867.79701183368,37.6246103251002,"PER"
"4021","PE","Peru",2004,3.58956383108142,11.2562792024042,20.7440717748481,0.916382107556129,3.66247320092233,2.9,32.6500976155483,6.93443306205717,2.39489207548148,NA,13.6633689429004,9.98964369319805,-0.4893968,22.1,16.7885581415755,61.8600006103516,2.95787,7142.56236124417,41.9360782679273,"PER"
"4022","PE","Peru",2005,5.48772430498653,11.444512241325,23.6240224288033,0.871984040730567,1.61630193862543,2.88,34.3566674243965,6.85426462318893,3.39034816926813,0,14.1047421923916,12.525623282854,-0.6836704,20.7,17.062082002321,61.0336990356445,2.83903,7525.56802325153,47.3573174768394,"PER"
"4023","PE","Peru",2006,12.4185880828875,10.9166950883829,28.9388192413297,0.843022977126391,2.00225801248819,2.73,37.4577549944707,6.60348433016044,3.91065680458788,0,15.6699876015142,17.0084052546094,-0.6867918,19.5,17.7861377815903,62.8478012084961,2.65281,8024.22841396387,51.7850560338442,"PER"
"4024","PE","Peru",2007,13.2915487642461,10.455030294689,29.3885070989981,0.818629743825196,1.77998644680372,2.64,37.6989799588981,6.70580838491928,5.37428655925626,0.0641835590356999,16.4074683503203,18.0943827964697,-0.7295002,18.3,19.9854235156854,65.6212997436523,2.6294,8636.76994814191,55.6881132836815,"PER"
"4025","PE","Peru",2008,10.9274408582401,10.3708617908307,27.1998389652953,0.80592232705653,5.78587598206755,2.57,36.3269344719167,7.1609411457846,5.74335697642786,0.6103657975377,16.5121709202423,16.485663192215,-0.7044131,17.3,23.4265803656735,64.9164962768555,2.86775,9349.35765299265,58.4337673899053,"PER"
"4026","PE","Peru",2009,7.92721199082046,11.466355995307,24.7508538424973,0.803205826108256,2.93623153596701,2.72,33.551682543695,7.40390665571257,5.32237544034606,0.339929521545956,14.4565268083919,13.6224368629918,-0.613784,16.4,22.1386315989042,65.3455963134766,3.13994,9376.19670873212,48.1119296153519,"PER"
"4027","PE","Peru",2010,10.7671525512698,10.5258359246036,27.7400284080003,0.812933092400048,1.52832059732903,2.44,35.7720066029406,6.82799723597835,5.73082661489074,0.295718597050296,15.4665717570431,16.3609044027862,-0.5629226,15.6,23.5133786325771,67.1016006469727,2.8673,10075.2258008988,51.6728089370033,"PER"
"4028","PE","Peru",2011,12.5452365320027,10.3623514688753,29.2181148253141,0.811930736644263,3.36931095333853,2.32,37.2361002771383,7.10011013658205,4.47262658184166,0.199458596195134,15.9688951452089,17.972417702863,-0.5765122,14.9,23.3485326044448,66.8891983032227,2.6635,10626.0771337578,55.9882802838607,"PER"
"4029","PE","Peru",2012,10.3741717960293,10.8712123448481,26.8853897912153,0.825138038811882,3.65570906781008,2.4,35.5335533553355,6.72523424077649,7.07114242412465,0.911467060725145,16.5466871027669,15.8865056148915,-0.5743826,14.3,25.0445259194971,66.6539993286133,2.92276,11185.8088093639,52.6198952632294,"PER"
"4030","PE","Peru",2013,8.53972328398372,11.5009309068431,25.4036382635828,0.901475426085886,2.80671650937615,2.69,33.8594367461678,6.66831016491401,4.8842945848551,0.24471775499921,16.4330066930272,14.7377067853276,-0.565968,13.7,25.3007969740008,67.0882034301758,3.2966,11734.2011367158,49.7871424471444,"PER"
"4031","PE","Peru",2014,7.44253074345093,12.7449863562995,23.0046635693042,1.05697286126126,3.24496304244158,3.09,31.6707355330332,6.79766488547879,1.95535310141151,0.550681813071073,16.7037581641888,12.6305777127644,-0.5210678,13.1,24.5167746537374,66.5795974731445,3.69064,11887.3897122438,46.8077946977969,"PER"
"4032","PE","Peru",2015,6.58737909270298,13.2060390322853,21.7171491504611,1.25618605307825,3.54928804947929,3.20526385892678,30.3399644860153,7.04735804749209,4.38132617434659,0.0996418283812735,14.9233045917018,11.3052909842257,-0.4854593,12.5,23.0940193854062,65.9585037231445,3.9668,12121.2047316626,45.1737553970169,"PER"
"4033","PE","Peru",2016,7.33982093256097,13.4244341963264,21.8378062920425,1.48316068051553,3.59211324147449,3.25821173439444,30.5607319358908,6.9346170413474,3.51161465393208,0.602353740111742,13.7978045966565,10.4379393729308,-0.482023,12,21.4485870926206,65.9674987792969,3.81827,12415.1956615424,45.3861082248609,"PER"
"4034","PE","Peru",2017,8.91302679358068,13.5716125914616,22.3642977015794,1.66193424693243,2.80283916977831,3.34132723170737,31.1860933253959,6.74403270857319,3.2560122579334,0.237334582199596,13.2035019939299,10.5197466319657,-0.5012987,11.5,20.5576992214393,65.8051986694336,3.92396,12518.1633962279,47.4515928545333,"PER"
"4035","PG","Papua New Guinea",1990,22.928655760934,24.8325824068656,16.1237923412002,2.38639031018841,6.95336159903071,6.9,30.4108900591639,28.9740589038424,4.82691035296789,0.000832344131671376,20.0734672648072,8.71513639934923,NA,63.8,25.1251576620506,NA,NA,2217.82671878396,89.5715493140888,"PNG"
"4036","PG","Papua New Guinea",1991,23.2475240991918,23.6493232749057,17.5144220102063,2.34896715262879,6.96568127760758,6.9,34.4242234302197,25.9790326159308,3.08177227922177,0.102410838622398,17.7335256268028,12.3257834760965,NA,62.7,28.0147548258265,NA,NA,2373.15584730468,94.4197914355447,"PNG"
"4037","PG","Papua New Guinea",1992,24.6984055015723,23.7864077669903,25.4511011129529,2.31494820997405,4.30961457009744,6.9,39.7489983424106,24.4731233720104,2.3823701519714,0.0466656014140533,18.2841581813876,13.2506266937606,NA,61.7,21.6457494672034,NA,NA,2639.98897333277,93.5519772673455,"PNG"
"4038","PG","Papua New Guinea",1993,27.0612743253128,24.6409566271496,33.3319635922829,2.30630374880863,4.97411430311646,6.9,38.9122886318341,27.5667235109203,1.24535473871558,0.00204632226940497,19.864395636005,18.3745705881646,NA,60.7,18.50794107374,NA,NA,3049.3820434669,89.5892872552444,"PNG"
"4039","PG","Papua New Guinea",1994,25.7415198561927,18.6075674014068,35.1331139359528,2.32887916120999,2.85272217387133,6.9,32.3110861978554,32.3635245827532,1.03493751964951,0.0502121465272541,20.5960074498671,20.6883841985914,NA,59.8,18.8043162215431,NA,NA,3156.21267354544,93.3026653165289,"PNG"
"4040","PG","Papua New Guinea",1995,32.7261859601307,17.0807222302936,39.2771772644357,2.36824300414544,17.280932681459,6.9,32.0645067557751,33.8127754370672,9.8050738668279,-0.719203415364181,19.7271538573297,27.5962352259057,NA,58.9,19.5355174584726,NA,NA,2980.24296727789,104.739980951459,"PNG"
"4041","PG","Papua New Guinea",1996,28.2684252200136,19.907825216713,33.7511810675968,2.42244527420618,11.6241782908448,6.9,34.8109555977453,31.6452529177153,2.15882244990156,-0.0283491150097659,22.4631845408922,19.7024010646792,-0.6169376,58,17.2294523672863,NA,NA,3133.88231928028,107.803352613066,"PNG"
"4042","PG","Papua New Guinea",1997,19.9790937902383,19.271252613142,20.1646505452285,2.4607572965931,3.96437805228409,6.9,29.8025312164529,35.0330527148426,0.578843288202132,-0.00531683475937926,23.7232047008306,8.03868953951511,NA,57.1,15.2804169727103,NA,NA,2938.32141645497,99.2079750268377,"PNG"
"4043","PG","Papua New Guinea",1998,20.4242668987351,18.0598633963812,23.1287572402481,2.45054087671496,13.5741917656809,6.9,31.3547593418422,33.6921420882669,2.89293226120187,-0.00494843408017926,20.4802911476754,12.4580559462028,-0.5729678,56.2,13.976935004357,NA,NA,2759.12403662908,102.860932133887,"PNG"
"4044","PG","Papua New Guinea",1999,26.8209046454359,16.9493577399696,26.5982623864435,2.37929290634937,14.9321817407701,6.9,35.086427584332,34.2572664869396,8.52716211410653,0.0440396646439269,21.7881674633561,14.3520680350282,NA,55.3,12.1023255023674,NA,NA,2744.2444977444,116.006802066106,"PNG"
"4045","PG","Papua New Guinea",2000,32.9234548789431,16.568093017523,38.8268976355307,2.27315002868653,15.5958933107535,6.9,39.3290741387457,33.9663920787198,2.74030313917345,0.0160233930479972,18.9759649951725,28.6598726018856,-0.8443933,54.4,20.4163848887611,NA,NA,2615.64154870527,115.421837958873,"PNG"
"4046","PG","Papua New Guinea",2001,30.858043317389,16.2369554553062,36.0314544597597,2.14930773317226,9.2981733278397,6.9,38.4906168540731,34.411280936487,2.05072450909515,0.0208629212497746,24.6964496984504,24.1686082846762,NA,53.5,21.1598107018843,NA,NA,2556.91819188948,117.580367053663,"PNG"
"4047","PG","Papua New Guinea",2002,33.0003884220437,15.3372836858136,24.1044940157008,2.05406762092474,11.7994470972606,6.9,34.9054094633435,37.9906481918408,0.60939298149856,-0.0256766758541169,21.0132469649522,12.0961351214415,-0.9390848,52.6,19.4233881000386,NA,NA,2500.95274347084,118.919110291279,"PNG"
"4048","PG","Papua New Guinea",2003,33.1338223924848,15.2559776201607,35.3083328241434,2.02500054162617,14.7090779663557,6.9,35.2516732907512,38.3485879322483,3.09558045892998,-0.0857018608799474,NA,27.4935726652792,-1.138458,51.7,18.1519365579371,NA,NA,2503.85597545632,123.449069006746,"PNG"
"4049","PG","Papua New Guinea",2004,38.5838456606884,15.3143173701776,33.2464946894887,2.08104080273024,2.15893131266947,6.9,36.990625566481,35.9686628123206,0.760938567784495,0.00158035013876255,NA,26.7713642064929,-0.8992642,50.8,18.133666800386,NA,NA,2519.01921591578,131.082911016249,"PNG"
"4050","PG","Papua New Guinea",2005,39.1011675558905,NA,NA,2.18946219536055,1.78080439925828,6.9,NA,NA,0.653912795070691,0.132505117119012,NA,NA,-1.003712,49.9,NA,NA,NA,2620.83095201502,NA,"PNG"
"4051","PG","Papua New Guinea",2006,36.9350297532483,NA,NA,2.31321128887162,2.3684623841683,6.9,NA,20.5632138637259,0.141786491926268,0.011815559498841,NA,NA,-0.8270267,48.9,NA,NA,NA,2619.6604301608,NA,"PNG"
"4052","PG","Papua New Guinea",2007,31.7941661791317,NA,NA,2.40240594988844,0.911350455675219,6.9,NA,19.6085358959864,0.990657384284714,0.0812592290399272,NA,NA,-0.8580712,48,NA,NA,NA,2841.29852707864,NA,"PNG"
"4053","PG","Papua New Guinea",2008,33.2448371641214,NA,NA,2.43306114313926,10.7614182326827,6.9,34.3900736227469,20.1764407209952,-0.262123498673216,NA,NA,NA,-0.9159881,47,NA,NA,NA,2764.84191866145,NA,"PNG"
"4054","PG","Papua New Guinea",2009,27.7190432919566,NA,NA,2.38769610305846,6.91832532601222,6.9,29.7722800112454,21.644331990129,3.60441649104098,0.037484227595546,NA,NA,-0.8916238,46.1,NA,NA,NA,2883.33106131189,NA,"PNG"
"4055","PG","Papua New Guinea",2010,29.8796491510435,NA,NA,2.29311681061731,6.01360893567859,6.9,33.1699009083402,19.6093104872007,0.201538417468384,0.00258052146339952,NA,NA,-0.9091732,45.1,NA,47.375301361084,NA,3103.27537139524,NA,"PNG"
"4056","PG","Papua New Guinea",2011,28.4818388755989,NA,NA,2.18768387618694,4.44083401028976,6.9,31.3376483279396,19.1993808920782,-1.72273652878913,0.00469027087402936,NA,NA,-0.805612,44.2,NA,NA,NA,3069.74205973674,NA,"PNG"
"4057","PG","Papua New Guinea",2012,23.216644414234,NA,NA,2.10296932326983,4.53720508166969,6.9,27.5736951230506,19.2734156675381,-0.299506258052536,0.416919590450574,NA,NA,-0.8362672,43.3,NA,NA,NA,3145.58542214335,NA,"PNG"
"4058","PG","Papua New Guinea",2013,18.3941953915531,NA,NA,2.04135905417834,4.96031746031744,6.9,26.5396785482282,19.2598646298275,0.0857061205289068,NA,NA,NA,-0.9475358,42.4,NA,NA,NA,3200.06308753914,NA,"PNG"
"4059","PG","Papua New Guinea",2014,19.8838430433282,NA,NA,2.01278981957603,5.22211720226844,6.9,32.7862826576301,17.6927951045499,-0.13092888196679,NA,17.9100166985818,NA,-0.801756,41.5,NA,NA,NA,3559.69646007519,NA,"PNG"
"4060","PG","Papua New Guinea",2015,21.0482939408373,NA,NA,2.00628287008464,5.99595778127105,6.9,34.8076955054125,17.4562264088196,0.936659449169098,-0.000498842241702044,15.2273943380169,NA,-0.8692891,40.7,NA,NA,NA,3820.44463244323,NA,"PNG"
"4061","PG","Papua New Guinea",2016,22.3525944856248,NA,NA,2.00238259708206,6.67372881355933,6.9,34.7288743059837,17.8664505881937,-0.19157822056697,-0.00015375459114524,12.9486412256816,NA,-0.7764291,39.8,NA,NA,NA,3898.23846490705,NA,"PNG"
"4062","PG","Papua New Guinea",2017,21.8347557342504,NA,NA,1.99014467240933,5.42204568023833,6.9,NA,NA,-0.808776769719065,-0.000140767979575338,12.8680600604008,NA,-0.8250605,38.9,NA,NA,NA,3880.65000458739,NA,"PNG"
"4063","PH","Philippines",1990,1.92736719099227,10.1039047117765,18.6897590780859,2.54340410507098,12.1773522064946,2.250849,34.4721727902031,21.9038150379164,1.19607523692558,0.0496484060610618,14.0823235741067,11.1549746262151,NA,40,23.1104204552944,59.2999992370605,NA,4013.58409764131,60.8002695785607,"PHL"
"4064","PH","Philippines",1991,1.48865484187581,9.9265951982795,16.645846871542,2.48856347843071,19.2614585266282,2.250849,34.0144437829474,20.9828278757158,1.19777457089721,0.0594483702467366,14.6052398576615,10.1709434847953,NA,38.1,20.0436534613878,58.5999984741211,NA,3892.29462828531,62.1849486903561,"PHL"
"4065","PH","Philippines",1992,1.22724765940693,9.65729206050198,14.9328294214311,2.43690781528465,8.65100357865264,2.250849,32.8371162487172,21.8208750043468,0.430380767691237,0.190651129547434,15.4417972134402,9.40444365705862,NA,36.4,20.9227270137671,58.8499984741211,NA,3811.41354153713,63.1579531489191,"PHL"
"4066","PH","Philippines",1993,0.957692406312318,10.1092809081581,13.759099112419,2.39163428849365,6.71631104109973,2.250849,32.6832182966339,21.6042922920099,2.27707123368128,0.687903587557996,15.6104925406438,7.6900039208512,NA,34.9,23.7743793138762,58.8300018310547,NA,3800.09486111814,71.1664700971273,"PHL"
"4067","PH","Philippines",1994,0.949990658070988,10.7964171035812,14.8503306689223,2.35508238074848,10.3864734299518,2.250849,32.5298948805977,22.0036599225486,2.48266115827452,0.471253092268325,16.0257470471348,9.95904843999858,NA,33.6,23.6358577899171,58.6699981689453,NA,3874.49812437393,73.9595565563177,"PHL"
"4068","PH","Philippines",1995,1.13976681781378,11.3877534102398,14.5335320792612,2.32421525311398,6.83199610989531,2.5,32.0625766349712,21.6268414035828,1.99406402368162,0.538316336568988,16.2919718292863,9.54079594007155,NA,32.5,22.2039811096927,60.0400009155273,3.04225993156433,3962.59607141722,80.5385343064958,"PHL"
"4069","PH","Philippines",1996,0.897762474645173,11.9479889240958,14.598820767965,2.29163466796706,7.47610377787908,2.8,32.0859128458573,20.6178214503099,1.83106100955743,0.219679040039191,16.9386377595512,10.1030376914427,0.0745114,31.5,23.4237233197141,60.3800010681152,3.36286997795105,4099.22062239146,89.7999559836863,"PHL"
"4070","PH","Philippines",1997,0.718432127310665,13.1837199077117,14.2083442704893,2.25600553294593,5.59025939650602,2.9,32.1330276836072,18.8723321752654,1.48401356880395,0.165160266249867,16.9842871700876,11.9479794942258,NA,30.6,24.4185313401543,57.0499992370605,3.51715993881226,4215.59511370317,108.25031740073,"PHL"
"4071","PH","Philippines",1998,0.634746616286155,13.2788550097026,14.2525816403351,2.22229565207502,9.2349343226712,3.1160143853808,34.3902016544877,14.7598352849232,3.16728168853991,0.221585076592211,14.1083160828513,17.7528524782179,0.0898332,29.9,23.4299067713621,56.1699981689453,3.81449007987976,4099.16764049087,98.6622393293651,"PHL"
"4072","PH","Philippines",1999,0.413614547907213,12.218890905091,15.0273722201673,2.19073072838598,5.93904901780807,2.84300719269037,33.0558787265731,15.2111204029523,1.50249751125344,0.861496167238341,13.3064042108121,23.9550330417696,NA,29.3,20.7316662817424,57.0400009155273,NA,4133.93783177295,94.9094577402324,"PHL"
"4073","PH","Philippines",2000,0.518603388643628,11.4236734243916,16.3763295471553,2.15904319962954,3.9771250324928,2.57,34.4560676383865,13.9667816649267,1.83520658639313,-0.775056984704027,12.8462637947568,27.5910017596738,-0.3752432,28.8,22.100020524137,57.1100006103516,3.26766,4224.10315180311,104.7298556865,"PHL"
"4074","PH","Philippines",2001,0.536389106776335,11.0803366512866,15.2861926595041,2.13260480205448,5.3455019556714,2.37,34.4993145910512,13.2022721690799,0.996563528122191,0.55728881506833,12.6931914168087,28.5444918246895,NA,28.3,20.84490941007,59.469898223877,3.02662,4254.63909275606,98.90894049836,"PHL"
"4075","PH","Philippines",2002,0.781164726566168,10.5737609321725,15.5293983756215,2.10192120093769,2.72277227722769,2.45,34.5837440094615,13.1455868801203,2.17435110834916,0.358909284136775,12.0911682834878,29.3551793022314,-0.3747749,27.9,20.5671907782724,59.1300010681152,2.99708,4318.03680111725,102.435076913814,"PHL"
"4076","PH","Philippines",2003,1.06809375332535,10.2024818280837,15.4452660920396,2.05181924647104,2.28915662650606,2.34,34.5609305394069,12.7042954521072,0.586355041604396,0.362300676113285,12.1017522610509,29.3308342961358,-0.4913498,27.4,20.6901235418272,58.9866981506348,3.0447,4440.60480169238,101.84933320748,"PHL"
"4077","PH","Philippines",2004,1.16324585790027,9.38240850973052,16.1143746419529,1.97734882542352,4.82921083627796,1.96,33.7526186084014,13.305436489443,0.647906260037868,0.528612708780896,11.8159876155418,27.5166407818556,-0.5681162,27,20.3421792882794,59.3372993469238,2.56797,4645.25280474599,102.64251776804,"PHL"
"4078","PH","Philippines",2005,1.22168111247818,9.03975123589833,15.945823652881,1.88936666103242,6.51685393258431,1.8,33.8341616282918,12.6648031887263,1.61441200928337,0.770452223934978,12.42728272795,28.8877800868663,-0.3501435,26.6,19.9011590471825,59.2517013549805,2.42629,4776.0918103569,97.8785523966957,"PHL"
"4079","PH","Philippines",2006,2.12958730570411,9.18039629291012,16.2243381419471,1.79372334667574,5.48523206751053,1.88,33.4927328709226,12.3691348433967,2.2153662776256,0.874156371624364,13.7118708818367,28.2825581978126,-0.4109581,26.2,20.122824730075,58.9295997619629,2.53381,4937.14270997472,94.9408281504197,"PHL"
"4080","PH","Philippines",2007,4.42366316444449,9.28494573441637,17.2395311528916,1.71110434098395,2.90000000000002,1.88,33.0530434949176,12.4967357576626,1.95415535735071,3.59712701822777,13.5348865442888,27.7437172284675,-0.4642206,25.8,19.8995078391218,59.155101776123,2.59534,5174.51358655311,86.619410027786,"PHL"
"4081","PH","Philippines",2008,2.14877084503291,8.83177629653641,16.8298733894461,1.65996179015077,8.26044703595724,1.88,32.8777718001967,13.2434601388042,0.769268070294449,1.13093538864041,13.5893944216471,27.2593726773008,-0.5456504,25.5,19.6630825359736,58.7938995361328,2.69298,5300.67502253707,76.2822660412912,"PHL"
"4082","PH","Philippines",2009,2.18346753913838,9.86031214534655,15.465883210711,1.64985739065939,4.21903052064627,1.84,31.710178445236,13.0806826201187,1.22649809505103,1.12699933546573,12.2299087471349,29.4263201435761,-0.5705019,25.3,19.0140934169308,59.064998626709,2.65295,5273.81226297631,65.5903839676974,"PHL"
"4083","PH","Philippines",2010,2.97078283280612,9.72170206205404,18.7278188686279,1.66611235345885,3.78983634797591,1.84,32.5682846081264,12.3143278036315,0.53629078743676,1.35886366956268,12.1469920632949,30.6934490152256,-0.5525826,25,20.5225950068629,59.2195014953613,NA,5582.53314711114,71.4194902615348,"PHL"
"4084","PH","Philippines",2011,4.27487291456454,9.70131904336762,16.8300196670774,1.69181395114085,4.71841704718416,1.84,31.3471815358105,12.7211609026376,0.895477429955312,1.04827733292411,12.3815401543672,28.9911570938826,-0.5110555,24.7,18.7393121999202,59.994701385498,NA,5689.76094098301,67.6979165549809,"PHL"
"4085","PH","Philippines",2012,3.16749928082499,10.8430106262297,14.9422941163228,1.70412685264899,3.02696391124798,1.84,31.2462862177294,11.8337058919342,1.28569244908496,1.66867344053863,12.8879512613709,27.6228021777783,-0.5231603,24.4,19.5897696207733,59.5699005126953,NA,5967.48923364606,64.8994437510816,"PHL"
"4086","PH","Philippines",2013,2.45574538511303,10.8404323206545,15.8060807282176,1.6920829575655,2.58268766141797,1.84,31.1157837575737,11.2524664531187,1.37486206345564,1.34159847720882,13.3095109014712,28.6832689370303,-0.4033903,24.2,20.6295592170052,59.2967987060547,NA,6281.83586295389,60.2452893289055,"PHL"
"4087","PH","Philippines",2014,3.17348808759067,10.5607705486697,16.907269236673,1.6466892157105,3.59782343864207,1.84,31.333981267819,11.3309842700251,2.01682578014666,2.37325716958981,13.6054423265564,29.7325065918387,-0.3173108,24,20.6702722056181,59.9331016540527,NA,6558.97337661616,61.4716321270327,"PHL"
"4088","PH","Philippines",2015,1.9013657858279,10.9276276729015,15.3157885916217,1.5793674022013,0.674192536845412,1.84,30.8963280159295,10.2601851963279,1.92611162697499,1.89207495457722,13.6276037797148,29.0473173383817,-0.3429004,23.7,21.9863609357243,59.5213012695313,NA,6847.86517354716,62.690008771982,"PHL"
"4089","PH","Philippines",2016,1.23082396059779,11.185080424374,15.1095336264849,1.50720761638191,1.25369880080983,1.84,30.7482999487959,9.65524364480059,2.71551778067743,0.786078570409913,13.6763970741705,28.7629393373532,-0.3549336,23.4,24.6418993473196,59.8560981750488,NA,7209.78648558956,65.5047432275274,"PHL"
"4090","PH","Philippines",2017,1.20822949161558,11.2408346614477,15.2872558105552,1.44549280075599,2.85318772590942,1.84,30.4337351331873,9.66352259111737,3.27034329718938,1.05373833220172,14.2379464004477,28.792813062213,-0.4145215,22.9,25.0109478827172,57.6315994262695,NA,7580.84741673228,71.8959342758906,"PHL"
"4091","PK","Pakistan",1990,1.68436074511621,15.1367554027506,11.1024895844688,2.95555840703123,9.05213155279779,1.9,22.3613017357386,23.0622831043927,0.612997647232526,0.00486943829172604,NA,13.956683308335,NA,106.3,17.2997500713892,49.7900009155273,2.51680994033813,3055.82439858817,38.909494887341,"PAK"
"4092","PK","Pakistan",1991,1.1901114768801,14.3180450151664,17.4656052183287,2.86681371246704,11.7912703351416,2,22.6371168576723,22.9295265971886,0.568544201119587,-0.00822242800700433,NA,17.9895098283609,NA,104.5,17.4723917208603,47.5,2.56676006317139,3119.76482766673,35.5546834735877,"PAK"
"4093","PK","Pakistan",1992,1.06278751248552,12.9079392368429,17.0674840110056,2.78844996984275,9.50904146190146,2.1,22.2482666834826,23.4295604727498,0.6918446254431,-0.0238097156178284,NA,16.3459380321157,NA,102.7,18.6851354625441,47.689998626709,2.55940008163452,3267.76832269925,37.887859648657,"PAK"
"4094","PK","Pakistan",1993,0.932971819178109,13.1038730241605,14.6838694383744,2.74960100447479,9.9736647602921,2,22.0939941082082,22.3409482529044,0.677094863097975,-0.0041832405999455,NA,11.3261870818856,NA,101,19.2354173652573,47.4500007629395,2.39867997169495,3235.02304519229,38.7473453554692,"PAK"
"4095","PK","Pakistan",1994,0.844173670218504,12.1133505519171,16.7844038577827,2.75956414171045,12.3681943936948,2.3,21.7740778320983,22.9276204532177,0.81130438948627,0.00186268042680823,NA,14.1434229525868,NA,99.2,17.9706156668614,46.939998626709,2.60599994659424,3264.58640742674,35.3270506000881,"PAK"
"4096","PK","Pakistan",1995,0.866751813656626,11.7435241130122,15.8327089771169,2.79700594198937,12.3435785170513,2.4,21.3232921847751,23.4218793711634,1.19175290823693,0.000676913261151145,NA,12.3289443256345,NA,97.4,17.0342061458089,48.3800010681152,2.81679010391235,3332.08094790904,36.132753673519,"PAK"
"4097","PK","Pakistan",1996,1.12629602777868,12.645100187579,14.4727340646258,2.84533674817927,10.3738085885002,2.4,21.9943844205166,23.1957958147755,1.45605558177491,0.0107160586019383,NA,9.98536527589428,-0.6252896,95.5,17.3770725313453,NA,2.81057000160217,3395.56991437883,38.3301268339895,"PAK"
"4098","PK","Pakistan",1997,1.03753682015037,11.8935705131795,13.2308368941059,2.87020054866632,11.3754928865122,2.4,21.5572792952471,24.4842507882018,1.14722931762728,-0.0389447149679011,NA,10.2691683761204,NA,93.6,16.342998757985,50.4900016784668,3.02230000495911,3332.9655580955,36.8522661008964,"PAK"
"4099","PK","Pakistan",1998,0.774139130132392,11.2641056207369,16.6690568168577,2.84772349331503,6.22800415424548,2.3258377,22.0530195066132,25.3031382672009,0.813610045502484,0.0803962495555814,NA,11.5527125432429,-0.7557318,91.7,15.0446883393535,50.3800010681152,NA,3322.00266676239,34.011725180531,"PAK"
"4100","PK","Pakistan",1999,1.09466605289063,10.360099905424,13.9519782846257,2.76568450289598,4.14263718082168,2.34,22.103173212169,25.169285514224,0.844795024739831,0.0333471720292039,NA,10.3511085041326,NA,89.7,13.9313887010491,NA,2.61149001121521,3349.65841934193,32.3199628094265,"PAK"
