"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"PAK",1992,"Pakistan",1.06278751248552,12.9079392368429,17.0674840110056,2.78844996984275,113911126,9.50904146190146,2.1,22.2482666834826,23.4295604727498,0.6918446254431,-0.0238097156178284,NA,16.3459380321157,NA,18.6851354625441,47.689998626709,2.55940008163452,3267.76832269925,7.70589782310797,37.887859648657,60.68,0.216255325441693,1.21293815856295,NA,28.3282108306885,2.13737988471985,0.598999977111816
"PAK",1993,"Pakistan",0.932971819178109,13.1038730241605,14.6838694383744,2.74960100447479,117086685,9.9736647602921,2,22.0939941082082,22.3409482529044,0.677094863097975,-0.0041832405999455,NA,11.3261870818856,NA,19.2354173652573,47.4500007629395,2.39867997169495,3235.02304519229,1.75774769734467,38.7473453554692,60.96,0.210025182812924,0.962309313075016,NA,NA,NA,0.638999998569489
"PAK",1994,"Pakistan",0.844173670218504,12.1133505519171,16.7844038577827,2.75956414171045,120362762,12.3681943936948,2.3,21.7740778320983,22.9276204532177,0.81130438948627,0.00186268042680823,NA,14.1434229525868,NA,17.9706156668614,46.939998626709,2.60599994659424,3264.58640742674,3.73741555244789,35.3270506000881,61.235,NA,NA,NA,NA,NA,0.680000007152557
"PAK",1995,"Pakistan",0.866751813656626,11.7435241130122,15.8327089771169,2.79700594198937,123776839,12.3435785170513,2.4,21.3232921847751,23.4218793711634,1.19175290823693,0.000676913261151145,NA,12.3289443256345,NA,17.0342061458089,48.3800010681152,2.81679010391235,3332.08094790904,4.96260915003212,36.132753673519,61.505,0.162394285758726,0.977360712647443,NA,NA,NA,0.703999996185303
"PAK",1996,"Pakistan",1.12629602777868,12.645100187579,14.4727340646258,2.84533674817927,127349290,10.3738085885002,2.4,21.9943844205166,23.1957958147755,1.45605558177491,0.0107160586019383,NA,9.98536527589428,-0.6252896,17.3770725313453,NA,2.81057000160217,3395.56991437883,4.84658128374571,38.3301268339895,61.773,0.221243925317046,0.7557331739105,NA,NA,NA,0.709999978542328
"PAK",1997,"Pakistan",1.03753682015037,11.8935705131795,13.2308368941059,2.87020054866632,131057431,11.3754928865122,2.4,21.5572792952471,24.4842507882018,1.14722931762728,-0.0389447149679011,NA,10.2691683761204,NA,16.342998757985,50.4900016784668,3.02230000495911,3332.9655580955,1.0143960141849,36.8522661008964,62.039,0.181719529224709,0.866101479323583,NA,NA,NA,0.708000004291534
"PAK",1998,"Pakistan",0.774139130132392,11.2641056207369,16.6690568168577,2.84772349331503,134843233,6.22800415424548,2.3258377,22.0530195066132,25.3031382672009,0.813610045502484,0.0803962495555814,NA,11.5527125432429,-0.7557318,15.0446883393535,50.3800010681152,NA,3322.00266676239,2.55023429463535,34.011725180531,62.303,0.186728523792702,0.312840077818667,NA,NA,NA,0.708999991416931
"PAK",1999,"Pakistan",1.09466605289063,10.360099905424,13.9519782846257,2.76568450289598,138624621,4.14263718082168,2.34,22.103173212169,25.169285514224,0.844795024739831,0.0333471720292039,NA,10.3511085041326,NA,13.9313887010491,NA,2.61149001121521,3349.65841934193,3.66013274390127,32.3199628094265,62.564,0.264177325550705,0.912294332626743,NA,NA,NA,0.762000024318695
"PAK",2000,"Pakistan",1.47235481079507,8.64300591383784,15.9796461733598,2.64739868789172,142343578,4.36666451291681,2.17600000000004,21.7156533095877,24.1396289861951,0.416484257775062,0.0148744377776808,NA,11.5279745006996,-0.9287443,15.8753888739767,48.8699989318848,1.83782,3401.1133261497,4.26008801156799,28.1296073218994,62.82,0.216655999337337,1.42637518076459,70.88539,NA,NA,0.74099999666214
"PAK",2001,"Pakistan",1.4850797085726,7.78080478912309,15.9439013956003,2.52149807074211,145978402,3.14826144590616,2.01200000000004,22.3822191310759,22.4543828281756,0.522751161377077,0.0359564290894286,NA,13.5078005239984,NA,15.6613988117931,NA,NA,3382.17412026939,1.98248403238117,30.3715337731091,63.066,0.184053226785834,2.13410129976643,70.79137,NA,NA,0.720000028610229
"PAK",2002,"Pakistan",1.75483309673282,8.72392061004516,16.4923661259105,2.41700997973482,149549700,3.29034472613157,1.84800000000003,22.2193101013463,21.7463786766275,1.14235420043866,0.0428728574014509,NA,17.0612208212017,-0.7777725,15.2801677381625,48.7900009155273,NA,3407.85819055089,3.224429972602,30.537629916899,63.3,0.202919491054901,1.92643771506509,70.8949,NA,NA,0.751999974250793
"PAK",2003,"Pakistan",1.78067476218156,8.79245179307448,17.3514576934184,2.34192372365491,153093373,2.91413470059477,1.68400000000002,22.2311782967105,21.7266709983986,0.641481501535796,0.0228242481819852,NA,18.6653469188896,-0.7742094,15.1043102373264,NA,NA,3490.30889892319,4.84632093539447,32.8444957470269,63.522,0.206023615116862,2.2784703632525,72.72244,22.51146,2.70068,0.745999991893768
"PAK",2004,"Pakistan",1.92663092966258,8.19883770817895,17.6116817774059,2.30598173240965,156664697,7.44462469342739,1.52,25.1212818539937,20.6494899460694,1.14107520857784,0.0571558244010368,NA,18.8376499334846,-0.8769779,14.9780164451173,49.5,1.94841,3662.06701535637,7.36857135930246,30.3001287101681,63.736,0.269202366956401,2.40172752240182,77.11121,24.69107,3.39002,0.714999973773956
"PAK",2005,"Pakistan",2.45480457218911,7.84432462504127,15.2069561717608,2.29642288055496,160304008,9.06332737030419,1.71,25.5283177189635,20.2196627517661,2.01000706792935,0.0410951013433989,NA,16.9645690165033,-0.8904083,17.4612317766965,NA,2.25436,3853.33608262839,7.66730427146116,35.2532900334196,63.951,0.410994608800822,4.18222473653868,81.27757,25.63674,4.92342,0.666000008583069
"PAK",2006,"Pakistan",2.5755327584957,10.4362743666141,11.9181953613367,2.29323253973896,164022627,7.92108440058786,1.94,19.6704664952971,21.6079774493194,3.11297798241514,0.0794089866799089,NA,12.8327645910787,-0.8564096,17.731994021538,49.7406005859375,2.62638,3998.62037163523,6.17754203617736,35.6817296644661,64.176,0.573654842187574,4.9411805291603,77.92785,30.86036,4.98642,0.582000017166138
"PAK",2007,"Pakistan",2.25907103373972,9.8739949171983,12.2258675687943,2.28167065966113,167808105,7.59868441050777,1.91,19.9811662304733,21.8004724351841,3.66832281613449,0.0643104894420715,NA,12.7180826685882,-0.8870074,17.1870647220617,49.8460998535156,2.63527,4097.30469789065,4.83281727717085,32.9904285662027,64.42,1.11582046057589,5.6330760405975,83.10394,32.90158,5.61532,0.398000001907349
"PAK",2008,"Pakistan",2.22579650320336,9.74969194677231,8.37626525554411,2.26305181005178,171648986,20.2861210929554,2.02,21.7373995231332,22.5002660331506,3.1973600016996,0.0288103420528284,NA,8.94468193914891,-0.968671,17.6058482922928,49.8722991943359,2.74623,4073.77376712487,1.7014054654513,35.5942014925682,64.685,1.28905106415595,5.79282634156253,83.24307,33.03703,5.55547,0.423000007867813
"PAK",2009,"Pakistan",1.87033866708192,10.5188622747459,10.2691370346326,2.2333339971915,175525609,13.6477650639761,1.85,19.1914941748328,22.7173300134617,1.39040226726245,0.0422235076884661,NA,13.0970499814909,-0.8310665,15.9494828180656,50.2649002075195,2.59078,4096.60887275591,2.83165851919991,32.0718482614804,64.969,1.05341014161831,4.11549003583389,83.8986,32.85656,6.79886,0.535000026226044
"PAK",2010,"Pakistan",1.99133321484405,10.3162266270873,9.96816707289086,2.19703399896102,179424641,13.8811392577713,1.51,19.7194846894423,23.2815896365345,1.14130485808969,0.0265288468497604,NA,14.5290354139906,-0.7387198,14.2045575313264,50.6643981933594,2.28687,4071.97592632435,1.60668862905307,32.8689265807296,65.264,1.57070214838651,5.70991253827617,84.59361,33.17973,NA,0.652999997138977
"PAK",2011,"Pakistan",2.84060287103347,9.73614664562683,9.11406181947907,2.15902890237783,183340592,11.9167694652057,1.45,20.5017880943991,25.1291827073544,0.620823100122343,0.0290279277583599,NA,15.0123703479525,-0.901871,12.520627649586,50.3704986572266,2.22175,4094.52711205909,2.7484059174005,32.9399051456411,65.562,1.48960724200919,5.21577273483684,80.85918,33.76794,8.29514,0.796000003814697
"PAK",2012,"Pakistan",2.65426301859674,10.4887536477689,7.0637837527748,2.1267117557464,187281475,9.68235186055685,1.6190207217746,21.2988102661312,23.710248671838,0.382826516848328,0.0343162302646347,NA,14.1471004725011,-0.8842213,13.4759583967276,NA,2.13628,4148.9425472701,3.50703342009689,32.8055022073679,65.849,2.0224711074426,1.35109415363232,80.37719,34.9049,9.39551,1.67499995231628
"PAK",2013,"Pakistan",2.26105900229418,11.0031169601421,8.17803925234841,2.10363216926499,191262919,7.69215611899566,1.78804144354923,20.2169364090313,23.8321164648607,0.576510795073031,0.0916881384512247,NA,15.2642544471103,-0.8568158,13.3573297701946,49.9308013916016,2.49344,4241.18504011363,4.39645663349772,33.3335986818131,66.117,2.0921309063444,2.10540926180743,79.65858,36.00167,9.73073,2.9539999961853
"PAK",2014,"Pakistan",2.18940897340948,10.762998084335,8.21919459147941,2.09227627565648,195306825,7.18938402847028,1.8643885650318,20.0251621004652,23.7445401162272,0.764443119170735,0.0499261566053692,NA,16.4946025910092,-0.7603385,13.035271241523,50.0657997131348,2.46593,4347.52750642688,4.67470798143725,30.9012446161031,66.36,1.80434977241629,2.64219810685149,84.30747,37.32049,9.65985,1.82700002193451
"PAK",2015,"Pakistan",1.31780296604511,10.972534095097,9.26118166631897,2.08762905540145,199426964,2.52932817254226,1.94586886432773,19.0909942639717,23.817063157555,0.599136301146704,0.00924022672959136,NA,17.3473355648588,-0.7666656,14.1070321269869,50.1702995300293,2.65002,4459.146517241,4.73114747532901,27.6546725177778,66.577,1.56689192334692,1.21089637256925,85.08992,39.60365,9.2259,3.56599998474121
"PAK",2016,"Pakistan",0.931522432594147,11.3081974861906,8.67134693163861,2.08432094940616,203627284,3.76511916356585,2.02734916362365,18.2571020895745,23.2151987886214,0.892861507778696,0.0186610926063071,NA,16.7853934975909,-0.8043784,14.086124563479,NA,3.00292,4608.52721363451,5.52673584474448,25.3062315100758,66.77,1.49031376030665,0.761828335862166,91.31746,40.95977,9.03274,3.44000005722046
"PAK",2017,"Pakistan",1.05166557596526,11.2742492490861,6.81233958429522,2.07499708243152,207896686,4.085373680326,2.02734916362365,17.8043073969293,22.9258678885003,1.06117777464243,0.0170734047900392,NA,14.1686273312005,-0.7238973,14.5505351794014,NA,2.89952,4764.59941309558,5.55427675678028,25.8528368532,66.947,1.96511656540769,1.20324142352913,90.58917,40.40159,9.34892,3.18099999427795
"PAN",1980,"Panama",0.509247882437339,16.7889097178588,30.4897194816291,2.41369887493754,1978487,13.8079019078008,4.5,25.2171372430304,7.40376036304825,4.73549867246742,0.732539382743245,NA,14.3174782146785,NA,20.5090156092439,NA,3.53567004203796,NA,13.0844817298478,137.501946214098,70.192,0.782559156172476,23.159010469514,105.690971374512,61.1518898010254,20.2956199645996,NA
"PAN",1981,"Panama",0.409213695746405,16.246677906025,27.5766787495035,2.37166806175579,2025971,7.30232836526219,4.2,24.5641815774541,7.25213198513371,5.80573590820274,NA,NA,10.0469006746063,NA,22.8430183201413,NA,3.43179988861084,NA,9.20680945271981,133.722896552873,70.537,0.923575842289993,18.293780771429,103.281387329102,60.8107299804688,20.6945209503174,NA
"PAN",1982,"Panama",0.650738215778658,18.2511674343088,32.3776524875463,2.33128462392521,2073757,4.25057176328122,3.8,24.6184980855122,6.76074682310878,6.35380844984423,NA,NA,19.7339204141982,NA,22.7647978699455,NA,3.41850996017456,NA,5.34845643886668,116.784969807884,70.858,0.608879282172657,22.6550935281573,102.328323364258,59.7782516479492,21.3608207702637,NA
"PAN",1983,"Panama",0.295184787867097,17.7962295846795,25.1297694423904,2.29311244762502,2121860,2.10284124368167,4,22.9607114634821,7.23427682089331,1.34036583241723,NA,NA,16.8180378468333,NA,17.2428492537986,50.6300010681152,3.55090999603271,NA,-4.49136434594459,93.1350462972318,71.163,1.13992814134827,12.0621039061068,100.867279052734,59.1072311401367,20.5669708251953,NA
"PAN",1984,"Panama",0.166557253524524,18.8685971156488,15.4343207786554,2.25838634027805,2170325,1.58264332858591,4.3,23.3918364903921,6.75708949226226,-2.1913556092333,2.55038213709292,NA,3.47918087102749,NA,13.496510674546,50.4099998474121,3.46870994567871,NA,2.70947377270372,91.8770280450338,71.453,1.31581940471941,2.17049942023932,101.036277770996,59.6688499450684,23.4955406188965,NA
"PAN",1985,"Panama",0.123443847569921,18.6620348359251,15.743062110164,2.2270295267885,2219201,1.02661989275157,4.3,25.7710676931503,6.86477606242136,1.02881333139066,NA,NA,7.3054708042573,NA,13.7820567647832,49.8899993896484,3.52146005630493,NA,4.94223365145383,94.0595722053528,71.732,1.62949532577607,7.24118329233379,100.687660217285,59.3911399841309,24.2942695617676,NA
"PAN",1986,"Panama",0.119525725610992,19.58121602907,18.6034766779101,2.19715989307195,2268500,-0.0663841083593885,4.3,24.9314509612488,7.33706185420056,0.298624523675497,1.55637805935308,NA,5.53549438852474,NA,15.1958634119085,49.7200012207031,3.34574007987976,NA,3.56778822819548,97.3274590898378,72,1.19580618498629,0.0895312375296545,101.045402526855,59.2262802124023,26.6965999603271,NA
"PAN",1987,"Panama",0.12454318200335,21.0115982105918,18.9347418655686,2.16998095961495,2318264,0.996423096679204,4.4,24.2565053679477,7.4197837436466,-8.15066315567636,1.59058763469264,NA,15.5303522931542,NA,17.2080520701564,NA,3.87012004852295,NA,-1.80905548111927,98.5907715775113,72.257,1.63094615687196,0.0642316004849724,101.140739440918,59.0826187133789,23.3873996734619,NA
"PAN",1988,"Panama",0.129725445882101,19.9495207633741,15.5425540432332,2.14597460473946,2368551,0.359220844928173,4.9,21.6622517438129,7.96047335905973,-10.0816845151391,2.28028018104137,NA,8.02971060465203,NA,7.84453144596158,47.6399993896484,NA,NA,-13.3798437826649,97.6653454707486,72.506,2.15716749597201,0.0433330278717718,100.246551513672,58.4203987121582,21.2515602111816,NA
"PAN",1989,"Panama",0.141060947774201,18.4191342836623,5.22044904241972,2.12519461865084,2419426,0.205867258317721,5.1,20.8272364589915,8.50386023765805,0.870157350469204,NA,NA,-4.73849394829641,NA,5.8111912643366,48.5299987792969,NA,NA,1.56224700533298,109.597744335875,72.747,2.04049600308756,0.129615431582872,101.094711303711,57.5707206726074,20.4459590911865,NA
"PAN",1990,"Panama",0.270038517781232,17.2773189542315,16.4064565453941,2.10711560183587,2470947,0.769485354956045,4.6,19.392813174205,8.07413528853972,2.10601018003356,NA,NA,9.23635122268688,NA,7.62695860889557,NA,NA,7855.22273794727,8.09899300563276,121.793552873367,72.982,1.34293560072898,0.14394945119841,100.670806884766,58.9217414855957,20.9899005889893,NA
"PAN",1991,"Panama",0.270515828891458,16.7412978870904,14.7574669679196,2.08939603135477,2523118,1.25626077674687,4.6,21.5759054955948,7.65627624899545,1.5336392460686,0.228985767615773,NA,4.45548201582588,NA,13.3453739326984,47.7799987792969,NA,8417.38391910905,9.41900556221289,140.246558305042,73.212,0.946562740831931,0.264837450684774,99.7339324951172,59.1149711608887,22.6497402191162,3.91300010681152
"PAN",1992,"Panama",0.241444412443813,15.1664931951316,19.5495869316704,2.07245126559689,2575954,1.82452156989957,4.6,21.4662547681876,6.91969326281835,1.79674126342643,0.0746051735678794,NA,11.8407462851878,NA,16.5027029392213,51.4000015258789,NA,8920.93961519736,8.20168033396446,144.87918854738,73.439,0.657887012803424,0.659318157218663,99.8160018920898,59.5183410644531,24.21217918396,3.84299993515015
"PAN",1993,"Panama",0.186976705700625,14.445855544997,20.7972586295603,2.06041866796386,2629580,0.453930078840386,4.7338971,22.6677579474491,6.59005946016762,1.93109423109054,0.0842576492339033,NA,13.5659921796295,NA,20.6917498348493,52.3499984741211,NA,9215.7897240116,5.45574443557584,139.679221337261,73.661,0.617299834043608,2.01096069982885,100.124099731445,60.6651382446289,25.9139709472656,3.90799999237061
"PAN",1994,"Panama",0.190573130158881,14.1205977416737,23.7998924496709,2.05272996320761,2684116,1.26843190106195,4.2,22.1323305980345,6.46078992665021,4.28710705780829,NA,NA,16.864819663194,NA,21.1066527807821,52.1599998474121,3.47054004669189,9285.86958485528,2.8501468139855,143.609032792557,73.879,0.792419711199577,2.42002530806286,99.4328689575195,60.8868713378906,25.5547103881836,3.97300004959106
"PAN",1995,"Panama",0.243858603386048,14.4078905567172,25.6200483617098,2.04853079238221,2739668,0.994206982933875,4.6,22.5982901672716,6.48593360449452,2.32927030949015,0.608952731135765,NA,16.9822934418756,NA,23.2334487561629,53.0900001525879,3.94780993461609,9256.94123910538,1.7516787571155,146.905380036798,74.092,1.13913032924109,3.17407739675831,99.4306869506836,62.6249084472656,27.9462604522705,3.96199989318848
"PAN",1996,"Panama",0.174362001257439,14.2952591835829,26.1399733387204,2.04571510337751,2796291,1.25571661111544,4.2,22.5623864418539,6.43514802805209,4.20951575473325,0.129679426379267,NA,18.3063616317835,-0.16698,24.7976281632915,NA,4.09431982040405,9439.50290045522,4.07970320578626,156.006615271738,74.3,1.64315175347046,5.01976519331475,100.961616516113,63.5157203674316,29.1726303100586,4.05499982833862
"PAN",1997,"Panama",0.199540341010778,13.2571468699335,28.2803136650988,2.03971388490061,2853913,1.32435122100609,3.9,21.3473131529181,6.31549153674921,12.1688225625049,0.120817217775967,NA,18.6521049722105,NA,24.6678245326778,53.2599983215332,3.84711003303528,9846.48586137683,6.46099044002899,165.343715010128,74.5,1.73928934919871,3.95555207710561,NA,NA,NA,4.11299991607666
"PAN",1998,"Panama",0.141028041846989,13.4514978135174,23.3666120500992,2.0257605872341,2912316,0.559081293442499,5.0912952,21.016646004612,6.42734373563775,10.3935157316586,0.96842582787709,NA,13.6612594741456,-0.0533302,27.4827786070398,54.2099990844727,NA,10357.4097538621,7.34150070288591,151.268472830654,74.694,1.78143743219473,3.59116486252222,NA,NA,36.3079299926758,4.06500005722046
"PAN",1999,"Panama",0.119575645655269,13.8127507357184,22.6603887098077,2.00159244275254,2971196,1.24718256949635,4.86753013333328,22.4584093972918,6.02110152334673,6.22905433079124,2.37340489919905,NA,11.2920130691757,NA,27.4623004128471,54.0400009155273,4.56723022460938,10549.8386186658,3.91720658872848,126.686314897888,74.881,1.67420301577823,9.0709854217231,104.396537780762,64.3966903686523,38.2257118225098,4.17199993133545
"PAN",2000,"Panama",0.114890931021028,13.9871165053318,25.0180301468248,1.97062991296688,3030328,1.49896111605776,4.64376506666664,21.5483007107785,6.29327342925517,6.72783048597969,1.65716916657557,NA,15.1442066707959,-0.1518281,26.0723977303528,51.7999992370605,4.75969,10624.8530408621,2.71537415482821,133.988939472689,75.06,2.17702611941759,6.94501363799662,105.66807,64.87814,41.33281,4.20599985122681
"PAN",2001,"Panama",0.116760727587683,14.7822661908201,22.493938456345,1.93863040754822,3089648,0.307062436028726,4.42,19.1977925731547,6.73216603655216,4.85361821800639,1.11742001492336,NA,12.306941530904,NA,18.7004406826184,52,4.10588,10480.7042964496,0.574272790634538,130.09836799567,75.233,1.58513453377204,7.08578354139252,106.88965,66.97222,40.81828,4.37799978256226
"PAN",2002,"Panama",0.122581375420938,15.7186717657599,18.8934073792789,1.90874732662169,3149188,1.00583090379041,3.35342170613611,17.9316087447011,6.68270014544212,1.90160148860227,1.14280785535183,NA,11.6962632595841,-0.0617797,16.6943603255776,53.8300018310547,4.19164,10511.7647014066,2.2291494166373,121.851866028997,75.401,1.43074156960169,6.17702389961225,108.83784,68.26829,40.39772,4.55100011825562
"PAN",2003,"Panama",0.14007268926423,14.8147107139303,22.1000135446367,1.88296781173089,3209048,0.391666666666677,3.27785142178008,18.9886283763848,6.86791069933702,7.67198365950729,1.70220768230644,NA,12.4535197631472,-0.1098019,21.0035442432183,54.2200012207031,4.1687,10749.5090708011,4.20549594481572,114.693366893187,75.565,1.97665154122216,0.496027660076905,107.53756,NA,44.25814,4.41300010681152
"PAN",2004,"Panama",0.135714876138946,14.4303225168784,20.4110037380852,1.86187036708652,3269356,0.182618079189812,3.20228113742407,19.1095521137653,6.43837557263997,8.51173989668164,1.72379551237281,NA,9.34870214523057,-0.1034641,20.4049271590824,55.7299995422363,3.57866,11344.889913774,7.52207965784619,123.652561234755,75.728,3.93218285573738,0.545736531481439,108.6108,67.83673,43.32768,4.34700012207031
"PAN",2005,"Panama",0.0972191935481109,13.9446547697866,22.8585053154242,1.84444434168246,3330217,3.18170519512806,3.12671085306804,18.7151574508049,6.01557960566712,6.74467712664467,1.14080558426044,NA,12.1528122679189,-0.0887597,20.7007533878857,56.7400016784668,NA,11938.4905663825,7.19127940233535,135.694316600018,75.892,3.99142217223411,0.736720560998687,107.2102,67.99567,42.09386,4.22200012207031
"PAN",2006,"Panama",0.127248921659527,13.0967886891404,25.4747161786346,1.82837790659727,3391666,2.45789333143389,3.05114056871203,18.7841868748297,5.7504590964723,16.229490452043,2.18833261198284,NA,14.60235577204,-0.1327938,22.5168412451727,56.6399993896484,NA,12736.4519727985,8.65246561056669,137.89570200616,76.06,3.87669031546636,0.773392640551807,107.44276,67.73319,43.11625,3.93499994277954
"PAN",2007,"Panama",0.117726583021627,12.4666682463072,29.3908473128939,1.81176353927691,3453675,4.16863316477154,2.975570284356,17.7393876916945,4.84670391519167,10.443283480648,1.52798760998329,NA,20.3271650032083,-0.1498149,27.8674140826983,57.9599990844727,NA,14006.705348673,11.9839853947871,149.570111439132,76.234,3.93614182676605,0.680461488647591,108.53408,67.95613,43.25216,3.4300000667572
"PAN",2008,"Panama",0.109519193886937,12.0727498371892,31.8080618308987,1.79431171245211,3516204,8.75868308795681,2.9,19.8316759122554,4.49466452161026,9.50075760790259,0.967169174059707,NA,23.6230411886951,-0.1745903,31.5500224468318,60.2999992370605,3.50229,15113.5265487258,9.85565485158463,166.698578081635,76.414,5.13645848343782,0.650019405057402,107.40144,68.78697,43.38065,3.20199990272522
"PAN",2009,"Panama",0.157250984776558,11.9482964177164,32.0791448036422,1.77615040079667,3579215,2.40905316669705,2.86666666666667,19.2497272781141,3.7932294226058,4.00307772694338,-0.640934969085914,NA,22.2775947825527,-0.0882209,28.9715539047182,59.939998626709,NA,15032.0102303319,1.24299231776416,138.980099360114,76.6,4.86177085049942,0.913751768424819,105.73111,69.99185,43.31845,3.75799989700317
"PAN",2010,"Panama",0.252785107061848,12.6123035431025,30.0231315577627,1.75780935103703,3642687,3.49128867487524,2.83333333333334,19.2090433861068,3.6130745950279,8.65853948499166,0.484370064163748,NA,17.8057251044,-0.0738092,29.613488992979,59.3911018371582,NA,15630.8617965347,5.82783939246903,148.273964599546,76.792,11.4549633380517,0.312707588489643,105.1106,71.30345,44.25147,3.71300005912781
"PAN",2011,"Panama",0.312610533154007,11.8640842755909,32.6106636068523,1.73618524309943,3706483,5.87580249989755,2.8,19.8372839919046,3.22923814081681,12.6724749323939,4.0898109334548,NA,23.6514930862021,0.0187637,31.1383201388448,59.0774002075195,3.15901,17099.8188262158,11.3137317481848,162.487675213774,76.989,0.76402582484522,0.0126315548620216,104.5327,70.87501,42.17169,2.31100010871887
"PAN",2012,"Panama",0.325581654645058,10.8556333586448,36.012634276287,1.71570564378767,3770624,5.69819940307865,2.8,21.535158559178,3.04775944417099,8.36489016737696,-0.254763206256787,NA,26.6728813492434,-0.191678,35.4707059414243,60.7899017333984,NA,18452.6687005231,9.77890394560946,158.058555962572,77.188,0.0412455936265118,0.014284396622626,103.2912,NA,43.93133,2.39100003242493
"PAN",2013,"Panama",0.266712533439631,10.7127192982456,36.5506578947368,1.70428737788513,3835437,4.02716053442986,2.8,25.1375,2.94451754385965,8.33114035087719,1.23399122807018,NA,27.4031952504686,-0.2160364,39.2885964912281,61.4870986938477,NA,19393.1590224858,6.90327256581698,137.63399122807,77.386,0.0473232914852567,0.0116919558165401,102.2058,75.32994,NA,2.29999995231628
"PAN",2014,"Panama",0.297696578921918,10.0415652574542,35.9330148332883,1.70302970068688,3901315,2.62668365353324,2.8,26.6346163476658,2.84987430265517,9.98447562673397,1.71228829261941,NA,22.4428802225227,-0.0595249,40.6323928567852,60.9331016540527,NA,20031.6934361289,5.06674321802782,119.090572198351,77.583,0.0940253451924746,0.0141294644762111,99.13537,75.07705,44.53679,2.72300004959106
"PAN",2015,"Panama",0.191373624741803,10.2853117946007,38.1892231155612,1.70712379559754,3968487,0.136399710403449,2.8,27.5593113176328,2.78600968355589,9.4641137180011,2.12084293893518,NA,23.70228232262,-0.1063532,39.4330368614778,60.8979988098145,NA,20821.5619113913,5.7327636321358,99.9367740337242,77.776,0.115340565822759,0.0122985702099356,96.07713,75.83184,47.26563,3.00200009346008
"PAN",2016,"Panama",0.208336675571895,10.9526619459743,37.5983477576711,1.71362492157999,4037078,0.739734025300015,2.8,28.4287134042817,2.60190208014134,9.63618231258713,1.60927988736594,NA,22.2242231213047,0.0495611,38.4663961240631,60.850700378418,NA,21484.3150995395,4.96642044408036,87.2779411155741,77.964,0.779363742043052,0.0297894088026177,93.12198,81.93289,47.79936,3.31500005722046
"PAN",2017,"Panama",0.192480984346413,11.0299835591277,38.6598120217456,1.71159119963697,4106771,0.875585918759905,2.8,29.3447092181273,2.35743483859366,7.74904549818733,0.313564682951265,NA,23.1808842831515,0.0384749,39.6951163866045,60.0597991943359,NA,22243.5494820482,5.32123018419239,87.5667101236597,78.149,NA,NA,94.38599,76.13718,NA,3.90000009536743
"PER",1980,"Peru",15.6205062956302,13.3615299026619,33.1923504866904,2.50566771419146,17547610,59.1450712444914,2.8,NA,NA,0.148339895858351,NA,17.9617137691498,23.7902354465173,NA,25.9772928105765,51.0800018310547,NA,NA,5.94333539830841,47.6433980529202,60.24,42.9317861464195,20.6058158248854,109.932083129883,57.3256607055664,17.0032005310059,NA
"PER",1981,"Peru",8.86234390175102,13.125612039212,28.9029347876016,2.4642170149762,17985393,75.4332687576064,3,NA,NA,0.57739020459992,0.00323338514575955,15.1163298651592,19.6854205090736,NA,29.7717288390887,51.2400016784668,NA,NA,5.55204181484046,41.2800498633218,60.804,NA,NA,110.833610534668,57.1769790649414,19.558349609375,NA
"PER",1982,"Peru",7.46785357748729,13.812932939914,30.2775765890055,2.42253045038365,18426415,64.4481585387929,2.7,NA,NA,0.220249189003063,0.00229426238544857,14.7929934199365,21.0209848829186,NA,30.4248574584587,51.1599998474121,NA,NA,-0.2227234441863,41.0704539413443,61.378,42.0638720981547,26.9023516705571,114.166809082031,57.0038986206055,19.8920192718506,NA
"PER",1983,"Peru",9.98158341236289,13.4517636110955,26.7232876974534,2.38407482517183,18870993,111.150635209158,2.8,NA,NA,0.219075422170301,0.0524627984670985,11.8977309202347,15.6994901688652,NA,23.7030472114564,NA,NA,NA,-10.408085798297,43.2368001962949,61.958,47.3999690410631,23.0897741967477,112.761383056641,58.9922485351563,20.5419101715088,NA
"PER",1984,"Peru",9.99402300716166,11.7997926413118,27.7262700719651,2.35017004926669,19319746,110.208519562543,2.8,NA,NA,-0.505691585664041,0.139775427048713,13.0404097287386,16.1609171437071,NA,21.45255211817,NA,NA,NA,3.60828653816966,39.1900613099569,62.542,40.122096111466,26.4825217827407,112.995567321777,59.9882507324219,21.2238006591797,NA
"PER",1985,"Peru",10.666872061511,11.7228852404839,29.1188433655278,2.31832155437906,19772872,163.399505243688,2.6,NA,NA,0.00604272435076489,0.00120854487015298,14.962994037364,18.3401547194238,NA,18.984574291722,29.3600006103516,NA,NA,2.06113206625895,44.8787094806958,63.132,42.5647362526622,23.8954661584246,118.895812988281,60.8764991760254,22.0539894104004,NA
