"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"SWZ","Swaziland",2008,0.16161635518074,0.308147668838501,0.0116271181032062,0.102244056761265,0.15034145116806,0.705453932285309,0.0180245768278837,NA,0.0159539673477411
"SWZ","Swaziland",2007,0.148675456643105,0.282542765140533,0.0116271181032062,0.10681776702404,0.135038912296295,0.633697688579559,0.0180245768278837,NA,0.0159539673477411
"SWZ","Swaziland",2006,0.143086805939674,0.277113646268845,0.0059985020197928,0.0957233309745789,0.132933050394058,0.632530033588409,0.0156695693731308,NA,0.000320736056892201
"SWZ","Swaziland",2005,0.13386544585228,0.258743911981583,0.00612281169742346,0.0860486775636673,0.121403105556965,0.598475992679596,0.0161280371248722,NA,0.000161323754582554
"SWZ","Swaziland",2004,0.124386824667454,0.238173112273216,0.00793915428221226,0.0760546624660492,0.0990829765796661,0.571670114994049,0.0209277402609587,NA,0.000190192033187486
"SWZ","Swaziland",2003,0.111446499824524,0.212707430124283,0.00780107267200947,0.0631005764007568,0.0881629288196564,0.5171919465065,0.0204674508422613,NA,0.00030646042432636
"SWZ","Swaziland",2002,0.104559272527695,0.196330741047859,0.0105506610125303,0.0506669990718365,0.0798550844192505,0.489141374826431,0.0269795376807451,NA,0.00128602620679885
"SWZ","Swaziland",2001,0.12725131213665,0.221450939774513,0.0303290206938982,0.0429805740714073,0.0860510393977165,0.575293183326721,0.0236688200384378,NA,0.0706052407622337
"SWZ","Swaziland",2000,0.117632851004601,0.227679923176765,0.00506891077384353,0.0538702122867107,0.0909683704376221,0.575704157352448,0.0110145062208176,NA,0.0030358589719981
"SWZ","Swaziland",1999,0.106720544397831,0.204614639282227,0.00654307333752513,0.0567497946321964,0.0829043090343475,0.505117654800415,0.0160289257764816,NA,0.00166997162159532
"SWZ","Swaziland",1998,0.275578171014786,0.217804312705994,0.327455759048462,0.0586775094270706,0.088098518550396,0.540106117725372,0.0641153529286385,NA,1
"SWZ","Swaziland",1997,0.27858293056488,0.209740474820137,0.341464877128601,0.0614218004047871,0.0831986591219902,0.515933454036713,0.101313881576061,NA,1
"SWZ","Swaziland",1996,0.278444141149521,0.235125318169594,0.315805405378342,0.0624691434204578,0.0930969342589378,0.586834073066711,0.167701616883278,NA,0.832971572875977
"SWZ","Swaziland",1995,0.115683525800705,0.208894059062004,0.0199978351593018,0.0664220377802849,0.0915149599313736,0.495674222707748,0.0521469414234161,NA,0.00118393229786307
"SWZ","Swaziland",1994,0.102421849966049,0.176996499300003,0.0256557893007994,0.0811629444360733,0.100089006125927,0.358171194791794,0.0628505945205688,NA,0.00654780771583319
"SWZ","Swaziland",1993,0.138354450464249,0.250173687934875,0.023574972525239,0.0785180702805519,0.113849967718124,0.589344561100006,0.0577530898153782,NA,0.0060167470946908
"SWZ","Swaziland",1992,0.153012067079544,0.292216688394547,0.0105336029082537,0.0840539708733559,0.140280574560165,0.68863308429718,0.0231242086738348,NA,0.0060167470946908
"SWZ","Swaziland",1991,0.153053984045982,0.298507779836655,0.0043254611082375,0.0941609591245651,0.146075516939163,0.689103841781616,0.00663966592401266,NA,0.0060167470946908
"SWZ","Swaziland",1990,0.143029794096947,0.280174642801285,0.00282468274235725,0.0751743316650391,0.130115568637848,0.673018455505371,0.00433594221249223,NA,0.00392915355041623
"SWZ","Swaziland",1989,0.142614424228668,0.279396146535873,0.00278134434483945,0.062881663441658,0.128119245171547,0.688879370689392,0.00426941690966487,NA,0.0038688697386533
"SWZ","Swaziland",1988,0.130314990878105,0.255488246679306,0.00235351640731096,0.0567741766571999,0.108411870896816,0.642403244972229,0.00361269246786833,NA,0.00327375787310302
"SWZ","Swaziland",1987,0.122648254036903,0.240556567907333,0.00211576581932604,0.0496975965797901,0.0974601730704308,0.615791618824005,0.00324774067848921,NA,0.00294304522685707
"SWZ","Swaziland",1986,0.124351374804974,0.243905246257782,0.00213688262738287,0.0470916405320168,0.0984328910708427,0.629120707511902,0.00328015559352934,NA,0.00297241867519915
"SWZ","Swaziland",1985,0.129069447517395,0.253115504980087,0.00226181768812239,0.0490303114056587,0.104187875986099,0.649982213973999,0.00347193330526352,NA,0.00314620439894497
"SWZ","Swaziland",1984,0.138972193002701,0.272426158189774,0.00254480517469347,0.0531407408416271,0.117223344743252,0.692384004592896,0.00390632450580597,NA,0.00353984185494483
"SWZ","Swaziland",1983,0.13986998796463,0.27416130900383,0.00258601154200733,0.0557221621274948,0.119121462106705,0.692384004592896,0.00396957714110613,NA,0.00359716010279953
"SWZ","Swaziland",1982,0.13744555413723,0.269422620534897,0.00252772634848952,0.0597903914749622,0.116436637938023,0.674757480621338,0.00388010824099183,NA,0.00351608521305025
"SWZ","Swaziland",1981,0.149943813681602,0.293750077486038,0.00292934849858284,0.0664687901735306,0.13493686914444,0.72350025177002,0.00449660653248429,NA,0.00407474441453815
"SWZ","Swaziland",1980,0.142720505595207,0.279750823974609,0.00263656117022038,0.0560337193310261,0.1214499771595,0.707694947719574,0.00404717167839408,NA,0.003667474957183
"SYC","Seychelles",2017,0.312433898448944,0.612651586532593,0.00553134409710765,0.123714789748192,0.861910581588745,0.76245379447937,0.0146874347701669,NA,NA
"SYC","Seychelles",2016,0.305280238389969,0.598224282264709,0.00580439483746886,0.123714789748192,0.828250706195831,0.758370816707611,0.015412469394505,NA,NA
"SYC","Seychelles",2015,0.293967604637146,0.57562929391861,0.00601619202643633,0.120472930371761,0.800170183181763,0.723658204078674,0.0159748569130898,NA,NA
"SYC","Seychelles",2014,0.298022359609604,0.583499193191528,0.00616909796372056,0.120130442082882,0.800845444202423,0.74965626001358,0.0163808688521385,NA,NA
"SYC","Seychelles",2013,0.292985886335373,0.573463141918182,0.00623997254297137,0.117555871605873,0.792993903160095,0.729604601860046,0.0165690630674362,NA,NA
"SYC","Seychelles",2012,0.281997352838516,0.550141632556915,0.00781947840005159,0.116474770009518,0.732678830623627,0.732186377048492,0.0207631401717663,NA,NA
"SYC","Seychelles",2011,0.277584820985794,0.541094660758972,0.00813581328839064,0.115984193980694,0.708894908428192,0.733789205551147,0.0216031074523926,NA,NA
"SYC","Seychelles",2010,0.265352457761765,0.51687216758728,0.00815528351813555,0.123835273087025,0.704450130462646,0.648132026195526,0.0216548088937998,NA,NA
"SYC","Seychelles",2009,0.262217968702316,0.510670244693756,0.00815528351813555,0.102827183902264,0.704869747161865,0.653813362121582,0.0216548088937998,NA,NA
"SYC","Seychelles",2008,0.277356773614883,0.540623962879181,0.00815528351813555,0.126866862177849,0.693393528461456,0.738628923892975,0.0216548088937998,NA,NA
"SYC","Seychelles",2007,0.271328181028366,0.52869576215744,0.00815528351813555,0.128638222813606,0.632390201091766,0.776729941368103,0.0216548088937998,NA,NA
"SYC","Seychelles",2006,0.272439002990723,0.525112211704254,0.013936685398221,0.13256248831749,0.631504654884338,0.760797321796417,0.0370062217116356,NA,NA
"SYC","Seychelles",2005,0.270033150911331,0.520378649234772,0.0139100262895226,0.142271980643272,0.613406360149384,0.756249010562897,0.0369354337453842,NA,NA
"SYC","Seychelles",2004,0.273830205202103,0.527661919593811,0.0141396522521973,0.144817218184471,0.63983029127121,0.742588520050049,0.0375451631844044,NA,NA
"SYC","Seychelles",2003,0.282341241836548,0.54424113035202,0.0144004505127668,0.14965295791626,0.663166761398315,0.761288046836853,0.0382376648485661,NA,NA
"SYC","Seychelles",2002,0.275067836046219,0.529709935188293,0.0145404515787959,0.116324603557587,0.666824579238892,0.750586271286011,0.0386094115674496,NA,NA
"SYC","Seychelles",2001,0.260189920663834,0.500104904174805,0.0147079462185502,0.10335136950016,0.671200633049011,0.662045300006866,0.0390541590750217,NA,NA
"SYC","Seychelles",2000,0.249931424856186,0.480309367179871,0.0142059475183487,0.0950054749846458,0.64691835641861,0.638308703899384,0.0377211980521679,NA,NA
"SYC","Seychelles",1999,0.237327873706818,0.455787122249603,0.0137907955795527,0.0868085250258446,0.602531611919403,0.625015676021576,0.0366188399493694,NA,NA
"SYC","Seychelles",1998,0.224605411291122,0.431017816066742,0.0133873615413904,0.0824503675103188,0.559397518634796,0.604292154312134,0.035547599196434,NA,NA
"SYC","Seychelles",1997,0.221437186002731,0.424858331680298,0.0132781723514199,0.0786109417676926,0.547723650932312,0.603940486907959,0.0352576673030853,NA,NA
"SYC","Seychelles",1996,0.208760857582092,0.400412380695343,0.012642708607018,0.0722218677401543,0.50651615858078,0.584379911422729,0.0335703119635582,NA,NA
"SYC","Seychelles",1995,0.212534561753273,0.408713936805725,0.0118077900260687,0.0652423724532127,0.473066121339798,0.665397465229034,0.0313533470034599,NA,NA
"SYC","Seychelles",1994,0.202989518642426,0.390845060348511,0.0107908369973302,0.0531381368637085,0.432322919368744,0.674693286418915,0.0286530181765556,NA,NA
"SYC","Seychelles",1993,0.189426198601723,0.364137887954712,0.0106615712866187,0.043146587908268,0.427144080400467,0.604651391506195,0.0283097792416811,NA,NA
"SYC","Seychelles",1992,0.191910982131958,0.368675827980042,0.0110400374978781,0.0430745109915733,0.442306876182556,0.599993228912354,0.0293147247284651,NA,NA
"SYC","Seychelles",1991,0.192807108163834,0.370335698127747,0.0111532351002097,0.0453917607665062,0.446841984987259,0.596602261066437,0.0296152979135513,NA,NA
"SYC","Seychelles",1990,0.189131781458855,0.363394051790237,0.0108228689059615,0.0416944473981857,0.433606266975403,0.595499157905579,0.0287380758672953,NA,NA
"SYC","Seychelles",1989,0.196858465671539,0.378101974725723,0.011403008364141,0.0439882092177868,0.456848919391632,0.611310243606567,0.0302785243839025,NA,NA
"SYC","Seychelles",1988,0.176191672682762,0.338808327913284,0.00980524625629187,0.0378246866166592,0.392836302518845,0.57164466381073,0.0260359700769186,NA,NA
"SYC","Seychelles",1987,0.17695589363575,0.340266406536102,0.00985924620181322,0.0380330011248589,0.394999802112579,0.573422193527222,0.0261793565005064,NA,NA
"SYC","Seychelles",1986,0.192026868462563,0.369016855955124,0.0109283085912466,0.0421570129692554,0.437830597162247,0.608226358890533,0.0290180500596762,NA,NA
"SYC","Seychelles",1985,0.22246253490448,0.427045077085495,0.0131201902404428,0.0511117987334728,0.530832409858704,0.669013500213623,0.0348381772637367,NA,NA
"SYC","Seychelles",1984,0.262669205665588,0.505179286003113,0.0145390471443534,0.0657184049487114,0.66678786277771,0.733423292636871,0.0386056825518608,NA,NA
"SYC","Seychelles",1983,0.278850704431534,0.535786151885986,0.0159490276128054,0.0802336037158966,0.703626275062561,0.768977701663971,0.0423496179282665,NA,NA
"SYC","Seychelles",1982,0.284059882164001,0.545577466487885,0.0164645705372095,0.0855408981442451,0.717095732688904,0.777274012565613,0.0437185429036617,NA,NA
"SYC","Seychelles",1981,0.290273517370224,0.557237982749939,0.017098356038332,0.0920654758810997,0.7336545586586,0.786207556724548,0.0454014390707016,NA,NA
"SYC","Seychelles",1980,0.295343101024628,0.566735208034515,0.0176318045705557,0.0975571274757385,0.747591912746429,0.792661011219025,0.0468179136514664,NA,NA
"SYR","Syrian Arab Republic",2017,0.129142448306084,0.255521774291992,0,0.0479989908635616,0.0899651944637299,0.678159058094025,NA,NA,NA
"SYR","Syrian Arab Republic",2016,0.139128610491753,0.275280445814133,0,0.0479989908635616,0.0899651944637299,0.744559288024902,NA,NA,NA
"SYR","Syrian Arab Republic",2015,0.141388401389122,0.279751658439636,0,0.0502544790506363,0.0899651944637299,0.75667804479599,NA,NA,NA
"SYR","Syrian Arab Republic",2014,0.132242754101753,0.261656045913696,0,0.052069116383791,0.0899651944637299,0.693527698516846,NA,NA,NA
"SYR","Syrian Arab Republic",2013,0.129523053765297,0.256274849176407,0,0.0532703474164009,0.0899651944637299,0.673895716667175,NA,NA,NA
"SYR","Syrian Arab Republic",2012,0.120845004916191,0.239104419946671,0,0.0579408928751945,0.0879073739051819,0.612888038158417,NA,NA,NA
"SYR","Syrian Arab Republic",2011,0.128822103142738,0.254887938499451,0,0.0636618882417679,0.0836821347475052,0.664129436016083,NA,NA,NA
"SYR","Syrian Arab Republic",2010,0.14179128408432,0.280548810958862,0,0.065704308450222,0.0784700214862823,0.754607319831848,NA,NA,NA
"SYR","Syrian Arab Republic",2009,0.154594466090202,0.305881232023239,0,0.060108158737421,0.0724831447005272,0.854848623275757,NA,NA,NA
"SYR","Syrian Arab Republic",2008,0.129313394427299,0.25416299700737,0.00169699371326715,0.0541707165539265,0.0461678467690945,0.72341126203537,0.00450604502111673,NA,NA
"SYR","Syrian Arab Republic",2007,0.148876875638962,0.292919129133224,0.00164927158039063,0.0473142825067043,0.0431301109492779,0.866497993469238,0.00437932787463069,NA,NA
"SYR","Syrian Arab Republic",2006,0.131572142243385,0.258657485246658,0.00167170388158411,0.0460397638380527,0.0406712666153908,0.756245732307434,0.00443889247253537,NA,NA
"SYR","Syrian Arab Republic",2005,0.106780163943768,0.209587723016739,0.00168795033823699,0.0474831648170948,0.039708599448204,0.590753138065338,0.00448203179985285,NA,NA
"SYR","Syrian Arab Republic",2004,0.112739376723766,0.22130936384201,0.00175722595304251,0.042428731918335,0.0375667177140713,0.639484345912933,0.00466598011553288,NA,NA
"SYR","Syrian Arab Republic",2003,0.117982387542725,0.231631740927696,0.00180868769530207,0.0390093587338924,0.0386668816208839,0.677129328250885,0.00480262702330947,NA,NA
"SYR","Syrian Arab Republic",2002,0.119325019419193,0.234170153737068,0.001926802797243,0.0341737531125546,0.0411919951438904,0.68856143951416,0.00511625921353698,NA,NA
"SYR","Syrian Arab Republic",2001,0.129263028502464,0.253924161195755,0.00183616962749511,0.0336186960339546,0.039254404604435,0.758217334747314,0.00487559987232089,NA,NA
"SYR","Syrian Arab Republic",2000,0.141426369547844,0.278010696172714,0.00181608367711306,0.0323841534554958,0.0388249978423119,0.84131932258606,0.0048222653567791,NA,NA
"SYR","Syrian Arab Republic",1999,0.143479734659195,0.282033175230026,0.00185640749987215,0.0359286367893219,0.039687056094408,0.849131524562836,0.00492933765053749,NA,NA
"SYR","Syrian Arab Republic",1998,0.1301509141922,0.255875766277313,0.00164136569947004,0.0373166501522064,0.0350898019969463,0.765503168106079,0.00435833493247628,NA,NA
"SYR","Syrian Arab Republic",1997,0.138447821140289,0.272013455629349,0.00191996584180743,0.0387806072831154,0.0410458408296108,0.809991478919983,0.00509810494259,NA,NA
"SYR","Syrian Arab Republic",1996,0.132624983787537,0.260515958070755,0.00189639267046005,0.0371927656233311,0.0405418798327446,0.774064600467682,0.00503551075235009,NA,NA
"SYR","Syrian Arab Republic",1995,0.132854849100113,0.26096048951149,0.00190667330753058,0.0428002141416073,0.040761660784483,0.76804119348526,0.00506280921399593,NA,NA
"SYR","Syrian Arab Republic",1994,0.133436664938927,0.262084364891052,0.00193397293332964,0.0412330627441406,0.0413452833890915,0.773068130016327,0.00513529824092984,NA,NA
"SYR","Syrian Arab Republic",1993,0.135036438703537,0.265212208032608,0.00197145203128457,0.0437826812267303,0.0421465300023556,0.779236376285553,0.00523481657728553,NA,NA
"SYR","Syrian Arab Republic",1992,0.137171804904938,0.269273519515991,0.00213517318479717,0.0408688113093376,0.0456466265022755,0.792023301124573,0.00566954724490643,NA,NA
"SYR","Syrian Arab Republic",1991,0.135890930891037,0.266819596290588,0.00205474277026951,0.0362303368747234,0.0439271554350853,0.792023301124573,0.00545597914606333,NA,NA
"SYR","Syrian Arab Republic",1990,0.133112743496895,0.261506050825119,0.00187136291060597,0.0263883918523788,0.0400067828595638,0.792023301124573,0.00496904924511909,NA,NA
"SYR","Syrian Arab Republic",1989,0.133369833230972,0.261994868516922,0.00189122057054192,0.0272284355014563,0.0404313057661057,0.792023301124573,0.00502177746966481,NA,NA
"SYR","Syrian Arab Republic",1988,0.13207158446312,0.259525120258331,0.00179226021282375,0.0229541417211294,0.038315687328577,0.792023301124573,0.0047590066678822,NA,NA
"SYR","Syrian Arab Republic",1987,0.132675245404243,0.260670036077499,0.00184176408220083,0.0248561911284924,0.0393740050494671,0.792023301124573,0.00489045493304729,NA,NA
"SYR","Syrian Arab Republic",1986,0.133315712213516,0.261886388063431,0.00189261569175869,0.0269150510430336,0.0404611341655254,0.792023301124573,0.00502548180520535,NA,NA
"SYR","Syrian Arab Republic",1985,0.13395719230175,0.263106346130371,0.00194189883768559,0.029017623513937,0.0415147244930267,0.792023301124573,0.00515634380280972,NA,NA
"SYR","Syrian Arab Republic",1984,0.13452285528183,0.264183461666107,0.00198399787768722,0.0309048742055893,0.0424147397279739,0.792023301124573,0.00526812998577952,NA,NA
"SYR","Syrian Arab Republic",1983,0.133863046765327,0.262925773859024,0.00193620391655713,0.0286714024841785,0.0413929782807827,0.792023301124573,0.00514122191816568,NA,NA
"SYR","Syrian Arab Republic",1982,0.132159739732742,0.259683102369308,0.00180868851020932,0.0230066459625959,0.0386669039726257,0.792023301124573,0.00480262935161591,NA,NA
"SYR","Syrian Arab Republic",1981,0.13081231713295,0.257128059864044,0.00169773062225431,0.0187724716961384,0.036294799298048,0.792023301124573,0.004508001729846,NA,NA
"SYR","Syrian Arab Republic",1980,0.131332486867905,0.258110731840134,0.00174427195452154,0.02031634375453,0.0372897759079933,0.792023301124573,0.00463158311322331,NA,NA
"TCD","Chad",2017,0.104311175644398,0.175320729613304,0.031069777905941,0.0262705013155937,0.0184769220650196,0.530944049358368,0.0824998989701271,NA,NA
"TCD","Chad",2016,0.103874668478966,0.175131320953369,0.0303955171257257,0.0262705013155937,0.0179943460971117,0.530944049358368,0.0807095244526863,NA,NA
"TCD","Chad",2015,0.0986459478735924,0.167160108685493,0.0280211716890335,0.0239420738071203,0.0165791548788548,0.509024143218994,0.0744049027562141,NA,NA
"TCD","Chad",2014,0.116748653352261,0.200033560395241,0.0309658069163561,0.0217540357261896,0.0153352078050375,0.623958468437195,0.0822238251566887,NA,NA
"TCD","Chad",2013,0.097430057823658,0.183059439063072,0.00971606001257896,0.0180603731423616,0.0131364576518536,0.574576914310455,0.0257991533726454,NA,NA
"TCD","Chad",2012,0.0977912396192551,0.187805488705635,0.0056846565566957,0.0168680679053068,0.0092852134257555,0.597143292427063,0.0150945261120796,NA,NA
"TCD","Chad",2011,0.0844396948814392,0.161278679966927,0.00579404691234231,0.0141764786094427,0.00991904828697443,0.510631263256073,0.0153849916532636,NA,NA
"TCD","Chad",2010,0.106190249323845,0.203507617115974,0.00660084653645754,0.0139140011742711,0.00904339645057917,0.654037714004517,0.0175272952765226,NA,NA
"TCD","Chad",2009,0.0770376846194267,0.144835263490677,0.00759181659668684,0.0167955178767443,0.00794703047722578,0.454597800970078,0.0201586280018091,NA,NA
"TCD","Chad",2008,0.0792843997478485,0.150085553526878,0.00678688427433372,0.0113147646188736,0.00691053923219442,0.480672985315323,0.0180212836712599,NA,NA
"TCD","Chad",2007,0.0702260136604309,0.130820989608765,0.00812848843634129,0.0114504937082529,0.0045761214569211,0.418837606906891,0.0215836595743895,NA,NA
"TCD","Chad",2006,0.0827512368559837,0.154259607195854,0.0094723254442215,0.00948974210768938,0.00443451711907983,0.50031852722168,0.0251519624143839,NA,NA
"TCD","Chad",2005,0.0795727968215942,0.146871417760849,0.0105716399848461,0.0106726307421923,0.00458805775269866,0.473762899637222,0.0280709825456142,NA,NA
"TCD","Chad",2004,0.0701899304986,0.124764621257782,0.0141134578734636,0.0131696881726384,0.00476380111649632,0.396021366119385,0.0374756082892418,NA,NA
"TCD","Chad",2003,0.080620139837265,0.136742934584618,0.0227724052965641,0.018224511295557,0.00528123788535595,0.429077655076981,0.0604677982628345,NA,NA
"TCD","Chad",2002,0.0814110264182091,0.129732549190521,0.0313476249575615,0.0190844554454088,0.00550914090126753,0.404109835624695,0.0832376703619957,NA,NA
"TCD","Chad",2001,0.0825497508049011,0.126899436116219,0.0364338271319866,0.0184980630874634,0.00544820306822658,0.395425140857697,0.0967431142926216,NA,NA
"TCD","Chad",2000,0.0808973908424377,0.125178843736649,0.0348850563168526,0.0167952794581652,0.00521660409867764,0.392143130302429,0.09263064712286,NA,NA
"TCD","Chad",1999,0.0793296322226524,0.118973731994629,0.037988193333149,0.016345240175724,0.00568063743412495,0.371258437633514,0.100870437920094,NA,NA
"TCD","Chad",1998,0.0864110589027405,0.130834817886353,0.0401384569704533,0.015608036890626,0.00600218214094639,0.411644399166107,0.106580056250095,NA,NA
"TCD","Chad",1997,0.0738517194986343,0.110566020011902,0.0355572998523712,0.0152682131156325,0.00531712872907519,0.344871431589127,0.094415657222271,NA,NA
"TCD","Chad",1996,0.080556757748127,0.121332675218582,0.0380572564899921,0.0171951670199633,0.00569096580147743,0.378076732158661,0.101053826510906,NA,NA
"TCD","Chad",1995,0.105403505265713,0.163574665784836,0.044977143406868,0.0181770529597998,0.00672574480995536,0.517403125762939,0.119428269565105,NA,NA
"TCD","Chad",1994,0.10356941819191,0.157968625426292,0.0469542406499386,0.0171157903969288,0.00702139316126704,0.499541491270065,0.124678075313568,NA,NA
"TCD","Chad",1993,0.105611741542816,0.156794309616089,0.0521695092320442,0.0238792859017849,0.00780126824975014,0.485849052667618,0.138526231050491,NA,NA
"TCD","Chad",1992,0.106534205377102,0.154390767216682,0.0563982389867306,0.0324531756341457,0.0084336195141077,0.465886980295181,0.149754822254181,NA,NA
"TCD","Chad",1991,0.104425847530365,0.151291519403458,0.0553258955478668,0.0329718180000782,0.00827326532453299,0.455014795064926,0.146907418966293,NA,NA
"TCD","Chad",1990,0.102225586771965,0.148167431354523,0.0540965348482132,0.0329677201807499,0.00808942969888449,0.444763869047165,0.143643081188202,NA,NA
"TCD","Chad",1989,0.132009968161583,0.195055738091469,0.0661397054791451,0.0325079150497913,0.00989032816141844,0.600552082061768,0.175621435046196,NA,NA
"TCD","Chad",1988,0.141244679689407,0.207131952047348,0.0723353177309036,0.0347308255732059,0.0108168022707105,0.637047827243805,0.192072719335556,NA,NA
"TCD","Chad",1987,0.160430386662483,0.235324159264565,0.0821040794253349,0.0582307428121567,0.0122775929048657,0.699573993682861,0.218011811375618,NA,NA
"TCD","Chad",1986,0.155974820256233,0.230186358094215,0.0784260332584381,0.0579186603426933,0.0117275891825557,0.68343585729599,0.208245456218719,NA,NA
"TCD","Chad",1985,0.145319610834122,0.218514561653137,0.0690153986215591,0.0475996807217598,0.0103203514590859,0.659368276596069,0.183257311582565,NA,NA
"TCD","Chad",1984,0.139246672391891,0.212985828518867,0.0625282153487206,0.0341771245002747,0.00935027748346329,0.659368276596069,0.166031822562218,NA,NA
"TCD","Chad",1983,0.136981472373009,0.211159691214561,0.0598723888397217,0.0298221968114376,0.00895313359797001,0.659368276596069,0.158979758620262,NA,NA
"TCD","Chad",1982,0.144775241613388,0.220320269465446,0.0661326199769974,0.0342064239084721,0.0098892692476511,0.683267414569855,0.175602629780769,NA,NA
"TCD","Chad",1981,0.148066461086273,0.222894743084908,0.0700701475143433,0.0403163507580757,0.0104780737310648,0.683267414569855,0.186057984828949,NA,NA
"TCD","Chad",1980,0.152074784040451,0.230825632810593,0.0700701475143433,0.060994952917099,0.0104780737310648,0.683267414569855,0.186057984828949,NA,NA
"TGO","Togo",2017,0.19785962998867,0.299857378005981,0.0916284769773483,0.164559960365295,0.0808785557746887,0.688904762268066,0.228099286556244,0.017668841406703,NA
"TGO","Togo",2016,0.19004113972187,0.310566931962967,0.0654492229223251,0.164559960365295,0.085242010653019,0.719139039516449,0.158140584826469,0.0181856416165829,NA
"TGO","Togo",2015,0.125613048672676,0.205097809433937,0.0434406660497189,0.142438173294067,0.0809941217303276,0.398819118738174,0.0987780839204788,0.0192583203315735,NA
"TGO","Togo",2014,0.129564464092255,0.226321324706078,0.0300354473292828,0.132337972521782,0.0767238661646843,0.488792896270752,0.063183069229126,0.0192583203315735,NA
"TGO","Togo",2013,0.130032420158386,0.247989445924759,0.00929322931915522,0.133955493569374,0.0729729309678078,0.564473092556,0.00810604449361563,0.0192583203315735,NA
"TGO","Togo",2012,0.131921499967575,0.251106113195419,0.00991431251168251,0.119385957717896,0.0696610957384109,0.598093926906586,0.00864778645336628,0.0205453876405954,NA
"TGO","Togo",2011,0.136046886444092,0.25153461098671,0.0176483076065779,0.121369861066341,0.0642299652099609,0.604141116142273,0.0291839446872473,0.0205453876405954,NA
"TGO","Togo",2010,0.1150022149086,0.207640781998634,0.0199030600488186,0.0961435288190842,0.0600706599652767,0.494633346796036,0.0329124927520752,0.0231702718883753,NA
"TGO","Togo",2009,0.110084347426891,0.197568416595459,0.0202449262142181,0.084556445479393,0.0573670491576195,0.479285210371017,0.0334778130054474,0.0235682558268309,NA
"TGO","Togo",2008,0.125149384140968,0.216873377561569,0.0307476930320263,0.0841353312134743,0.0548708476126194,0.547996282577515,0.0613659210503101,0.0235682558268309,NA
"TGO","Togo",2007,0.125097632408142,0.226967021822929,0.0205516573041677,0.0931094735860825,0.0416646786034107,0.587770283222198,0.0410167798399925,0.0157529469579458,NA
"TGO","Togo",2006,0.107386812567711,0.196072235703468,0.0164037477225065,0.072283998131752,0.0229183044284582,0.535516262054443,0.0327384248375893,0.0125735532492399,NA
"TGO","Togo",2005,0.110614888370037,0.202484309673309,0.016378752887249,0.0778649523854256,0.0173186827450991,0.557257771492004,0.0326885432004929,0.0125543950125575,NA
"TGO","Togo",2004,0.130591556429863,0.24199041724205,0.0163985788822174,0.0677927806973457,0.0169103238731623,0.703541040420532,0.0327281132340431,0.0125695914030075,NA
"TGO","Togo",2003,0.0869056433439255,0.154722049832344,0.0172298047691584,0.0683487951755524,0.0177674889564514,0.40842279791832,0.0343870595097542,0.013206728734076,NA
"TGO","Togo",2002,0.0806377157568932,0.143604144454002,0.0159459691494703,0.0653029754757881,0.0164435915648937,0.376732409000397,0.0318247936666012,0.0122226625680923,NA
"TGO","Togo",2001,0.0890027731657028,0.160269618034363,0.0158316325396299,0.0669430121779442,0.0163256861269474,0.43077951669693,0.0315966047346592,0.0121350241824985,NA
"TGO","Togo",2000,0.116362318396568,0.214836612343788,0.0153983440250158,0.0729175955057144,0.015878876671195,0.607044279575348,0.0307318493723869,0.01180290710181,NA
"TGO","Togo",1999,0.105731718242168,0.193595126271248,0.0156060736626387,0.0725471973419189,0.0160930883139372,0.535855710506439,0.0311464369297028,0.0119621315971017,NA
"TGO","Togo",1998,0.105544552206993,0.19326876103878,0.0155621180310845,0.0772036537528038,0.0160477608442307,0.528817117214203,0.0310587100684643,0.0119284400716424,NA
"TGO","Togo",1997,0.116905994713306,0.214593186974525,0.0167174953967333,0.069436751306057,0.0172391906380653,0.608918190002441,0.0333645977079868,0.0128140393644571,NA
"TGO","Togo",1996,0.104792088270187,0.192179203033447,0.0151628544554114,0.0706428587436676,0.0156360380351543,0.534154772758484,0.0302618648856878,0.0116224018856883,NA
"TGO","Togo",1995,0.106089599430561,0.194503158330917,0.0154061568900943,0.0708447694778442,0.0158869326114655,0.541373372077942,0.0307474453002214,0.0118088936433196,NA
"TGO","Togo",1994,0.101812936365604,0.18683348596096,0.0146140037104487,0.0657012313604355,0.0150700602680445,0.523305892944336,0.0291664730757475,0.0112017057836056,NA
"TGO","Togo",1993,0.102295987308025,0.188171401619911,0.0142318578436971,0.0835388898849487,0.0146759888157248,0.50533127784729,0.0284037906676531,0.0109087890014052,NA
"TGO","Togo",1992,0.0971051007509232,0.17880342900753,0.0133291119709611,0.073948048055172,0.0137450704351068,0.487439006567001,0.0266021005809307,0.0102168284356594,NA
"TGO","Togo",1991,0.103187777101994,0.190172985196114,0.0139947682619095,0.0736503228545189,0.0144314998760819,0.525125443935394,0.027930611744523,0.0107270581647754,NA
"TGO","Togo",1990,0.10153417289257,0.187339752912521,0.0135561870411038,0.0667259395122528,0.0139792310073972,0.525125443935394,0.0270552933216095,0.0103908833116293,NA
"TGO","Togo",1989,0.0964837968349457,0.177985340356827,0.0129178948700428,0.0659502744674683,0.0133210206404328,0.495557308197021,0.0257813986390829,0.0099016297608614,NA
