"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"PT","Portugal",2012,0.9602379,1.035028,0.7752726,0.8269463,1.065502,1.028528
"PT","Portugal",2013,0.9504781,1.230732,0.7487634,0.8041509,1.058802,1.066935
"PT","Portugal",2014,0.9476263,0.9885908,0.8062744,0.7499732,1.137531,1.107446
"PT","Portugal",2015,0.9647158,1.220576,0.9178401,0.9568518,1.146607,1.1286
"PT","Portugal",2016,0.9254599,1.210145,0.9740514,0.844399,1.097268,1.156905
"PT","Portugal",2017,0.8740765,1.332172,1.079428,0.9087492,1.132147,1.20752
"PW","Palau",1996,NA,NA,NA,NA,0.8091406,1.098292
"PW","Palau",1998,NA,NA,NA,NA,0.9085175,1.114419
"PW","Palau",2000,NA,NA,NA,NA,0.8622218,1.117949
"PW","Palau",2002,NA,NA,NA,NA,0.8586732,1.092976
"PW","Palau",2003,NA,NA,1.166212,NA,0.8622284,1.224355
"PW","Palau",2004,NA,NA,1.12773,NA,0.8400118,1.19513
"PW","Palau",2005,NA,NA,1.067156,NA,0.7861269,1.194324
"PW","Palau",2006,NA,NA,1.036491,NA,0.9949803,1.191498
"PW","Palau",2007,NA,NA,1.084265,NA,0.8900374,1.186718
"PW","Palau",2008,-0.3233833,-0.6009423,1.00747,-0.6974456,0.7794548,1.217
"PW","Palau",2009,-0.3968646,-0.5462212,1.383553,-0.825646,0.8114331,1.208629
"PW","Palau",2010,-0.5000887,-0.8493041,1.453984,-0.8723449,0.7541063,1.192971
"PW","Palau",2011,-0.528869,-0.5776834,1.061804,-0.8956047,0.8949782,1.206218
"PW","Palau",2012,-0.4269804,-0.5562755,1.0264,-0.993196,0.9038076,1.205604
"PW","Palau",2013,-0.6432885,-0.5784758,1.054115,-0.9926907,0.903464,1.205798
"PW","Palau",2014,-0.4725616,-0.5685918,0.9895858,-0.8197579,0.2755927,1.176771
"PW","Palau",2015,-0.5246778,-0.5362784,0.9194738,-0.8063775,0.2446753,1.20079
"PW","Palau",2016,-0.428163,-0.4013585,0.9504054,-0.17747,0.3241368,1.213274
"PW","Palau",2017,-0.4726073,-0.2289631,0.9428045,-0.5977026,0.2836645,1.210419
"PY","Paraguay",1996,-1.166015,-0.9094673,-0.4582935,-0.4928614,-0.6635626,-0.1223915
"PY","Paraguay",1998,-1.33512,-1.059662,-0.7437594,-0.7008274,-0.869312,-0.2511171
"PY","Paraguay",2000,-1.379774,-1.158424,-0.9710185,-0.8216776,-1.01209,-0.5065259
"PY","Paraguay",2002,-1.335866,-1.074348,-1.215548,-0.567491,-1.097435,-0.4563485
"PY","Paraguay",2003,-1.394238,-0.920839,-0.7488292,-0.7236943,-1.027801,-0.4003542
"PY","Paraguay",2004,-1.373365,-0.9492918,-0.5652014,-0.7311249,-1.000439,-0.4745936
"PY","Paraguay",2005,-1.321241,-0.796317,-0.6511112,-0.8488888,-0.9751471,-0.395821
"PY","Paraguay",2006,-1.140731,-0.9595747,-0.7747236,-0.6907392,-0.9782897,-0.2569094
"PY","Paraguay",2007,-1.183495,-0.8687558,-0.7380725,-0.5868172,-0.9733416,-0.1649585
"PY","Paraguay",2008,-0.9771966,-0.8867102,-0.724695,-0.5159901,-0.928021,-0.1157367
"PY","Paraguay",2009,-0.8036359,-0.9216511,-0.8821292,-0.4446054,-0.883755,-0.134578
"PY","Paraguay",2010,-0.7290341,-0.9323817,-0.8348622,-0.3556239,-0.8634188,-0.0789331
"PY","Paraguay",2011,-0.7157609,-0.8445076,-0.6925966,-0.3714205,-0.8367354,-0.08329
"PY","Paraguay",2012,-0.8575233,-0.889456,-0.8719022,-0.321478,-0.846209,-0.1137369
"PY","Paraguay",2013,-1.037924,-0.8721671,-0.7358616,-0.3103102,-0.8081432,-0.104939
"PY","Paraguay",2014,-0.9696631,-0.9191684,-0.0886275,-0.2830149,-0.6731596,-0.1028423
"PY","Paraguay",2015,-0.9469966,-0.9483697,0.038498,-0.270921,-0.6915737,-0.0699413
"PY","Paraguay",2016,-0.7096912,-0.78241,0.1417897,-0.2999762,-0.7297455,-0.0623432
"PY","Paraguay",2017,-0.7247797,-0.8123924,0.1177736,-0.231345,-0.6509826,-0.0426783
"QA","Qatar",1996,-0.0455958,0.556377,0.3602291,0.1659549,-0.0355938,-0.7100068
"QA","Qatar",1998,0.5012194,0.463853,1.058954,0.0743281,0.1948009,-0.7765886
"QA","Qatar",2000,0.5306135,0.4529074,1.158569,0.000946,0.5081303,-0.6517873
"QA","Qatar",2002,0.684903,0.4957557,0.8288909,0.3012286,0.5460924,-0.6950158
"QA","Qatar",2003,0.5357439,0.4987276,1.186441,0.2262909,0.4490654,-0.6872988
"QA","Qatar",2004,0.5193221,0.5282899,1.123417,0.165395,0.3493318,-0.4299035
"QA","Qatar",2005,0.7125736,0.4039587,1.027023,0.2634854,0.5857046,-0.5138495
"QA","Qatar",2006,0.9306198,0.5794296,0.9263154,0.3091292,0.6342211,-0.8657348
"QA","Qatar",2007,0.6772065,0.4442961,0.9521884,0.3998939,0.5312274,-1.040323
"QA","Qatar",2008,0.9427431,0.6013125,1.114859,0.6455752,0.6781047,-1.020598
"QA","Qatar",2009,1.567186,0.9654891,1.223623,0.6843668,0.9084893,-1.003545
"QA","Qatar",2010,1.406557,0.8451837,1.153856,0.5984103,0.8519678,-1.012166
"QA","Qatar",2011,1.008177,0.7540052,1.174731,0.5006636,0.7576159,-1.084917
"QA","Qatar",2012,1.060762,0.937022,1.223599,0.801358,0.9582027,-0.9217734
"QA","Qatar",2013,1.110863,1.057716,1.212546,0.7469117,0.9585235,-0.9783664
"QA","Qatar",2014,0.9885372,0.9447956,0.9774578,0.5732973,0.8640077,-1.133436
"QA","Qatar",2015,0.8914683,0.9551266,0.9966304,0.6785886,0.7705259,-1.144711
"QA","Qatar",2016,0.900732,0.7378968,0.9002346,0.6959444,0.7942997,-1.152255
"QA","Qatar",2017,0.7340495,0.7428962,0.5465105,0.418253,0.7234271,-1.177296
"RE","Reunion",1996,NA,NA,NA,NA,NA,NA
"RE","Reunion",1998,NA,NA,NA,NA,NA,NA
"RE","Reunion",2000,NA,NA,NA,NA,NA,NA
"RE","Reunion",2002,NA,NA,NA,NA,NA,NA
"RE","Reunion",2003,NA,NA,NA,NA,NA,NA
"RE","Reunion",2004,0.9962339,1.177905,0.4301578,1.206796,1.082685,1.20511
"RE","Reunion",2005,0.7969421,1.027272,0.4769525,1.113491,1.11975,1.402679
"RE","Reunion",2006,0.7827594,1.027619,0.7040941,1.103094,1.080184,1.251679
"RE","Reunion",2007,0.7918004,0.9977152,0.6998572,1.127634,1.105124,1.199541
"RE","Reunion",2008,0.8069623,1.021444,0.441933,1.146509,0.8558134,1.188221
"RE","Reunion",2009,0.8390332,1.021205,0.4016676,1.157058,0.8631719,1.183784
"RE","Reunion",2010,0.8205228,1.00544,0.3958711,1.142684,0.8533528,1.20914
"RE","Reunion",2011,0.7985082,0.9957858,0.416657,1.126614,0.8368333,1.233686
"RE","Reunion",2012,0.7875279,1.008661,0.4318848,1.08668,0.8404392,1.25089
"RE","Reunion",2013,0.7853686,1.014979,0.4238212,1.087025,0.848269,1.226089
"RE","Reunion",2014,0.6399029,0.952229,0.2570441,1.237166,1.178213,NA
"RE","Reunion",2015,0.632476,1.007546,0.2859343,1.283185,1.114503,NA
"RE","Reunion",2016,0.6407449,1.063361,0.3168583,1.23882,1.102948,NA
"RE","Reunion",2017,0.6440732,1.111429,0.3255272,1.207127,1.114035,NA
"RO","Romania",1996,-0.4460427,-0.2869339,0.5981715,0.0261181,-0.0219425,0.2860234
"RO","Romania",1998,-0.615191,-0.5690975,0.5003861,0.2247934,-0.1056836,0.3899906
"RO","Romania",2000,-0.4912803,-0.3731693,-0.3823857,-0.1087842,-0.2049206,0.4693071
"RO","Romania",2002,-0.4441305,-0.2003612,0.4634011,0.0386783,-0.2601019,0.3861461
"RO","Romania",2003,-0.3749062,-0.2584385,0.3205902,-0.0411463,-0.2089897,0.2992189
"RO","Romania",2004,-0.2958707,-0.2056146,0.0590242,0.1644221,-0.1746931,0.3677662
"RO","Romania",2005,-0.2416546,-0.3068253,0.0845609,0.2342906,-0.1382283,0.4089088
"RO","Romania",2006,-0.1638925,-0.2101832,0.1478715,0.4625684,-0.1178744,0.5179734
"RO","Romania",2007,-0.1827063,-0.3190752,0.1983791,0.507854,-0.09074,0.4989977
"RO","Romania",2008,-0.1428367,-0.3241724,0.1799604,0.5807096,-0.0136101,0.5141512
"RO","Romania",2009,-0.26255,-0.3597497,0.3602153,0.6027623,0.0454078,0.4642873
"RO","Romania",2010,-0.2265265,-0.2655292,0.2736004,0.6428855,0.0482135,0.432124
"RO","Romania",2011,-0.2132552,-0.3289806,0.1860907,0.6582558,0.0569546,0.3761372
"RO","Romania",2012,-0.2633975,-0.3119501,0.0823416,0.5546572,0.0421296,0.3185296
"RO","Romania",2013,-0.1879764,-0.0744246,0.1791331,0.6117656,0.125016,0.3115235
"RO","Romania",2014,-0.1126162,-0.0259938,0.0491361,0.5813455,0.165362,0.4281268
"RO","Romania",2015,-0.0176414,-0.0560238,0.1891144,0.5967953,0.1575496,0.4860971
"RO","Romania",2016,-0.0187424,-0.170303,0.2771966,0.5874754,0.3610055,0.539748
"RO","Romania",2017,-0.0311805,-0.173383,0.0571236,0.4881749,0.387563,0.5174965
"RS","Serbia",1996,-1.140072,-1.06468,-1.03339,-0.7171597,-1.262493,-1.215804
"RS","Serbia",1998,-1.200814,-0.8846064,-2.139184,-0.8171021,-1.260456,-0.9738429
"RS","Serbia",2000,-1.177213,-0.8451636,-1.642953,-0.8563468,-1.271872,-0.6377379
"RS","Serbia",2002,-0.8668053,-0.5066521,-0.5123259,-0.6174521,-0.8614516,0.0034056
"RS","Serbia",2003,-0.490907,-0.6210334,-0.5821047,-0.5854211,-0.8523601,-0.1204937
"RS","Serbia",2004,-0.4962658,-0.2136248,-0.5090607,-0.4465472,-0.7231666,-0.1760499
"RS","Serbia",2005,-0.4125223,-0.3310836,-0.7651583,-0.5829304,-0.9067186,-0.2069546
"RS","Serbia",2006,-0.2927563,-0.208798,-0.5396122,-0.4431247,-0.5318304,0.2144589
"RS","Serbia",2007,-0.3531059,-0.2283539,-0.5910532,-0.3422168,-0.4667416,0.3053002
"RS","Serbia",2008,-0.312101,-0.1915558,-0.5438424,-0.2899177,-0.4950255,0.2817037
"RS","Serbia",2009,-0.312435,-0.0392316,-0.4775892,-0.1261082,-0.413305,0.3356198
"RS","Serbia",2010,-0.2947092,-0.0459862,-0.4217417,-0.022394,-0.373143,0.2864665
"RS","Serbia",2011,-0.2733609,-0.0898259,-0.2828821,0.0252941,-0.2896222,0.2786245
"RS","Serbia",2012,-0.3297033,-0.1018853,-0.2172995,-0.0633781,-0.3563042,0.1989435
"RS","Serbia",2013,-0.3009326,-0.086723,-0.0756381,-0.0611573,-0.3261064,0.2854885
"RS","Serbia",2014,-0.2269956,0.0896169,0.1841108,0.1412161,-0.1496817,0.2126113
"RS","Serbia",2015,-0.2670416,0.1112438,0.238982,0.155342,-0.1171688,0.2310352
"RS","Serbia",2016,-0.3224999,0.0873302,0.1401536,0.0562996,-0.1592403,0.1990365
"RS","Serbia",2017,-0.3747536,0.1915469,0.1022786,0.0090444,-0.192299,0.1157939
"RU","Russian Federation",1996,-1.053342,-0.4522266,-1.174437,-0.4301675,-0.7941876,-0.2196519
"RU","Russian Federation",1998,-0.9787812,-0.7270258,-1.085838,-0.5093915,-0.8784619,-0.4064133
"RU","Russian Federation",2000,-0.9952419,-0.7200032,-1.396772,-0.5793793,-1.097559,-0.3462704
"RU","Russian Federation",2002,-0.9293682,-0.3102288,-0.7211835,-0.2448798,-0.839241,-0.4444901
"RU","Russian Federation",2003,-0.7613105,-0.4012094,-1.191556,-0.1538669,-0.9106629,-0.5356029
"RU","Russian Federation",2004,-0.7982659,-0.4406824,-1.513351,-0.1178624,-0.8854756,-0.5716114
"RU","Russian Federation",2005,-0.8232302,-0.5004948,-1.268546,-0.1315329,-0.9273136,-0.6515036
"RU","Russian Federation",2006,-0.9108945,-0.4380455,-0.9077932,-0.4042563,-0.9533557,-0.9205537
"RU","Russian Federation",2007,-1.01379,-0.3874615,-0.8613417,-0.2962315,-0.9701154,-0.9164041
"RU","Russian Federation",2008,-1.114999,-0.3622768,-0.7493693,-0.3910525,-0.955102,-0.8709936
"RU","Russian Federation",2009,-1.132048,-0.413452,-0.9684567,-0.335987,-0.7763293,-0.8998858
"RU","Russian Federation",2010,-1.090531,-0.4688114,-0.9294587,-0.3532888,-0.7649318,-0.8889728
"RU","Russian Federation",2011,-1.065019,-0.4707654,-0.9982621,-0.3491683,-0.7257292,-0.8835939
"RU","Russian Federation",2012,-1.042335,-0.4204746,-0.8177127,-0.3381374,-0.8184694,-0.9788182
"RU","Russian Federation",2013,-1.013369,-0.354852,-0.7360936,-0.3516815,-0.7841895,-1.022177
"RU","Russian Federation",2014,-0.9192259,-0.109315,-0.9436175,-0.3886238,-0.7414554,-1.04441
"RU","Russian Federation",2015,-0.9491342,-0.2043505,-1.029335,-0.5207789,-0.763637,-1.087691
"RU","Russian Federation",2016,-0.8226988,-0.1988044,-0.9462103,-0.4155626,-0.79216,-1.133901
"RU","Russian Federation",2017,-0.8919385,-0.0776052,-0.6738226,-0.4753416,-0.7935112,-1.091489
"RW","Rwanda",1996,-0.74514,-1.14968,-1.842792,-1.34093,-1.502152,-1.579203
"RW","Rwanda",1998,-0.7195555,-0.877933,-2.034043,-1.057595,-1.3518,-1.411473
"RW","Rwanda",2000,-0.6028345,-0.6453785,-1.692821,-1.008388,-1.223147,-1.566324
"RW","Rwanda",2002,-0.4185515,-0.90913,-1.65326,-0.7136751,-0.855539,-1.508478
"RW","Rwanda",2003,-0.4663844,-0.6945167,-1.112363,-0.7117509,-0.8035703,-1.306903
"RW","Rwanda",2004,-0.4406287,-0.5569205,-1.187092,-0.6645405,-0.8192313,-1.349341
"RW","Rwanda",2005,-0.6179556,-0.9069124,-1.002252,-0.9752049,-0.9166067,-1.194444
"RW","Rwanda",2006,-0.2080816,-0.2541009,-0.6821145,-0.6567397,-0.6754203,-1.222134
"RW","Rwanda",2007,-0.0012737,-0.1950561,-0.3583081,-0.6372008,-0.577125,-1.246036
"RW","Rwanda",2008,0.0962692,-0.1310468,-0.3239338,-0.5066115,-0.4772869,-1.311892
"RW","Rwanda",2009,0.0899276,-0.1503173,-0.5062013,-0.3198239,-0.5009086,-1.291988
"RW","Rwanda",2010,0.3536429,-0.0542929,-0.2720939,-0.1971854,-0.3307562,-1.327148
"RW","Rwanda",2011,0.3575973,0.0704055,-0.1771178,-0.1439268,-0.3139738,-1.328789
"RW","Rwanda",2012,0.5579525,-0.0482539,-0.2306152,-0.0998168,-0.2716595,-1.277657
"RW","Rwanda",2013,0.6279649,0.0197235,-0.1109516,0.0066703,-0.1547242,-1.211103
"RW","Rwanda",2014,0.7624834,-0.0253321,-0.3134696,0.2464919,0.0568706,-1.111962
"RW","Rwanda",2015,0.6357079,-0.0457356,0.0132411,0.2429835,0.0504202,-1.135152
"RW","Rwanda",2016,0.6440805,0.0929436,-0.0548993,0.1071192,0.1018627,-1.15696
"RW","Rwanda",2017,0.6332065,0.2608743,0.0391968,0.1462778,0.1286529,-1.121763
"SA","Saudi Arabia",1996,-0.1633033,-0.1836293,-0.187702,-0.3082625,0.1145626,-1.499028
"SA","Saudi Arabia",1998,-0.2509797,-0.2031298,0.1114083,-0.2676624,0.0678226,-1.617569
"SA","Saudi Arabia",2000,-0.1896649,-0.2195477,0.2265081,-0.1033548,-0.1506832,-1.602676
"SA","Saudi Arabia",2002,0.1987404,-0.3027218,0.002478,-0.045104,-0.000601,-1.702851
"SA","Saudi Arabia",2003,-0.1522317,-0.3043756,0.1413627,0.113586,0.1304767,-1.644271
"SA","Saudi Arabia",2004,-0.2869727,-0.3561915,-0.6553319,0.0499324,0.0203347,-1.32374
"SA","Saudi Arabia",2005,-0.0974841,-0.3747793,-0.2436727,0.114249,-0.014788,-1.536319
"SA","Saudi Arabia",2006,-0.1903617,-0.1700445,-0.5236078,-0.0447374,0.0186294,-1.781469
"SA","Saudi Arabia",2007,-0.1651608,-0.1191317,-0.466703,0.018983,0.0772642,-1.705147
"SA","Saudi Arabia",2008,-0.0084042,-0.0889558,-0.3371701,0.1200698,0.0746007,-1.729974
"SA","Saudi Arabia",2009,-0.0165912,-0.0964172,-0.4911588,0.1607207,0.0502953,-1.822264
"SA","Saudi Arabia",2010,0.0405474,-0.0069224,-0.226727,0.1612306,0.1550011,-1.788064
"SA","Saudi Arabia",2011,-0.3050303,-0.3030069,-0.4647996,0.0281195,0.0515942,-1.907197
"SA","Saudi Arabia",2012,-0.0386107,0.0349834,-0.4806882,0.1031542,0.1488588,-1.86564
"SA","Saudi Arabia",2013,-0.0204593,0.0731393,-0.4317841,0.0827896,0.1572144,-1.876409
"SA","Saudi Arabia",2014,0.0873251,0.2077309,-0.2858447,-0.003618,0.132184,-1.882014
"SA","Saudi Arabia",2015,0.0521392,0.2000669,-0.626399,0.0251311,0.1178225,-1.842595
"SA","Saudi Arabia",2016,0.2308717,0.2514076,-0.4648285,0.0793312,0.3376244,-1.729142
"SA","Saudi Arabia",2017,0.3640488,0.2475115,-0.6207026,-0.0008548,0.0989917,-1.675634
"SD","Sudan",1996,-1.240006,-0.987331,-2.476772,-1.360586,-1.708836,-1.858701
"SD","Sudan",1998,-1.068467,-1.191713,-2.255797,-1.335428,-1.685007,-1.811389
"SD","Sudan",2000,-0.8668337,-1.165833,-2.243965,-1.41806,-1.596638,-1.752222
"SD","Sudan",2002,-1.022159,-1.105995,-1.843841,-1.268128,-1.357221,-1.543474
"SD","Sudan",2003,-1.242393,-1.248704,-1.976665,-1.327771,-1.64054,-1.657192
"SD","Sudan",2004,-1.279614,-1.217169,-1.550556,-1.167874,-1.544547,-1.66659
"SD","Sudan",2005,-1.372326,-1.395975,-1.976115,-1.416499,-1.63202,-1.718842
"SD","Sudan",2006,-1.180791,-1.137103,-2.139491,-1.217746,-1.357516,-1.73934
"SD","Sudan",2007,-1.324397,-1.099121,-2.359716,-1.320729,-1.403425,-1.649224
"SD","Sudan",2008,-1.416898,-1.269249,-2.485255,-1.476903,-1.423214,-1.641588
"SD","Sudan",2009,-1.146193,-1.24763,-2.647896,-1.261884,-1.243058,-1.686874
"SD","Sudan",2010,-1.187256,-1.343785,-2.665278,-1.348169,-1.312802,-1.72559
"SD","Sudan",2011,-1.180683,-1.376675,-2.522917,-1.312921,-1.27515,-1.771315
"SD","Sudan",2012,-1.485605,-1.419657,-2.260563,-1.488992,-1.226252,-1.77434
"SD","Sudan",2013,-1.468973,-1.485421,-2.19301,-1.454026,-1.271083,-1.775899
"SD","Sudan",2014,-1.445423,-1.532044,-2.363085,-1.443862,-1.167488,-1.736628
"SD","Sudan",2015,-1.487212,-1.462394,-2.162183,-1.490344,-1.208178,-1.773252
"SD","Sudan",2016,-1.54351,-1.504354,-2.337218,-1.491437,-1.255134,-1.830147
"SD","Sudan",2017,-1.544762,-1.414937,-2.007265,-1.560386,-1.108818,-1.826147
"SE","Sweden",1996,2.173986,1.921917,1.456473,1.319949,1.795861,1.518391
"SE","Sweden",1998,2.22813,1.95586,1.398288,1.217347,1.794924,1.536841
"SE","Sweden",2000,2.29683,1.962457,1.392898,1.405465,1.830132,1.573289
"SE","Sweden",2002,2.257393,2.026078,1.478318,1.638661,1.876075,1.507784
"SE","Sweden",2003,2.20724,2.082848,1.342789,1.642822,1.926438,1.548605
"SE","Sweden",2004,2.156202,2.12182,1.362902,1.679736,1.893259,1.739247
"SE","Sweden",2005,2.022613,1.892862,1.301027,1.534101,1.809585,1.584473
"SE","Sweden",2006,2.196596,1.804315,1.294893,1.439837,1.864799,1.485718
"SE","Sweden",2007,2.244637,2.025398,1.271177,1.57208,1.90989,1.510136
"SE","Sweden",2008,2.227349,1.956433,1.129976,1.635778,1.931482,1.520167
"SE","Sweden",2009,2.253191,2.045359,1.085468,1.652537,1.965965,1.546039
"SE","Sweden",2010,2.274587,2.004213,1.09417,1.658656,1.955097,1.542726
"SE","Sweden",2011,2.196957,1.965064,1.230688,1.898798,1.941077,1.612955
"SE","Sweden",2012,2.312869,1.95701,1.170597,1.907862,1.951555,1.690358
"SE","Sweden",2013,2.291621,1.909026,1.127778,1.905513,1.972878,1.65811
"SE","Sweden",2014,2.153375,1.803889,1.065415,1.81139,1.992006,1.611089
"SE","Sweden",2015,2.241101,1.816198,0.9471064,1.815066,2.03781,1.565206
"SE","Sweden",2016,2.191767,1.773979,1.017941,1.854203,2.019071,1.563831
"SE","Sweden",2017,2.138839,1.837629,0.976789,1.798393,1.936127,1.576815
"SG","Singapore",1996,2.107434,1.993047,1.116893,2.177226,1.239345,0.1398156
"SG","Singapore",1998,2.113981,2.148715,0.9300502,2.230809,1.274454,0.1125008
"SG","Singapore",2000,2.208549,2.199069,1.141278,2.141958,1.298522,0.1304971
"SG","Singapore",2002,2.32098,1.854913,1.257209,1.940935,1.406749,0.0586193
"SG","Singapore",2003,2.228928,1.947802,0.8781391,1.81779,1.5733,-0.0210195
"SG","Singapore",2004,2.32558,1.989663,1.094728,1.772742,1.657221,0.0775112
"SG","Singapore",2005,2.16617,1.958422,1.156484,1.747712,1.707485,0.1324387
"SG","Singapore",2006,2.185165,2.212474,1.250259,1.753665,1.586578,-0.3871925
"SG","Singapore",2007,2.241867,2.375459,1.174122,1.80752,1.612359,-0.3632097
"SG","Singapore",2008,2.247644,2.436975,1.345581,1.868647,1.606087,-0.3348355
"SG","Singapore",2009,2.217089,2.270797,1.179446,1.778742,1.566005,-0.2342208
"SG","Singapore",2010,2.179523,2.241407,1.169415,1.786087,1.625942,-0.2089662
"SG","Singapore",2011,2.109704,2.154786,1.191422,1.789596,1.669992,-0.1020272
"SG","Singapore",2012,2.124057,2.166091,1.368175,1.965846,1.731186,0.0530914
"SG","Singapore",2013,2.078066,2.088955,1.378178,1.970402,1.705524,0.0367684
"SG","Singapore",2014,2.071365,2.182617,1.186271,2.233457,1.824775,-0.0986594
"SG","Singapore",2015,2.09269,2.236756,1.311753,2.260543,1.813492,-0.1618216
"SG","Singapore",2016,2.088031,2.191794,1.495759,2.180612,1.825278,-0.1504496
"SG","Singapore",2017,2.133488,2.205368,1.585588,2.115007,1.822819,-0.1693444
"SI","Slovenia",1996,1.114188,0.8871602,1.310593,1.090561,1.068723,1.275353
"SI","Slovenia",1998,1.212757,0.8256007,1.242043,1.066002,1.258094,1.204611
"SI","Slovenia",2000,0.8847986,0.7519338,0.8859531,0.6924266,1.035779,1.107542
"SI","Slovenia",2002,0.8068106,0.9180992,1.302581,0.8869246,0.9887834,1.13046
"SI","Slovenia",2003,0.9278055,1.080824,1.186497,0.8955325,0.9739602,1.124961
"SI","Slovenia",2004,1.033518,0.9227307,1.080859,0.8538088,0.9280055,1.112389
"SI","Slovenia",2005,0.9099379,0.8928185,1.091757,0.8854151,0.8933845,1.09229
"SI","Slovenia",2006,1.034196,0.96356,1.084757,0.7956023,0.9102269,1.069615
"SI","Slovenia",2007,1.009254,0.936191,1.097749,0.7999157,0.9238243,1.062971
"SI","Slovenia",2008,0.9819186,1.187827,1.147953,0.8341884,1.008982,1.017365
"SI","Slovenia",2009,1.058566,1.154734,0.9348058,0.9156417,1.075426,1.055124
"SI","Slovenia",2010,0.9228679,1.026441,0.8665088,0.7612643,1.008394,1.048638
"SI","Slovenia",2011,0.9488065,0.9895115,0.9692097,0.6972604,1.052852,1.056918
"SI","Slovenia",2012,0.8397469,1.03165,0.9351107,0.63064,1.014999,0.9997781
"SI","Slovenia",2013,0.7293216,1.013163,0.8822517,0.6301469,1.000792,1.001897
"SI","Slovenia",2014,0.7267765,1.00516,0.9657734,0.6616281,1.001514,0.9561069
"SI","Slovenia",2015,0.7729918,0.9726287,0.9533927,0.6263494,0.9745813,0.986757
"SI","Slovenia",2016,0.8229432,1.127703,0.990436,0.6402694,1.082698,1.010123
"SI","Slovenia",2017,0.8139435,1.170744,0.8946251,0.5781539,1.023466,1.004794
"SK","Slovak Republic",1996,0.2180543,0.4598627,0.8788438,0.6724221,0.1595635,0.6442215
"SK","Slovak Republic",1998,0.0888453,0.5401694,1.179815,0.5132929,0.2229141,0.710791
"SK","Slovak Republic",2000,0.2258145,0.6055269,0.6618505,0.5668238,0.342357,0.8486815
"SK","Slovak Republic",2002,-0.0066482,0.6015927,0.9390085,0.9591576,0.3171788,0.9764824
"SK","Slovak Republic",2003,0.310931,0.7055912,0.9475146,0.9691389,0.3624235,0.9315047
"SK","Slovak Republic",2004,0.3941474,0.873967,0.592736,1.144671,0.5164097,0.947525
"SK","Slovak Republic",2005,0.4919471,0.9271799,0.8953888,1.161917,0.5449038,0.8999568
"SK","Slovak Republic",2006,0.4223817,0.8825375,0.7819173,1.133783,0.5467787,0.9311233
"SK","Slovak Republic",2007,0.349663,0.7320563,1.035826,1.021248,0.4927937,0.9474362
"SK","Slovak Republic",2008,0.3621189,0.864835,1.08077,1.115403,0.5902709,0.9354531
"SK","Slovak Republic",2009,0.2703549,0.8689756,0.9190537,1.050077,0.5397606,0.8762503
"SK","Slovak Republic",2010,0.2946005,0.8371224,1.053317,1.00123,0.571119,0.910907
"SK","Slovak Republic",2011,0.275088,0.8325479,0.9747573,1.004638,0.6070484,0.965979
"SK","Slovak Republic",2012,0.096679,0.8363792,1.088401,1.046938,0.4923032,0.9730169
"SK","Slovak Republic",2013,0.083146,0.7891342,1.119518,0.9341252,0.4785463,0.9595503
"SK","Slovak Republic",2014,0.1627372,0.8762358,1.039121,0.8897797,0.4960261,0.9595861
"SK","Slovak Republic",2015,0.1778637,0.83792,0.8745452,0.788662,0.5038148,0.9653662
"SK","Slovak Republic",2016,0.2291233,0.9004332,0.7211707,0.8890519,0.6468217,0.9607269
"SK","Slovak Republic",2017,0.2240206,0.8074191,0.8813742,0.8238245,0.5712452,0.9358479
"SL","Sierra Leone",1996,-0.7564744,-1.409645,-1.694584,-1.529432,-1.381991,-0.5877218
"SL","Sierra Leone",1998,-0.8054562,-1.384434,-2.169111,-1.240578,-1.111024,-1.132705
"SL","Sierra Leone",2000,-0.8885542,-1.397411,-1.869124,-1.328195,-1.386579,-1.33519
"SL","Sierra Leone",2002,-0.8344228,-1.463331,-0.6886482,-1.227088,-1.236841,-0.5549647
"SL","Sierra Leone",2003,-0.9079413,-1.154588,-1.080389,-1.122344,-1.123463,-0.3467901
"SL","Sierra Leone",2004,-0.9077232,-1.083427,-0.5133284,-1.024799,-1.133245,-0.3111121
"SL","Sierra Leone",2005,-1.066617,-1.341319,-0.4792502,-1.088785,-1.128938,-0.5309957
"SL","Sierra Leone",2006,-1.019453,-1.110577,-0.3021837,-1.143849,-0.9870428,-0.326509
"SL","Sierra Leone",2007,-0.9119571,-1.153077,-0.0608303,-1.070928,-0.9883282,-0.2184993
"SL","Sierra Leone",2008,-0.9686922,-1.150523,-0.238069,-0.9751633,-0.9353673,-0.1416382
"SL","Sierra Leone",2009,-0.9311493,-1.203065,-0.2885165,-0.7885708,-0.9009484,-0.2413225
"SL","Sierra Leone",2010,-0.7746728,-1.21574,-0.2366454,-0.7360142,-0.9336411,-0.1578491
"SL","Sierra Leone",2011,-0.8429905,-1.192158,-0.1684449,-0.7085726,-0.8541309,-0.2038126
"SL","Sierra Leone",2012,-0.9511303,-1.2257,-0.2799453,-0.7031516,-0.8535678,-0.3206525
"SL","Sierra Leone",2013,-0.9058447,-1.225447,-0.1747183,-0.7071913,-0.8590334,-0.3425916
"SL","Sierra Leone",2014,-0.9406572,-1.243714,-0.1040397,-0.8055689,-0.9218585,-0.2866932
