"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"3757","NE","Niger",2011,11.7279012101845,15.5639843837056,11.5102882440993,3.87636099708268,2.94238514013317,3.79,15.9414299682205,38.311536939242,16.6290979622968,NA,13.2211129015671,-0.3902828,59.5,38.3256598254723,79.2642974853516,4.20717,799.258375990871,"NER"
"3758","NE","Niger",2012,14.733200524784,14.248418054117,18.6769072157386,3.89869447307226,0.455089820359268,3.74,21.0692027083038,38.0817338471101,12.1181828563974,NA,18.8810586707215,-0.6476631,57.2,35.4865388065214,NA,4.32764,859.786590868207,"NER"
"3759","NE","Niger",2013,15.8410683662032,14.167845773977,19.705439271493,3.9072453381715,2.29723114955316,4.16,21.6280277584248,35.8009760522932,9.37843599679661,NA,18.5163531996868,-0.6596034,55.2,35.993875961843,NA,4.91844,870.4018395762,"NER"
"3760","NE","Niger",2014,13.7705478805723,15.4213069933802,19.1734408001799,3.89988996490931,-0.930287259984461,5.17,19.3761578820451,36.705793462514,9.98662476055923,NA,17.2112589357547,-0.645744,53.5,37.0002954708937,73.179801940918,6.72771,900.136918215285,"NER"
"3761","NE","Niger",2015,13.3217528319768,17.8887419340784,16.1356802688102,3.88158148097942,-0.576090369833086,5.39089512964386,17.6998870431302,36.3323358834131,7.33289471843046,NA,13.5631815739563,-0.5707142,52,38.6780298185522,NA,6.01732,903.420053638706,"NER"
"3762","NE","Niger",2016,13.4237754609891,16.8726809256026,17.5376823827065,3.86007879547775,1.65388922387803,5.39089512964386,16.972247826384,38.7842086223368,3.99995360800384,NA,14.4749563471144,-0.6610765,50.5,31.7907594300159,NA,4.08372,912.028581124979,"NER"
"3763","NE","Niger",2017,13.3043147113545,15.8206838648234,17.3532432799004,3.83915445342991,2.7963731887128,5.39089512964386,15.8618556947753,39.6524282702728,4.16115937273996,NA,NA,-0.6809732,49.1,33.6639457158136,NA,3.54273,920.626617505734,"NER"
"3764","NG","Nigeria",1990,24.8737930994304,1.22014067179869,64.2114908227808,2.57930984857521,7.36440030557698,1.31111111111117,35.4103267697126,21.5562632771828,1.08795098953615,NA,59.5637742963707,NA,125.1,53.1221935288351,NA,NA,3360.80870885828,"NGA"
"3765","NG","Nigeria",1991,17.0884060286934,1.22098183590653,59.8778466694505,2.54594937015191,13.0069731037428,0.85,36.9655659789111,20.8852831060192,1.45031776926151,NA,55.9443335928561,NA,124.9,48.4001821644715,NA,NA,3288.06504317905,"NGA"
"3766","NG","Nigeria",1992,20.5224662184848,2.04762860212462,53.5015012511891,2.52157756306018,44.588842715023,0.85,37.7096082330884,20.3211588731035,1.87601773030805,NA,48.9893928957515,NA,124.5,43.7743943900069,NA,NA,3354.67540552724,"NGA"
"3767","NG","Nigeria",1993,31.8122573207042,2.14845248276628,50.9021847278106,2.5033469052929,57.1652528349217,0.85,33.1743424877663,23.4911304788674,4.84779000429415,NA,45.891551804305,NA,124,44.4763640845064,NA,NA,3205.15490283902,"NGA"
"3768","NG","Nigeria",1994,21.744703196192,1.76902101931724,46.1228774285427,2.49341393475844,57.0317089119659,0.85,31.3183895527606,25.1738487759527,5.7908473052954,NA,39.7136850441713,NA,123.4,42.0678362091036,NA,NA,3069.48660758442,"NGA"
"3769","NG","Nigeria",1995,20.5108030315263,1.16619604666338,46.0229204907539,2.48991447442789,72.8355022972637,0.85,36.5404898229186,25.4865064493222,2.44941251343646,NA,38.3915382524339,NA,122.3,37.2059326740728,NA,NA,2991.82707384606,"NGA"
"3770","NG","Nigeria",1996,22.2102603617573,0.911234589026348,42.4172274578762,2.48891699206377,29.2682926829272,0.85,37.4454787243492,26.1991591974906,3.11979205599398,NA,35.8197080277198,-1.289723,120.9,36.5816700475792,NA,NA,3040.73091250735,"NGA"
"3771","NG","Nigeria",1997,17.9631424248945,0.912570547264553,44.3159556774042,2.48878511636759,8.52987421383634,0.85,35.2488501000654,27.4166511440248,2.8268580869558,NA,38.936113853052,NA,118.9,38.4222612730955,NA,NA,3053.10161713464,"NGA"
"3772","NG","Nigeria",1998,9.32379297977062,1.37566840272673,37.6245227279506,2.49131877934978,9.99637812386805,0.85,28.7024397281229,27.9083713814094,1.92536307053026,NA,30.3509647308605,-1.261636,116.5,40.5534014771735,NA,NA,3054.84798283445,"NGA"
"3773","NG","Nigeria",1999,12.7347521380767,1.3833783144103,46.5526427411721,2.49635700400474,6.61837339479755,0.85,29.3636932703443,26.0284857101616,1.6925593468331,NA,44.2492654582315,NA,113.7,38.278001003087,NA,NA,2996.93630774793,"NGA"
"3774","NG","Nigeria",2000,23.6557426988223,2.12344219763044,57.1604731570211,2.50384696907061,6.9332921556516,0.85,33.823003290999,21.3572412972176,1.64173932893097,NA,52.9683370223111,-1.098872,110.9,34.0492849657349,NA,NA,3069.43645211614,"NGA"
"3775","NG","Nigeria",2001,15.6395264286159,1.99062147444592,37.7473059960287,2.51161653646957,18.8736462093863,0.85,28.2762662656489,24.4753546604632,1.60828418458094,NA,33.0558046624515,NA,107.8,30.0379434196143,NA,NA,3170.43835243065,"NGA"
"3776","NG","Nigeria",2002,11.553359453455,1.34048798411306,34.0267796335688,2.52151511108862,12.8765792031099,0.85,23.0408371859285,36.9650826655369,1.9647267974307,NA,28.0286372699339,-1.40923,104.8,26.7686560732736,NA,NA,3565.39478392626,"NGA"
"3777","NG","Nigeria",2003,13.6722153194376,0.951746573175938,33.5545956225736,2.5372545520347,14.0317836131437,0.85,26.0024149030568,33.8270605520678,1.91146347433629,NA,26.1281446240523,-1.427206,101.6,28.370895816234,54.7000007629395,NA,3731.4632512152,"NGA"
"3778","NG","Nigeria",2004,17.7207304333111,4.78763735240833,35.7297017416771,2.55966188024473,14.9980338183251,0.85,28.3900400642307,27.2304536003492,1.37408617534323,NA,29.9152160030793,-1.406775,98.6,26.0632544189063,NA,NA,3973.62027846187,"NGA"
"3779","NG","Nigeria",2005,20.605833676389,4.5445469697572,35.198040174963,2.58568909447514,17.8634933661605,0.85,28.2015834478783,26.0892828253052,2.82883001855541,NA,36.4225307916264,-1.353806,95.6,24.9661248923538,NA,NA,4121.50348353358,"NGA"
"3780","NG","Nigeria",2006,18.0183218216269,5.12584168187662,44.3312834885182,2.61084382648474,8.23952651734944,0.85,25.7516355958927,24.7349912604596,2.05602376084292,NA,45.1224738278949,-1.071911,92.8,26.1664998983409,NA,NA,4258.59364094947,"NGA"
"3781","NG","Nigeria",2007,16.6472706701851,9.44834003607713,24.380350496863,2.63217326365436,5.38222365176366,0.85,24.3447178375368,24.6625772141572,2.18993429640203,NA,22.5566063850157,-1.065673,90.2,20.1800367936726,NA,NA,4421.36008068081,"NGA"
"3782","NG","Nigeria",2008,19.0898591343787,9.42895736341358,30.4403051942629,2.64986429293929,11.5779835181606,0.85,24.714248898273,25.2797507791406,2.43164264447833,NA,27.5012823712172,-1.038765,87.9,18.8597672113715,NA,NA,4596.9992316965,"NGA"
"3783","NG","Nigeria",2009,11.3460881025279,8.64994794355443,23.2515082498564,2.66291669141271,11.5376727473054,0.85,21.2367614815946,26.7488545066064,2.93090815674044,NA,19.2445421238176,-1.153015,85.9,21.1154546102351,NA,NA,4835.94937614404,"NGA"
"3784","NG","Nigeria",2010,14.8568592663855,8.84810020762782,23.9931664510888,2.67144293297664,13.7202018444406,0.85,25.3174522378149,23.8937040914541,1.65847477118341,NA,17.7011413579305,-1.157995,84.1,16.815013223412,NA,NA,5085.41401259899,"NGA"
"3785","NG","Nigeria",2011,19.1853668417509,8.57215225478966,24.2390434889366,2.67788382710598,10.8400275418866,0.85,28.2777998870502,22.2347109927204,2.15461083124664,NA,16.0171111112161,-1.18154,82.7,15.6763106686482,58.1355018615723,NA,5213.83719396966,"NGA"
"3786","NG","Nigeria",2012,16.7076325555417,8.22817784298207,31.9524599858713,2.68091355548778,12.2177817351031,0.85,27.0730175031609,21.8599586164672,1.53902977929152,NA,24.3057476008403,-1.146282,81.5,14.2111200784803,NA,NA,5290.63010562191,"NGA"
"3787","NG","Nigeria",2013,12.8938390490981,7.15521853043965,18.8224043489049,2.67690032836617,8.47582728502893,0.85,25.7423212366467,20.7586228323417,1.08024034632138,NA,7.92303524654629,-1.11368,80.5,14.1687262132837,53.2246017456055,NA,5494.51673446098,"NGA"
"3788","NG","Nigeria",2014,10.3209233022033,6.4644861205696,20.5747525502833,2.6650191731708,8.06248582444999,0.85,24.6436085905522,19.9902547675923,0.818201343934222,NA,11.5244401414416,-1.049235,79.6,15.0835333560993,NA,NA,5687.59204396668,"NGA"
"3789","NG","Nigeria",2015,5.05699902543845,6.6881203826434,14.2714627424429,2.64741919950385,9.00938718326781,0.85,20.1607828978707,20.6318934802764,0.634335905812504,NA,5.61853478957102,-0.9616228,78.7,14.8271754314458,69.1307983398438,NA,5685.92583949693,"NGA"
"3790","NG","Nigeria",2016,4.85953257944401,5.38428178643838,13.0804366619049,2.62770266215666,15.6753405526234,0.85,18.1731317261725,20.9831097070839,1.09850684818073,NA,5.23945058212622,-1.017249,77.9,14.7249552213428,69.3168029785156,NA,5448.91286698061,"NGA"
"3791","NG","Nigeria",2017,8.67350940399216,4.62448239316692,15.4698528527607,2.60767638578282,16.5235399802169,0.85,22.3151171952196,20.8465714308196,0.930745294417975,NA,7.40708866023972,-0.8715386,76.9,14.7156166399294,69.9337997436523,NA,5351.44125410472,"NGA"
"3792","NI","Nicaragua",1990,6.71829327037067,43.4792056528719,NA,2.19174723881499,NA,3.586094,NA,NA,0.066372416684562,26.2658373469951,NA,NA,50.6,20.4070415477907,55.3600006103516,NA,2972.78103598509,"NIC"
"3793","NI","Nicaragua",1991,5.17103795899169,20.5506391347099,NA,2.23049118286454,NA,3.586094,NA,NA,2.82105613029208,18.2393673743543,NA,NA,48.6,18.8111955904552,53.3300018310547,NA,2901.70463657448,"NIC"
"3794","NI","Nicaragua",1992,3.8120993054582,19.6720214190094,NA,2.24622746980021,NA,4.1,NA,NA,0.836680053547523,19.8495091477019,NA,NA,46.4,20.6169120928157,NA,2.98497009277344,2848.2139610346,"NIC"
"3795","NI","Nicaragua",1993,3.13166279676661,17.5887250569794,NA,2.22020901912994,NA,3.8884511,NA,NA,2.20899576724499,18.9808828317596,NA,NA,44.2,19.8483650402344,NA,NA,2774.72856192508,"NIC"
"3796","NI","Nicaragua",1994,1.67981171659602,7.49096592667875,6.32386865883398,2.13961424719017,NA,1.4,19.7626384193526,19.019221586678,1.20884706688643,8.9936659409003,-15.4392479954822,NA,42,NA,NA,NA,2806.64302680447,"NIC"
"3797","NI","Nicaragua",1995,2.02237670542417,7.51657999473092,8.90380887176003,2.02323843989611,NA,1.5,20.0905170830684,20.0803864575286,2.14709924235654,9.40273440161028,-6.66308345669535,NA,39.9,NA,NA,NA,2913.03134296799,"NIC"
"3798","NI","Nicaragua",1996,1.56472384744097,7.34507965495221,8.99031382733619,1.90329899892017,NA,1.5,20.0096187363388,21.4055297505817,2.78528780163945,9.49444128842394,-4.50527185899181,-0.5159268,37.7,NA,52.3899993896484,NA,3039.43823575053,"NIC"
"3799","NI","Nicaragua",1997,1.89619283255779,6.91524311357816,8.21832136034856,1.79920936632718,NA,3.6502199,19.4364888589049,19.9567713388075,4.63329371917175,10.589091758038,-1.7986712761999,NA,35.7,NA,NA,NA,3103.65550177326,"NIC"
"3800","NI","Nicaragua",1998,1.5745343497588,7.12629932963073,8.69342227024258,1.70436196594093,NA,3.2780833,19.2326445448166,19.1909508834659,4.70738771716533,11.0364830637541,2.7100513505126,-0.6513525,34.8,NA,55.0099983215332,2.22585010528564,3164.45726566716,"NIC"
"3801","NI","Nicaragua",1999,1.32098171948114,8.227810985919,8.24116448267147,1.62385998619541,NA,3.02356247500004,20.2606473106374,17.0002169688192,6.94644970538073,10.7189463745964,4.24403124972421,NA,31.7,NA,NA,2.92365002632141,3332.54983282106,"NIC"
"3802","NI","Nicaragua",2000,1.21635629577403,8.67671427742944,6.28628460686214,1.55588306602018,7.06991352252514,2.76904165000005,20.1553281368856,17.7655051440462,5.21799162791216,10.6468701120311,1.40895265942467,-0.8912316,29.9,NA,NA,3.0016,3415.67783424125,"NIC"
"3803","NI","Nicaragua",2001,1.14731828121699,8.96260821490308,5.11681530785596,1.48933682406085,5.98604186279517,2.51452082500006,21.4993404064897,16.8133294680756,2.82163938464016,9.80250806649996,0.32077567729523,NA,28.2,NA,51.2999992370605,NA,3464.82166127756,"NIC"
"3804","NI","Nicaragua",2002,1.13921909397537,8.74502652362897,2.40057874644977,1.42721541930869,3.75017465778469,2.26,21.462279778213,16.4301119851034,3.90298020611462,10.3954991061828,-0.753061851456689,-0.6806562,26.6,NA,50,2.39101,3441.47486153126,"NIC"
"3805","NI","Nicaragua",2003,1.26788397410454,9.18469723668059,1.65480191062512,1.38498858369082,5.30238773219938,2.48999999999997,20.5947609449169,15.6259025646946,3.78208933292091,11.7208158960434,0.189051031361651,-0.535597,25.1,NA,58.5,2.42201,3479.69656772227,"NIC"
"3806","NI","Nicaragua",2004,1.27906362630837,9.08413312739566,3.26409973098749,1.36657166332992,8.47021063584074,2.71999999999997,21.396991205962,15.9688222709169,4.31364089201154,12.1881791801183,3.59746901428407,-0.7676254,23.7,NA,59.5800018310547,NA,3614.80599026353,"NIC"
"3807","NI","Nicaragua",2005,1.16497809798271,9.42815325263766,3.02225406974194,1.36539625997935,9.59909986064426,2.95000000000005,20.9665631875219,16.137898065388,3.81406738686413,12.8998034816805,5.15506388631497,-0.6137064,22.3,NA,60.5299987792969,NA,3718.48610777938,"NIC"
"3808","NI","Nicaragua",2006,1.75986811086994,15.1654912987376,3.47620237132438,1.370910713102,9.1401996677772,3.18000000000005,20.8761042755265,15.8996625466787,4.24030048333934,13.6842084660093,6.05498959887156,-0.7515027,21.1,24.3527424512762,58.8800010681152,NA,3820.14877069514,"NIC"
"3809","NI","Nicaragua",2007,1.72177233555562,14.0182886289557,4.40547085522784,1.37417959405747,11.1269347446119,3.41000000000005,20.7270584901063,16.4613383107055,5.14186438245497,13.8620870800837,7.13226410501909,-0.788395,20,25.6033444308362,57.9700012207031,NA,3959.28967081607,"NIC"
"3810","NI","Nicaragua",2008,1.70131877599544,13.8379880801305,5.7489297696794,1.37469789751977,19.8262031287428,3.64000000000004,21.9642332178631,16.2627898839898,7.38263530352053,13.2016760492309,7.50303727060307,-0.8049277,19,26.9478632047373,NA,NA,4039.40658183285,"NIC"
"3811","NI","Nicaragua",2009,1.69992411628219,14.4977920453949,4.16983380493333,1.36853598939527,3.68700160498801,3.87000000000004,21.0756591800109,16.0676510041113,5.22853282863231,13.1376609454229,5.69152946784006,-0.7876278,18.1,20.3151722208419,47.5601692199707,NA,3853.30607548004,"NIC"
"3812","NI","Nicaragua",2010,3.85188080006334,14.0971885412328,5.41004008134246,1.35770065604235,5.45513425887415,4.1,21.9687134501788,16.9826368007048,5.5933454100014,13.6783665497108,6.69688972614697,-0.8286513,17.5,21.1737341412017,68.0899963378906,4.48423,3968.98626717689,"NIC"
"3813","NI","Nicaragua",2011,4.2505873050311,13.5986900703289,9.18914774989189,1.34688315004338,8.0823879809911,4.1,23.1571014574195,18.8847883857771,9.57918624379158,14.5197030493667,10.0376647475113,-0.7247437,17,24.6137378801078,NA,NA,4163.24132596619,"NIC"
"3814","NI","Nicaragua",2012,4.33373995642994,13.5686638804069,10.7727397424269,1.33755837533169,7.19355053338952,4.1,24.5476946484698,17.6115834733674,7.28921304268846,15.0091410767164,11.1958986867597,-0.7322436,16.6,28.0647253576682,72.9469985961914,NA,4374.78280470325,"NIC"
"3815","NI","Nicaragua",2013,4.43616947761258,13.7621211200531,10.3490832157255,1.32717818058085,7.135467852894,4.1,25.3876146457155,16.4909112111851,7.42513029227012,15.0204349649964,10.6683507335721,-0.6747248,16.4,28.3444246593661,71.7200012207031,NA,4529.81306609675,"NIC"
"3816","NI","Nicaragua",2014,4.41586548968888,14.2795824550978,12.1972897956714,1.31550885257635,6.03596861798431,4.1,25.0984490191451,16.7090173834472,7.4416443118293,15.3162278252076,12.6381182578042,-0.7122435,16.3,27.3334223631277,62.0341987609863,4.08329,4684.55263381374,"NIC"
"3817","NI","Nicaragua",2015,3.10015607010567,14.0522982037943,15.4500295708208,1.3020914319441,3.99737996694398,4.1,25.734697898642,16.1099292213419,7.44627301809882,15.5895752359649,14.3358832229622,-0.7361089,16.1,29.2635345661556,NA,4.12553,4845.54297865123,"NIC"
"3818","NI","Nicaragua",2016,3.64660278076374,14.4608322151257,15.1507118894591,1.28895567304368,3.52317317628476,4.1,25.7948753750976,14.9153392280649,6.76421568509332,16.1664821106879,13.8471235844283,-0.6442274,16,27.6439068538408,NA,4.11264,5001.76443028398,"NIC"
"3819","NI","Nicaragua",2017,3.4557296981439,14.6961035231912,14.4111371554931,1.27485515697153,3.85067166284725,4.1,24.9901611875179,15.0721184299824,5.57586713521876,16.5046959274778,14.6619160121079,-0.6448976,15.9,26.0021308932009,NA,4.34879,5169.29777306574,"NIC"
"3820","NL","Netherlands",1990,0.657042376097752,21.6930481762565,28.8992302292706,0.688603823438797,2.45408985919672,5.1,26.2982671127523,4.01224059009118,3.3536369693921,23.2862181112213,11.3709309819936,NA,6.8,22.8469402318922,52.7434997558594,5.29638004302979,32305.187524083,"NLD"
"3821","NL","Netherlands",1991,0.538781589406598,21.8899721564535,28.3472165847889,0.788031035375139,3.15819751859096,5.1,25.9421035919401,3.90048512949348,1.71719506492869,24.4911168205682,10.7832728144721,NA,6.6,22.2538415996527,53.469898223877,5.22838020324707,32833.3950083123,"NLD"
"3822","NL","Netherlands",1992,0.357713043068485,22.4014270738892,28.009249626997,0.756056593396787,3.1835856949958,5.3747264,24.9848333234503,3.63832113779686,1.70444913063702,23.6365101105534,9.96910145932394,NA,6.3,22.0400136641081,54.7985000610352,NA,33142.0338508129,"NLD"
"3823","NL","Netherlands",1993,0.410332010962982,22.6659394235943,27.6703563591858,0.696991330125143,2.58418115634715,4.9,24.5524271568564,3.18593946616206,1.80463894663009,24.3160655524109,10.0565403693391,NA,6.1,21.2523505217913,54.5022010803223,4.81809997558594,33325.7234672959,"NLD"
"3824","NL","Netherlands",1994,0.317662341250937,22.4874467407698,28.1010507943954,0.602938474274189,2.80152693672193,4.8,24.1222704848375,3.21275175961068,1.87970101659928,21.8467562595394,11.3203617082447,NA,5.9,20.6912318183239,54.6693000793457,4.72352981567383,34106.2679347939,"NLD"
"3825","NL","Netherlands",1995,0.267703314009649,22.4259362094026,28.3516463508999,0.49392737251493,1.92322457166356,4.7,24.0684940236142,3.10426130415388,2.69867906053078,20.8701641950921,12.3600180244469,NA,5.7,20.9293363313882,54.9650993347168,4.63807010650635,34995.750333104,"NLD"
"3826","NL","Netherlands",1996,0.371500045133782,21.3745375408052,28.6052956111716,0.461395747607711,2.11378787066776,4.6,23.6767500906783,2.87733043162858,3.68584505031171,21.479579252811,12.7348323351327,1.695257,5.5,21.5712731229597,55.8754005432129,4.54243993759155,36053.4280862606,"NLD"
"3827","NL","Netherlands",1997,0.353903349424009,20.9911501547233,29.2221023937395,0.514767002117464,2.1092456273948,4.8729003,22.7310416587634,2.96792269798345,2.64707865929141,20.9377692753749,13.4293573231807,NA,5.4,21.681578990153,57.5838012695313,NA,37421.0722254173,"NLD"
"3828","NL","Netherlands",1998,0.129942735394528,20.8275529742959,29.0723950341749,0.616640530679659,1.95913632274256,4.31550965648763,22.3571184011971,2.55696876703991,8.58862846737231,20.7080992657782,12.0305455434419,1.7859,5.3,21.8460797118908,58.9795989990234,4.5986499786377,38925.5875268037,"NLD"
"3829","NL","Netherlands",1999,0.106926415404412,20.5939078670383,28.6249669216777,0.665493187073143,2.15717918055056,3.98945006147668,21.6576590322296,2.32966750028012,9.21187904372841,21.2206675741848,13.6534045009396,NA,5.2,22.9176153092436,60.2164001464844,4.55720996856689,40613.9359968284,"NLD"
"3830","NL","Netherlands",2000,0.510425930230754,20.5549914050004,29.1148145935793,0.714770362784392,2.36052233801956,4.03264596680788,21.740371277436,2.29863696801156,15.1566563588039,20.9379500759944,14.0419414938186,1.774045,5.1,22.5341642939158,61.8019981384277,4.6255,42016.5538010419,"NLD"
"3831","NL","Netherlands",2001,0.917043489677595,20.9927347208128,29.2763151068417,0.754840057734904,4.15584127195611,4.18744161747257,21.8933720150826,2.22461562086905,12.0542691671913,21.2141586823303,11.7533255040094,NA,5,22.1436412724303,62.8194007873535,4.75077,42670.9440506884,"NLD"
"3832","NL","Netherlands",2002,0.670719409631114,22.1230920885905,27.8480734809044,0.638291666268526,3.28753104712768,4.24353327449132,21.1475105609843,2.07767536621722,5.39787861547649,21.1580865112734,10.4106260158747,1.739676,4.9,21.0834562205545,63.2210006713867,4.87039,42491.5691516157,"NLD"
"3833","NL","Netherlands",2003,0.575311604295192,22.9008794680291,27.1363662955091,0.471814398788212,2.09199838997658,4.40830916532047,20.7786509623447,2.05982722645814,3.53162101744433,20.3537372516137,11.0377129281109,1.747386,4.8,20.5994422885669,62.4248008728027,5.10149,42357.3851601757,"NLD"
"3834","NL","Netherlands",2004,0.535521381471813,22.5074912240263,28.0611994271528,0.347475412048658,1.26364739183177,4.41906301437779,20.7101642590206,1.86628779147758,21.2757925962806,20.170002607286,11.8061965681459,1.757815,4.6,20.2922427572239,61.8880004882813,5.11464,43048.3137690503,"NLD"
"3835","NL","Netherlands",2005,0.490476673622609,22.2796855230602,28.9115837664259,0.23366314793854,1.68813017869622,4.5370723190921,21.0231573673539,1.85792627472621,30.6500175470428,21.234817556541,11.0987670822107,1.764358,4.5,20.4134090178858,59.703498840332,5.15879,43828.650190738,"NLD"
"3836","NL","Netherlands",2006,0.826602075002509,23.1891074440677,29.613751526826,0.160613668857538,1.10150106517704,4.33102915551352,21.2063721246916,1.94595463830049,51.1543750444085,21.6000109486679,13.5476095132249,1.783092,4.3,21.0409445963192,60.4006996154785,5.09047,45272.7822529675,"NLD"
"3837","NL","Netherlands",2007,0.773363012820185,23.2344913351745,30.4425279002536,0.217521601194242,1.61385859802103,4.23646702406921,21.1550947235816,1.81711000209959,86.6107747946381,21.595200025841,13.8433936534593,1.78735,4.1,23.2934412196973,61.8624992370605,4.93376,46878.770587095,"NLD"
"3838","NL","Netherlands",2008,1.17219418372439,23.4937376197083,30.8582535792756,0.389292461499527,2.48650198289454,4.48261716750879,21.5099552223585,1.63504831597131,20.5899437126796,21.1439157722984,11.8170835140805,1.761363,4,22.1170337361982,62.9197006225586,5.09227,47710.0983589935,"NLD"
"3839","NL","Netherlands",2009,0.989667014283351,25.9976121963632,28.3057156849251,0.514284544827762,1.18977687021549,4.82265877586092,20.30849398728,1.55319264710119,11.0510137724542,20.9443347278192,9.9788866156461,1.814506,3.9,21.3058661229559,62.5946006774902,5.49579,45724.8627669983,"NLD"
"3840","NL","Netherlands",2010,0.909760901796635,26.2433372393368,28.3068961039571,0.512923100553586,1.27530569556686,4.88419303467955,19.6942365849118,1.77850926254758,13.6706811371261,20.9861902698271,9.9544947378563,1.819352,3.8,19.6965833159936,61.6029014587402,5.48909,46101.7545025257,"NLD"
"3841","NL","Netherlands",2011,1.20583297286623,25.7866808947058,28.5740644782343,0.466428782200821,2.3410701775137,4.80437411086762,20.0661480812905,1.57897407431895,36.7043034522673,20.2294425079072,11.567136591843,1.822074,3.7,20.137339530936,61.3231010437012,5.46304,46599.02103045,"NLD"
"3842","NL","Netherlands",2012,1.33944070944698,26.0266231319854,28.4630440176058,0.370055034770235,2.45554765291609,5.45,20.0181939028985,1.65950447649648,28.5772497737583,19.4077486423489,11.6151610878077,1.861233,3.6,18.7613137590625,61.2188987731934,5.41022,45948.5362831563,"NLD"
"3843","NL","Netherlands",2013,1.29875570420471,25.7888784080259,28.7216694954903,0.294820793441482,2.50689852657884,4.84475761112088,19.3341640636947,1.79086489326427,37.4814541507087,19.6920947880502,10.7683327895613,1.835081,3.5,18.3563651559588,60.2443008422852,5.52656,45753.6324046841,"NLD"
"3844","NL","Netherlands",2014,0.802523283421836,25.6812496277324,29.0146822324141,0.359828172726548,0.976035079699661,4.87384944315859,18.4123533265829,1.73834058014176,13.1972350549263,20.6364286139734,10.0408983439483,1.980403,3.5,17.5915778188099,59.6153984069824,5.4589,46238.2097020059,"NLD"
"3845","NL","Netherlands",2015,0.482612599144634,24.978550973322,29.9761741892848,0.443220089035769,0.600248147278775,4.77831919814953,18.1860210316402,1.72432783388019,41.9115846009984,21.1606242246467,11.9685163951697,1.944192,3.4,22.1059755828918,59.9583015441895,5.34816,46935.6049728766,"NLD"
"3846","NL","Netherlands",2016,0.287370136677993,24.683448697442,30.6992293216365,0.532178879608489,0.316666666666663,4.77831919814953,17.637508699955,1.76653203206948,30.8353283368399,21.9051101382534,12.1104792192746,1.89441,3.4,20.0010729356225,60.2377014160156,5.4796,47709.7212052938,"NLD"
"3847","NL","Netherlands",2017,0.364723407785375,24.3164631387287,31.3479989053656,0.591203366164118,1.3814587140721,4.77831919814953,17.7031373197172,1.85559496359799,11.5710842783989,23.1003080691354,14.6113882473501,1.830023,3.3,20.1410019156102,60.9163017272949,NA,48809.0890538654,"NLD"
"3848","NO","Norway",1990,7.66720948440068,20.2841863814579,30.8345557837463,0.344151412835214,4.13103348311347,5.6,29.5300456085136,2.98402368442109,0.837393576428764,21.3045101752327,8.58687251982759,NA,7,22.8350625450084,65.8150024414063,6.31037998199463,42813.7649619025,"NOR"
"3849","NO","Norway",1991,4.26306252737456,21.0059145385255,29.9025297214104,0.476503585004921,3.43819599109133,5.8,28.4067450799722,2.91069211365331,-0.326247593718648,21.5761049099656,7.59311211779661,NA,6.4,21.7498832407064,64.7779998779297,6.37321996688843,43924.628254043,"NOR"
"3850","NO","Norway",1992,4.63380652538666,21.9519784329714,28.1165869094925,0.577180268126687,2.32808504911854,5.9,28.0212718594306,2.62774368983622,-0.510642625534553,20.7364963171495,6.8602001634375,NA,5.9,20.8774396040797,64.3570022583008,6.63613986968994,45232.8416940254,"NOR"
"3851","NO","Norway",1993,5.1720339229868,21.9735796118775,28.2921440261866,0.5952293301816,2.28826933193056,7.5,27.5958615852233,2.60942249240122,0.822301973409778,20.7364975450082,6.87296937686441,NA,5.4,21.3010287584756,64.0439987182617,7.67664003372192,46243.7798646019,"NOR"
"3852","NO","Norway",1994,5.00819155625001,21.6250224298211,28.87244592602,0.569388227765026,1.37567498071484,7.6,27.9004684349725,2.60364249149896,2.15241286120085,21.7428277512335,8.21472038312,NA,4.9,21.6247995247664,64.8499984741211,7.83043003082275,48305.7807034881,"NOR"
"3853","NO","Norway",1995,4.97723955800788,21.1003982872403,30.0053783313467,0.519125519812519,2.46036778693723,7.2,28.7934886888916,2.58959386330317,1.57390506032333,23.469044484407,10.1734069118667,NA,4.6,21.4393992881498,65.0402984619141,7.69578981399536,50051.8713265966,"NOR"
"3854","NO","Norway",1996,7.21252421887763,20.5017365835528,31.4267102953851,0.506881682762136,1.26253249164498,6.8,30.9692155838344,2.22716959163026,1.94414761022753,24.4476640272619,12.7105727434568,1.923315,4.4,21.8227347848637,67.4878997802734,7.13815021514893,52302.6913353941,"NOR"
"3855","NO","Norway",1997,5.97849065178332,20.1154098222766,32.9792416526771,0.54221993602931,2.56692335900259,6.6,31.4734466286523,2.06181592606482,2.40839564270461,24.2967816325601,14.9247760424375,NA,4.2,23.5513316113566,69.3182983398438,7.30354022979736,54768.9158066718,"NOR"
"3856","NO","Norway",1998,1.6449705023756,21.5136452107649,29.9613477396681,0.595410343346654,2.25241329996425,6.51016050780845,27.5997427767729,2.26420057909614,2.82415064211486,24.1342787777082,10.9811865855263,1.995916,4.1,26.5149691538456,71.1035995483398,7.36069011688232,55872.639752512,"NOR"
