"Country","Type","year","value","iso3c"
"Swaziland","p99p100",2010,0.1820206774,"SWZ"
"Swaziland","p99p100",2011,0.1820206774,"SWZ"
"Swaziland","p99p100",2012,0.1820206774,"SWZ"
"Swaziland","p99p100",2013,0.1820206774,"SWZ"
"Swaziland","p99p100",2014,0.1820206774,"SWZ"
"Swaziland","p99p100",2015,0.1820206774,"SWZ"
"Swaziland","p99p100",2016,0.1820206774,"SWZ"
"Swaziland","p99p100",2017,0.1820206774,"SWZ"
"Swaziland","p90p100",1960,NA,"SWZ"
"Swaziland","p90p100",1961,NA,"SWZ"
"Swaziland","p90p100",1962,NA,"SWZ"
"Swaziland","p90p100",1963,NA,"SWZ"
"Swaziland","p90p100",1964,NA,"SWZ"
"Swaziland","p90p100",1965,NA,"SWZ"
"Swaziland","p90p100",1966,NA,"SWZ"
"Swaziland","p90p100",1967,NA,"SWZ"
"Swaziland","p90p100",1968,NA,"SWZ"
"Swaziland","p90p100",1969,NA,"SWZ"
"Swaziland","p90p100",1970,NA,"SWZ"
"Swaziland","p90p100",1971,NA,"SWZ"
"Swaziland","p90p100",1972,NA,"SWZ"
"Swaziland","p90p100",1973,NA,"SWZ"
"Swaziland","p90p100",1974,NA,"SWZ"
"Swaziland","p90p100",1975,NA,"SWZ"
"Swaziland","p90p100",1976,NA,"SWZ"
"Swaziland","p90p100",1977,NA,"SWZ"
"Swaziland","p90p100",1978,NA,"SWZ"
"Swaziland","p90p100",1979,NA,"SWZ"
"Swaziland","p90p100",1980,NA,"SWZ"
"Swaziland","p90p100",1981,NA,"SWZ"
"Swaziland","p90p100",1982,NA,"SWZ"
"Swaziland","p90p100",1983,NA,"SWZ"
"Swaziland","p90p100",1984,NA,"SWZ"
"Swaziland","p90p100",1985,NA,"SWZ"
"Swaziland","p90p100",1986,NA,"SWZ"
"Swaziland","p90p100",1987,NA,"SWZ"
"Swaziland","p90p100",1988,NA,"SWZ"
"Swaziland","p90p100",1989,NA,"SWZ"
"Swaziland","p90p100",1990,0.6749524404,"SWZ"
"Swaziland","p90p100",1991,0.6749524404,"SWZ"
"Swaziland","p90p100",1992,0.6749524404,"SWZ"
"Swaziland","p90p100",1993,0.6749524404,"SWZ"
"Swaziland","p90p100",1994,0.6749524404,"SWZ"
"Swaziland","p90p100",1995,0.665388288,"SWZ"
"Swaziland","p90p100",1996,0.6558241184,"SWZ"
"Swaziland","p90p100",1997,0.6462599627,"SWZ"
"Swaziland","p90p100",1998,0.636695792,"SWZ"
"Swaziland","p90p100",1999,0.6271316228,"SWZ"
"Swaziland","p90p100",2000,0.6175674575,"SWZ"
"Swaziland","p90p100",2001,0.6122001616,"SWZ"
"Swaziland","p90p100",2002,0.6068328468,"SWZ"
"Swaziland","p90p100",2003,0.6014655443,"SWZ"
"Swaziland","p90p100",2004,0.5960982359,"SWZ"
"Swaziland","p90p100",2005,0.5907309287,"SWZ"
"Swaziland","p90p100",2006,0.5853636171,"SWZ"
"Swaziland","p90p100",2007,0.5799963145,"SWZ"
"Swaziland","p90p100",2008,0.5746289966,"SWZ"
"Swaziland","p90p100",2009,0.5692616889,"SWZ"
"Swaziland","p90p100",2010,0.5692616889,"SWZ"
"Swaziland","p90p100",2011,0.5692616889,"SWZ"
"Swaziland","p90p100",2012,0.5692616889,"SWZ"
"Swaziland","p90p100",2013,0.5692616889,"SWZ"
"Swaziland","p90p100",2014,0.5692616889,"SWZ"
"Swaziland","p90p100",2015,0.5692616889,"SWZ"
"Swaziland","p90p100",2016,0.5692616889,"SWZ"
"Swaziland","p90p100",2017,0.5692616889,"SWZ"
"Sweden","p99p100",1960,NA,"SWE"
"Sweden","p99p100",1961,NA,"SWE"
"Sweden","p99p100",1962,NA,"SWE"
"Sweden","p99p100",1963,NA,"SWE"
"Sweden","p99p100",1964,NA,"SWE"
"Sweden","p99p100",1965,NA,"SWE"
"Sweden","p99p100",1966,NA,"SWE"
"Sweden","p99p100",1967,NA,"SWE"
"Sweden","p99p100",1968,NA,"SWE"
"Sweden","p99p100",1969,NA,"SWE"
"Sweden","p99p100",1970,NA,"SWE"
"Sweden","p99p100",1971,NA,"SWE"
"Sweden","p99p100",1972,NA,"SWE"
"Sweden","p99p100",1973,NA,"SWE"
"Sweden","p99p100",1974,NA,"SWE"
"Sweden","p99p100",1975,NA,"SWE"
"Sweden","p99p100",1976,NA,"SWE"
"Sweden","p99p100",1977,NA,"SWE"
"Sweden","p99p100",1978,NA,"SWE"
"Sweden","p99p100",1979,NA,"SWE"
"Sweden","p99p100",1980,0.049899999,"SWE"
"Sweden","p99p100",1981,0.0502,"SWE"
"Sweden","p99p100",1982,0.055500001,"SWE"
"Sweden","p99p100",1983,0.0572,"SWE"
"Sweden","p99p100",1984,0.063299999,"SWE"
"Sweden","p99p100",1985,0.062199999,"SWE"
"Sweden","p99p100",1986,0.0603,"SWE"
"Sweden","p99p100",1987,0.0612,"SWE"
"Sweden","p99p100",1988,0.064499997,"SWE"
"Sweden","p99p100",1989,0.0616,"SWE"
"Sweden","p99p100",1990,0.054099999,"SWE"
"Sweden","p99p100",1991,0.057100002,"SWE"
"Sweden","p99p100",1992,0.056600001,"SWE"
"Sweden","p99p100",1993,0.061900001,"SWE"
"Sweden","p99p100",1994,0.074699998,"SWE"
"Sweden","p99p100",1995,0.078299999,"SWE"
"Sweden","p99p100",1996,0.073200002,"SWE"
"Sweden","p99p100",1997,0.076200001,"SWE"
"Sweden","p99p100",1998,0.074500002,"SWE"
"Sweden","p99p100",1999,0.075800002,"SWE"
"Sweden","p99p100",2000,0.065099999,"SWE"
"Sweden","p99p100",2001,0.061500002,"SWE"
"Sweden","p99p100",2002,0.062199999,"SWE"
"Sweden","p99p100",2003,0.067199998,"SWE"
"Sweden","p99p100",2004,0.069899999,"SWE"
"Sweden","p99p100",2005,0.076099999,"SWE"
"Sweden","p99p100",2006,0.0832,"SWE"
"Sweden","p99p100",2007,0.0823,"SWE"
"Sweden","p99p100",2008,0.078599997,"SWE"
"Sweden","p99p100",2009,0.069300003,"SWE"
"Sweden","p99p100",2010,0.077200003,"SWE"
"Sweden","p99p100",2011,0.073700003,"SWE"
"Sweden","p99p100",2012,0.073399998,"SWE"
"Sweden","p99p100",2013,0.074000001,"SWE"
"Sweden","p99p100",2014,0.087899998,"SWE"
"Sweden","p99p100",2015,0.0858,"SWE"
"Sweden","p99p100",2016,0.082500003,"SWE"
"Sweden","p99p100",2017,NA,"SWE"
"Sweden","p90p100",1960,NA,"SWE"
"Sweden","p90p100",1961,NA,"SWE"
"Sweden","p90p100",1962,NA,"SWE"
"Sweden","p90p100",1963,NA,"SWE"
"Sweden","p90p100",1964,NA,"SWE"
"Sweden","p90p100",1965,NA,"SWE"
"Sweden","p90p100",1966,NA,"SWE"
"Sweden","p90p100",1967,NA,"SWE"
"Sweden","p90p100",1968,NA,"SWE"
"Sweden","p90p100",1969,NA,"SWE"
"Sweden","p90p100",1970,NA,"SWE"
"Sweden","p90p100",1971,NA,"SWE"
"Sweden","p90p100",1972,NA,"SWE"
"Sweden","p90p100",1973,NA,"SWE"
"Sweden","p90p100",1974,NA,"SWE"
"Sweden","p90p100",1975,NA,"SWE"
"Sweden","p90p100",1976,NA,"SWE"
"Sweden","p90p100",1977,NA,"SWE"
"Sweden","p90p100",1978,NA,"SWE"
"Sweden","p90p100",1979,NA,"SWE"
"Sweden","p90p100",1980,0.22149999,"SWE"
"Sweden","p90p100",1981,0.21969999,"SWE"
"Sweden","p90p100",1982,0.2261,"SWE"
"Sweden","p90p100",1983,0.2282,"SWE"
"Sweden","p90p100",1984,0.23549999,"SWE"
"Sweden","p90p100",1985,0.23450001,"SWE"
"Sweden","p90p100",1986,0.2325,"SWE"
"Sweden","p90p100",1987,0.2331,"SWE"
"Sweden","p90p100",1988,0.2362,"SWE"
"Sweden","p90p100",1989,0.2318,"SWE"
"Sweden","p90p100",1990,0.2238,"SWE"
"Sweden","p90p100",1991,0.23289999,"SWE"
"Sweden","p90p100",1992,0.2326,"SWE"
"Sweden","p90p100",1993,0.2402,"SWE"
"Sweden","p90p100",1994,0.25979999,"SWE"
"Sweden","p90p100",1995,0.26449999,"SWE"
"Sweden","p90p100",1996,0.2608,"SWE"
"Sweden","p90p100",1997,0.26539999,"SWE"
"Sweden","p90p100",1998,0.26190001,"SWE"
"Sweden","p90p100",1999,0.26350001,"SWE"
"Sweden","p90p100",2000,0.26050001,"SWE"
"Sweden","p90p100",2001,0.25529999,"SWE"
"Sweden","p90p100",2002,0.2563,"SWE"
"Sweden","p90p100",2003,0.26269999,"SWE"
"Sweden","p90p100",2004,0.26440001,"SWE"
"Sweden","p90p100",2005,0.26890001,"SWE"
"Sweden","p90p100",2006,0.2782,"SWE"
"Sweden","p90p100",2007,0.27489999,"SWE"
"Sweden","p90p100",2008,0.26789999,"SWE"
"Sweden","p90p100",2009,0.25940001,"SWE"
"Sweden","p90p100",2010,0.2705,"SWE"
"Sweden","p90p100",2011,0.26609999,"SWE"
"Sweden","p90p100",2012,0.26449999,"SWE"
"Sweden","p90p100",2013,0.2651,"SWE"
"Sweden","p90p100",2014,0.2807,"SWE"
"Sweden","p90p100",2015,0.28130001,"SWE"
"Sweden","p90p100",2016,0.27669999,"SWE"
"Sweden","p90p100",2017,NA,"SWE"
"Switzerland","p99p100",1960,NA,"CHE"
"Switzerland","p99p100",1961,NA,"CHE"
"Switzerland","p99p100",1962,NA,"CHE"
"Switzerland","p99p100",1963,NA,"CHE"
"Switzerland","p99p100",1964,NA,"CHE"
"Switzerland","p99p100",1965,NA,"CHE"
"Switzerland","p99p100",1966,NA,"CHE"
"Switzerland","p99p100",1967,NA,"CHE"
"Switzerland","p99p100",1968,NA,"CHE"
"Switzerland","p99p100",1969,NA,"CHE"
"Switzerland","p99p100",1970,NA,"CHE"
"Switzerland","p99p100",1971,NA,"CHE"
"Switzerland","p99p100",1972,NA,"CHE"
"Switzerland","p99p100",1973,NA,"CHE"
"Switzerland","p99p100",1974,NA,"CHE"
"Switzerland","p99p100",1975,NA,"CHE"
"Switzerland","p99p100",1976,NA,"CHE"
"Switzerland","p99p100",1977,NA,"CHE"
"Switzerland","p99p100",1978,NA,"CHE"
"Switzerland","p99p100",1979,NA,"CHE"
"Switzerland","p99p100",1980,0.083499998,"CHE"
"Switzerland","p99p100",1981,0.083400004,"CHE"
"Switzerland","p99p100",1982,0.086199999,"CHE"
"Switzerland","p99p100",1983,0.089100003,"CHE"
"Switzerland","p99p100",1984,0.089100003,"CHE"
"Switzerland","p99p100",1985,0.089199997,"CHE"
"Switzerland","p99p100",1986,0.0898,"CHE"
"Switzerland","p99p100",1987,0.090400003,"CHE"
"Switzerland","p99p100",1988,0.087700002,"CHE"
"Switzerland","p99p100",1989,0.085000001,"CHE"
"Switzerland","p99p100",1990,0.087099999,"CHE"
"Switzerland","p99p100",1991,0.084399998,"CHE"
"Switzerland","p99p100",1992,0.080399998,"CHE"
"Switzerland","p99p100",1993,0.079499997,"CHE"
"Switzerland","p99p100",1994,0.080700003,"CHE"
"Switzerland","p99p100",1995,0.0814,"CHE"
"Switzerland","p99p100",1996,0.089500003,"CHE"
"Switzerland","p99p100",1997,0.098200001,"CHE"
"Switzerland","p99p100",1998,0.098499998,"CHE"
"Switzerland","p99p100",1999,0.097400002,"CHE"
"Switzerland","p99p100",2000,0.098200001,"CHE"
"Switzerland","p99p100",2001,0.094099998,"CHE"
"Switzerland","p99p100",2002,0.0867,"CHE"
"Switzerland","p99p100",2003,0.094999999,"CHE"
"Switzerland","p99p100",2004,0.0986,"CHE"
"Switzerland","p99p100",2005,0.1024,"CHE"
"Switzerland","p99p100",2006,0.1062,"CHE"
"Switzerland","p99p100",2007,0.1042,"CHE"
"Switzerland","p99p100",2008,0.1007,"CHE"
"Switzerland","p99p100",2009,0.1024,"CHE"
"Switzerland","p99p100",2010,0.1051,"CHE"
"Switzerland","p99p100",2011,0.1059,"CHE"
"Switzerland","p99p100",2012,0.097400002,"CHE"
"Switzerland","p99p100",2013,0.1026,"CHE"
"Switzerland","p99p100",2014,0.104,"CHE"
"Switzerland","p99p100",2015,0.1071,"CHE"
"Switzerland","p99p100",2016,0.1193,"CHE"
"Switzerland","p99p100",2017,NA,"CHE"
"Switzerland","p90p100",1960,NA,"CHE"
"Switzerland","p90p100",1961,NA,"CHE"
"Switzerland","p90p100",1962,NA,"CHE"
"Switzerland","p90p100",1963,NA,"CHE"
"Switzerland","p90p100",1964,NA,"CHE"
"Switzerland","p90p100",1965,NA,"CHE"
"Switzerland","p90p100",1966,NA,"CHE"
"Switzerland","p90p100",1967,NA,"CHE"
"Switzerland","p90p100",1968,NA,"CHE"
"Switzerland","p90p100",1969,NA,"CHE"
"Switzerland","p90p100",1970,NA,"CHE"
"Switzerland","p90p100",1971,NA,"CHE"
"Switzerland","p90p100",1972,NA,"CHE"
"Switzerland","p90p100",1973,NA,"CHE"
"Switzerland","p90p100",1974,NA,"CHE"
"Switzerland","p90p100",1975,NA,"CHE"
"Switzerland","p90p100",1976,NA,"CHE"
"Switzerland","p90p100",1977,NA,"CHE"
"Switzerland","p90p100",1978,NA,"CHE"
"Switzerland","p90p100",1979,NA,"CHE"
"Switzerland","p90p100",1980,0.28389999,"CHE"
"Switzerland","p90p100",1981,0.28380001,"CHE"
"Switzerland","p90p100",1982,0.28600001,"CHE"
"Switzerland","p90p100",1983,0.2881,"CHE"
"Switzerland","p90p100",1984,0.2897,"CHE"
"Switzerland","p90p100",1985,0.2915,"CHE"
"Switzerland","p90p100",1986,0.29159999,"CHE"
"Switzerland","p90p100",1987,0.2915,"CHE"
"Switzerland","p90p100",1988,0.28799999,"CHE"
"Switzerland","p90p100",1989,0.28459999,"CHE"
"Switzerland","p90p100",1990,0.28659999,"CHE"
"Switzerland","p90p100",1991,0.28220001,"CHE"
"Switzerland","p90p100",1992,0.27739999,"CHE"
"Switzerland","p90p100",1993,0.27700001,"CHE"
"Switzerland","p90p100",1994,0.27720001,"CHE"
"Switzerland","p90p100",1995,0.27669999,"CHE"
"Switzerland","p90p100",1996,0.28940001,"CHE"
"Switzerland","p90p100",1997,0.30070001,"CHE"
"Switzerland","p90p100",1998,0.3028,"CHE"
"Switzerland","p90p100",1999,0.3012,"CHE"
"Switzerland","p90p100",2000,0.30399999,"CHE"
"Switzerland","p90p100",2001,0.2985,"CHE"
"Switzerland","p90p100",2002,0.29139999,"CHE"
"Switzerland","p90p100",2003,0.3001,"CHE"
"Switzerland","p90p100",2004,0.30579999,"CHE"
"Switzerland","p90p100",2005,0.3118,"CHE"
"Switzerland","p90p100",2006,0.3175,"CHE"
"Switzerland","p90p100",2007,0.3136,"CHE"
"Switzerland","p90p100",2008,0.31099999,"CHE"
"Switzerland","p90p100",2009,0.31569999,"CHE"
"Switzerland","p90p100",2010,0.3145,"CHE"
"Switzerland","p90p100",2011,0.31009999,"CHE"
"Switzerland","p90p100",2012,0.31220001,"CHE"
"Switzerland","p90p100",2013,0.31760001,"CHE"
"Switzerland","p90p100",2014,0.31510001,"CHE"
"Switzerland","p90p100",2015,0.31799999,"CHE"
"Switzerland","p90p100",2016,0.32249999,"CHE"
"Switzerland","p90p100",2017,NA,"CHE"
"Syrian Arab Republic","p99p100",1960,NA,"SYR"
"Syrian Arab Republic","p99p100",1961,NA,"SYR"
"Syrian Arab Republic","p99p100",1962,NA,"SYR"
"Syrian Arab Republic","p99p100",1963,NA,"SYR"
"Syrian Arab Republic","p99p100",1964,NA,"SYR"
"Syrian Arab Republic","p99p100",1965,NA,"SYR"
"Syrian Arab Republic","p99p100",1966,NA,"SYR"
"Syrian Arab Republic","p99p100",1967,NA,"SYR"
"Syrian Arab Republic","p99p100",1968,NA,"SYR"
"Syrian Arab Republic","p99p100",1969,NA,"SYR"
"Syrian Arab Republic","p99p100",1970,NA,"SYR"
"Syrian Arab Republic","p99p100",1971,NA,"SYR"
"Syrian Arab Republic","p99p100",1972,NA,"SYR"
"Syrian Arab Republic","p99p100",1973,NA,"SYR"
"Syrian Arab Republic","p99p100",1974,NA,"SYR"
"Syrian Arab Republic","p99p100",1975,NA,"SYR"
"Syrian Arab Republic","p99p100",1976,NA,"SYR"
"Syrian Arab Republic","p99p100",1977,NA,"SYR"
"Syrian Arab Republic","p99p100",1978,NA,"SYR"
"Syrian Arab Republic","p99p100",1979,NA,"SYR"
"Syrian Arab Republic","p99p100",1980,NA,"SYR"
"Syrian Arab Republic","p99p100",1981,NA,"SYR"
"Syrian Arab Republic","p99p100",1982,NA,"SYR"
"Syrian Arab Republic","p99p100",1983,NA,"SYR"
"Syrian Arab Republic","p99p100",1984,NA,"SYR"
"Syrian Arab Republic","p99p100",1985,NA,"SYR"
"Syrian Arab Republic","p99p100",1986,NA,"SYR"
"Syrian Arab Republic","p99p100",1987,NA,"SYR"
"Syrian Arab Republic","p99p100",1988,NA,"SYR"
"Syrian Arab Republic","p99p100",1989,NA,"SYR"
"Syrian Arab Republic","p99p100",1990,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1991,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1992,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1993,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1994,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1995,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1996,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1997,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1998,0.1468,"SYR"
"Syrian Arab Republic","p99p100",1999,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2000,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2001,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2002,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2003,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2004,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2005,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2006,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2007,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2008,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2009,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2010,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2011,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2012,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2013,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2014,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2015,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2016,0.1468,"SYR"
"Syrian Arab Republic","p99p100",2017,NA,"SYR"
"Syrian Arab Republic","p90p100",1960,NA,"SYR"
"Syrian Arab Republic","p90p100",1961,NA,"SYR"
"Syrian Arab Republic","p90p100",1962,NA,"SYR"
"Syrian Arab Republic","p90p100",1963,NA,"SYR"
"Syrian Arab Republic","p90p100",1964,NA,"SYR"
"Syrian Arab Republic","p90p100",1965,NA,"SYR"
"Syrian Arab Republic","p90p100",1966,NA,"SYR"
"Syrian Arab Republic","p90p100",1967,NA,"SYR"
"Syrian Arab Republic","p90p100",1968,NA,"SYR"
"Syrian Arab Republic","p90p100",1969,NA,"SYR"
"Syrian Arab Republic","p90p100",1970,NA,"SYR"
"Syrian Arab Republic","p90p100",1971,NA,"SYR"
"Syrian Arab Republic","p90p100",1972,NA,"SYR"
"Syrian Arab Republic","p90p100",1973,NA,"SYR"
"Syrian Arab Republic","p90p100",1974,NA,"SYR"
"Syrian Arab Republic","p90p100",1975,NA,"SYR"
"Syrian Arab Republic","p90p100",1976,NA,"SYR"
"Syrian Arab Republic","p90p100",1977,NA,"SYR"
"Syrian Arab Republic","p90p100",1978,NA,"SYR"
"Syrian Arab Republic","p90p100",1979,NA,"SYR"
"Syrian Arab Republic","p90p100",1980,NA,"SYR"
"Syrian Arab Republic","p90p100",1981,NA,"SYR"
"Syrian Arab Republic","p90p100",1982,NA,"SYR"
"Syrian Arab Republic","p90p100",1983,NA,"SYR"
"Syrian Arab Republic","p90p100",1984,NA,"SYR"
"Syrian Arab Republic","p90p100",1985,NA,"SYR"
"Syrian Arab Republic","p90p100",1986,NA,"SYR"
"Syrian Arab Republic","p90p100",1987,NA,"SYR"
"Syrian Arab Republic","p90p100",1988,NA,"SYR"
"Syrian Arab Republic","p90p100",1989,NA,"SYR"
"Syrian Arab Republic","p90p100",1990,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1991,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1992,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1993,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1994,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1995,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1996,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1997,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1998,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",1999,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2000,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2001,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2002,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2003,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2004,0.49000001,"SYR"
"Syrian Arab Republic","p90p100",2005,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2006,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2007,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2008,0.49000001,"SYR"
"Syrian Arab Republic","p90p100",2009,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2010,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2011,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2012,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2013,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2014,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2015,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2016,0.48969999,"SYR"
"Syrian Arab Republic","p90p100",2017,NA,"SYR"
"Taiwan","p99p100",1960,NA,"TWN"
"Taiwan","p99p100",1961,NA,"TWN"
"Taiwan","p99p100",1962,NA,"TWN"
"Taiwan","p99p100",1963,NA,"TWN"
"Taiwan","p99p100",1964,NA,"TWN"
"Taiwan","p99p100",1965,NA,"TWN"
"Taiwan","p99p100",1966,NA,"TWN"
"Taiwan","p99p100",1967,NA,"TWN"
"Taiwan","p99p100",1968,NA,"TWN"
"Taiwan","p99p100",1969,NA,"TWN"
"Taiwan","p99p100",1970,NA,"TWN"
"Taiwan","p99p100",1971,NA,"TWN"
"Taiwan","p99p100",1972,NA,"TWN"
"Taiwan","p99p100",1973,NA,"TWN"
"Taiwan","p99p100",1974,NA,"TWN"
"Taiwan","p99p100",1975,NA,"TWN"
"Taiwan","p99p100",1976,NA,"TWN"
"Taiwan","p99p100",1977,0.065200001,"TWN"
"Taiwan","p99p100",1978,0.065499999,"TWN"
"Taiwan","p99p100",1979,0.062399998,"TWN"
"Taiwan","p99p100",1980,0.0603,"TWN"
"Taiwan","p99p100",1981,0.059300002,"TWN"
"Taiwan","p99p100",1982,0.061999999,"TWN"
"Taiwan","p99p100",1983,0.061799999,"TWN"
"Taiwan","p99p100",1984,0.064999998,"TWN"
"Taiwan","p99p100",1985,0.068400003,"TWN"
"Taiwan","p99p100",1986,0.067299999,"TWN"
"Taiwan","p99p100",1987,0.074900001,"TWN"
"Taiwan","p99p100",1988,0.071999997,"TWN"
"Taiwan","p99p100",1989,0.0814,"TWN"
"Taiwan","p99p100",1990,0.0779,"TWN"
"Taiwan","p99p100",1991,0.080499999,"TWN"
"Taiwan","p99p100",1992,0.074000001,"TWN"
"Taiwan","p99p100",1993,0.069499999,"TWN"
"Taiwan","p99p100",1994,0.072899997,"TWN"
"Taiwan","p99p100",1995,0.072999999,"TWN"
"Taiwan","p99p100",1996,0.072999999,"TWN"
"Taiwan","p99p100",1997,0.075300001,"TWN"
"Taiwan","p99p100",1998,0.079999998,"TWN"
"Taiwan","p99p100",1999,0.079000004,"TWN"
"Taiwan","p99p100",2000,0.088500001,"TWN"
"Taiwan","p99p100",2001,0.091499999,"TWN"
"Taiwan","p99p100",2002,0.085699998,"TWN"
"Taiwan","p99p100",2003,0.091899998,"TWN"
"Taiwan","p99p100",2004,0.091200002,"TWN"
"Taiwan","p99p100",2005,0.098800004,"TWN"
"Taiwan","p99p100",2006,0.099399999,"TWN"
"Taiwan","p99p100",2007,0.1077,"TWN"
"Taiwan","p99p100",2008,0.1138,"TWN"
"Taiwan","p99p100",2009,0.096600004,"TWN"
"Taiwan","p99p100",2010,0.112,"TWN"
"Taiwan","p99p100",2011,0.1174,"TWN"
"Taiwan","p99p100",2012,0.1131,"TWN"
"Taiwan","p99p100",2013,0.1068,"TWN"
"Taiwan","p99p100",2014,NA,"TWN"
"Taiwan","p99p100",2015,NA,"TWN"
"Taiwan","p99p100",2016,NA,"TWN"
"Taiwan","p99p100",2017,NA,"TWN"
"Taiwan","p90p100",1960,NA,"TWN"
"Taiwan","p90p100",1961,NA,"TWN"
"Taiwan","p90p100",1962,NA,"TWN"
"Taiwan","p90p100",1963,NA,"TWN"
"Taiwan","p90p100",1964,NA,"TWN"
"Taiwan","p90p100",1965,NA,"TWN"
"Taiwan","p90p100",1966,NA,"TWN"
"Taiwan","p90p100",1967,NA,"TWN"
"Taiwan","p90p100",1968,NA,"TWN"
"Taiwan","p90p100",1969,NA,"TWN"
"Taiwan","p90p100",1970,NA,"TWN"
"Taiwan","p90p100",1971,NA,"TWN"
"Taiwan","p90p100",1972,NA,"TWN"
"Taiwan","p90p100",1973,NA,"TWN"
"Taiwan","p90p100",1974,NA,"TWN"
"Taiwan","p90p100",1975,NA,"TWN"
"Taiwan","p90p100",1976,NA,"TWN"
"Taiwan","p90p100",1977,0.25209999,"TWN"
"Taiwan","p90p100",1978,0.25279999,"TWN"
"Taiwan","p90p100",1979,0.2429,"TWN"
"Taiwan","p90p100",1980,0.2343,"TWN"
"Taiwan","p90p100",1981,0.23639999,"TWN"
"Taiwan","p90p100",1982,0.2491,"TWN"
"Taiwan","p90p100",1983,0.2492,"TWN"
"Taiwan","p90p100",1984,0.25889999,"TWN"
"Taiwan","p90p100",1985,0.27079999,"TWN"
"Taiwan","p90p100",1986,0.27059999,"TWN"
"Taiwan","p90p100",1987,0.28029999,"TWN"
"Taiwan","p90p100",1988,0.27410001,"TWN"
"Taiwan","p90p100",1989,0.28909999,"TWN"
"Taiwan","p90p100",1990,0.2938,"TWN"
"Taiwan","p90p100",1991,0.2929,"TWN"
"Taiwan","p90p100",1992,0.2895,"TWN"
"Taiwan","p90p100",1993,0.27770001,"TWN"
"Taiwan","p90p100",1994,0.2863,"TWN"
"Taiwan","p90p100",1995,0.2879,"TWN"
"Taiwan","p90p100",1996,0.29159999,"TWN"
"Taiwan","p90p100",1997,0.29319999,"TWN"
"Taiwan","p90p100",1998,0.30680001,"TWN"
"Taiwan","p90p100",1999,0.29699999,"TWN"
"Taiwan","p90p100",2000,0.31290001,"TWN"
"Taiwan","p90p100",2001,0.32539999,"TWN"
"Taiwan","p90p100",2002,0.30430001,"TWN"
"Taiwan","p90p100",2003,0.30989999,"TWN"
"Taiwan","p90p100",2004,0.3168,"TWN"
"Taiwan","p90p100",2005,0.33399999,"TWN"
"Taiwan","p90p100",2006,0.33500001,"TWN"
"Taiwan","p90p100",2007,0.35280001,"TWN"
"Taiwan","p90p100",2008,0.36849999,"TWN"
"Taiwan","p90p100",2009,0.3371,"TWN"
"Taiwan","p90p100",2010,0.36399999,"TWN"
"Taiwan","p90p100",2011,0.37639999,"TWN"
